GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;Connected_rail_instr;Distance_to_nearest_railway_instr;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg
61;1;1850;2,40778456599783e+00;1;2,4077845659978299;0;NA;0;NA;1;2,84707677526597e-02;scrit_1;NA;NA;NA;0;0,01025233189261330;Broendbyoester;Smoerum;Koebenhavn;3420,825255404073;TRUE;282,181605235904;9,41666568174890;8,57972932733888e-01;14698,0790764362664;8,450625473553924;1614;190,3769737460000;285;331;486;227;259;29,1522633744856;26;1;2;5;0;2;3;133;29;19;38;0,443396226415094;86;133;48,1856216216216
62;1;1850;2,46320889936260e+00;1;2,4632088993625998;0;NA;0;NA;1;2,54360116217162e-01;scrit_1;NA;NA;NA;0;0,01039003749187334;Broendbyvester;Smoerum;Koebenhavn;3072,430199277992;TRUE;280,509817842408;11,71405378347135;9,46835085333536e-01;13464,4499534603656;10,921724241838939;1614;187,8150677290000;376;424;704;326;378;28,0965909090909;489;0;4;1;0;0;1;217;13;14;54;0,484076433121019;81;217;47,4019807692308
63;1;1850;2,28118520908015e+00;1;2,2811852090801499;0;NA;0;NA;0;4,58252034755088e+00;scrit_1;NA;NA;NA;0;0,01037734368546588;Glostrup;Smoerum;Koebenhavn;7668,852435113961;FALSE;284,569153159999;10,08290614836612;9,00729117798578e-01;13793,2103644330073;10,119630778955926;1614;187,5806298740000;619;659;1066;500;566;28,8187793427230;717;2;4;6;0;1;4;322;20;29;72;0,481327800829875;121;322;47,8580188679245
64;1;1850;2,25756967239541e+00;1;2,2575696723954102;0;NA;0;NA;0;3,77733119366076e+00;scrit_1;NA;NA;NA;0;0,01061048446331651;Herstedvester;Smoerum;Koebenhavn;7645,072988498771;FALSE;281,546218152752;14,36512631313476;9,01414644298351e-01;15328,4152201569505;14,294407560999527;1614;183,4374596610000;492;606;906;448;458;28,2408839779005;548;1;1;1;0;2;4;210;27;29;73;0,400966183574879;129;210;47,3553160919540
65;0;1850;3,40050856356520e+00;0;3,4005085635652001;0;NA;0;NA;0;5,41437666005083e+00;scrit_1;NA;NA;NA;0;0,01049177951945915;Herstedoester;Smoerum;Koebenhavn;8679,255172252495;FALSE;283,998051742964;12,17154383826096;9,00398241725924e-01;9676,7026237440150;12,327494065550384;1614;185,3966916780000;289;306;505;239;266;28,6527777777778;313;0;2;2;1;3;2;133;16;11;37;0,392523364485981;64;133;53,4690570175439
66;0;1850;3,56459383700326e+00;0;3,5645938370032599;0;NA;0;NA;0;2,26590634463286e+00;scrit_1;NA;NA;NA;0;0,01064859714095760;Ishoej;Smoerum;Koebenhavn;3130,063255784291;TRUE;276,202743377681;16,78226162972620;7,93454171229145e-01;16121,1276611998564;15,975405159381303;1619;183,3385794840000;421;427;743;380;363;28,2570659488560;500;1;2;4;0;5;1;204;18;16;57;0,546583850931677;91;204;47,3496564885496
67;0;1850;6,54107767601678e+00;0;6,5410776760167799;0;NA;0;NA;0;7,72404006182947e+00;scrit_1;NA;NA;NA;0;0,01072317234200959;Ledoeje;Smoerum;Koebenhavn;11902,239265410615;FALSE;283,670359840715;16,54246879315686;6,14207080176689e-01;10469,8876921965057;16,320910229588840;1619;181,0157343230000;372;394;535;273;262;28,7827715355805;502;1;3;3;0;2;0;111;13;15;45;0,449152542372881;73;111;48,9045355191257
68;0;1850;1,09836036811792e+01;0;10,9836036811792006;0;NA;0;NA;0;1,23399182280636e+01;scrit_1;NA;NA;NA;0;0,01067929123181732;Maaloev;Smoerum;Koebenhavn;12551,468463620879;FALSE;287,811833326239;17,30816882165271;6,88226389499970e-01;7278,0209406010226;13,463915947173216;29;181,2531723760000;211;314;325;161;164;30,8369230769231;206;0;3;2;0;3;1;116;13;5;22;0,300000000000000;40;116;46,7152013422819
69;0;1850;3,91292465155874e+00;0;3,9129246515587401;0;NA;0;NA;0;4,61481200659205e+00;scrit_1;NA;NA;NA;0;0,01089961601899872;Sengeloese;Smoerum;Koebenhavn;9682,993383488545;FALSE;279,372832755935;19,31824128898134;6,34205741484295e-01;26049,5551988039551;12,306110470557872;1619;178,3631997300000;609;774;1302;628;674;27,6569230769231;429;0;6;3;0;5;6;350;27;29;106;0,593525179856115;162;350;47,2464850427350
70;0;1850;8,99200047510448e+00;0;8,9920004751044793;0;NA;0;NA;0;9,81133998508205e+00;scrit_1;NA;NA;NA;0;0,01084087607344125;Smoerum;Smoerum;Koebenhavn;9619,338848014610;FALSE;284,267538253217;19,03002682935028;5,88614918843765e-01;20933,6512978534120;14,181599397200380;29;178,7529660690000;620;672;936;452;484;28,6271367521367;848;0;4;15;0;4;4;209;29;18;81;0,537634408602151;128;209;47,8512721893491
71;0;1850;1,80954549509984e+00;0;1,8095454950998400;0;NA;0;NA;1;9,13359662000876e-01;scrit_1;NA;NA;NA;0;0,01092726416285532;Torslunde;Smoerum;Koebenhavn;6612,957273007272;FALSE;274,229727053250;20,85201839200796;8,81766208682027e-01;8330,8654823624784;11,108494891292064;1619;178,4824138650000;241;289;448;224;224;29,1752232142857;208;1;3;2;0;1;5;120;12;8;19;0,414141414141414;39;120;49,2845882352941
72;1;1850;2,63201033649455e+00;1;2,6320103364945502;0;NA;0;NA;1;5,67095959273279e-01;scrit_1;NA;NA;NA;0;0,01050598895250206;Vallensbaek;Smoerum;Koebenhavn;2663,451699920880;TRUE;278,831132482551;13,85376139519360;7,94097083469214e-01;8810,2439557584075;13,113022342036665;1614;185,7468454590000;241;311;412;205;207;28,7912621359223;227;0;4;8;0;2;9;88;10;11;30;0,435294117647059;51;88;50,3973619631902
73;0;1850;1,31207683418999e+01;0;13,1207683418999004;0;NA;0;NA;0;1,51026807933104e+01;scrit_1;NA;NA;NA;0;0,01050086368862246;Vaerloese;Smoerum;Koebenhavn;13974,744313433561;FALSE;291,708351434840;16,06863124843674;5,82299340154202e-01;29942,5754232348663;13,892544188485038;29;183,6254416440000;764;978;1430;721;709;28,4902097902098;1250;3;50;4;1;10;11;389;31;32;150;0,432258064516129;213;389;48,5133770491803
75;0;1850;9,27156605498783e+00;0;9,2715660549878294;0;NA;0;NA;0;9,76405962601949e+00;scrit_1;NA;NA;NA;0;0,01014880585973922;Gladsakse;Sokkelund;Koebenhavn;7019,341766757142;FALSE;292,629968844753;8,55711316919297;5,40131981800165e-01;24569,1644045442736;10,041632061845348;1614;191,0687116860000;927;1102;1537;770;767;28,8301886792453;1110;0;6;19;0;21;15;564;37;42;136;0,437681159420290;215;564;47,0007104913679
76;0;1850;8,01982693641440e+00;0;8,0198269364144004;0;NA;0;NA;0;1,03588479303814e+01;scrit_1;NA;NA;NA;0;0,01029401771220357;Herlev;Sokkelund;Koebenhavn;9432,983666706776;FALSE;290,116164595638;10,00956502674826;6,98023231145969e-01;11844,6176671516332;11,106763086921893;1614;188,5106958660000;708;461;769;388;381;27,4941482444733;403;0;3;4;0;2;1;195;14;19;66;0,602564102564103;99;195;50,3887581699346
77;0;1850;1,32264796818410e+01;0;13,2264796818410009;0;NA;0;NA;0;1,27323451025532e+01;scrit_1;NA;NA;NA;0;0,00998809184824020;Lyngby-Taarbaek;Sokkelund;Koebenhavn;4578,924053896980;TRUE;297,890816251116;10,97514076792644;5,69575036607107e-01;35312,4261844411885;10,178952323546858;1607;192,9888968740000;1761;1984;3623;1867;1756;27,3337934842628;2499;10;22;22;5;35;41;575;110;179;344;0,516206482593037;633;575;49,5092219589257
78;0;1850;2,82729785957548e+00;0;2,8272978595754799;0;NA;0;NA;0;4,97472336004662e+00;scrit_1;NA;NA;NA;0;0,01023448137645133;Roedovre;Sokkelund;Koebenhavn;6413,683859044404;FALSE;286,595961169591;7,36901515088987;8,13931333978419e-01;11418,6426183654457;7,565610842393457;1614;190,2038497890000;173;338;534;255;279;29,6179775280899;447;0;2;6;0;1;0;179;13;12;21;0,452991452991453;46;179;49,4087168141593
79;0;1850;1,74035855674688e+01;0;17,4035855674687987;0;NA;0;NA;0;1,69229699165183e+01;scrit_1;NA;NA;NA;0;0,00995851974641166;Soelleroed;Sokkelund;Koebenhavn;3434,604406792426;TRUE;301,548725537338;15,10407804150918;5,46383058441576e-01;37299,9431804572669;5,962385091464416;1607;192,4178480520000;1365;1620;2705;1374;1331;26,9693160813309;2055;5;13;14;6;12;38;535;114;63;295;0,566552901023891;472;535;48,4687986381323
80;0;1850;2,21677688173587e+00;0;2,2167768817358700;0;NA;0;NA;0;2,17219111862132e+00;scrit_1;NA;NA;NA;0;0,01122743170329017;Floeng;Soemme;Koebenhavn;5424,524967323492;FALSE;275,255571471071;24,74687806416996;6,25574841963187e-01;11646,0702392873663;6,837235582533227;1619;173,1599591890000;327;361;471;231;240;29,0594479830149;63;1;5;0;0;0;6;131;10;7;31;0,380000000000000;48;131;47,1303191489362
81;0;1850;5,55975631468162e+00;0;5,5597563146816196;0;NA;0;NA;0;5,37512954206692e+00;scrit_1;NA;NA;NA;0;0,01186135432736665;Glim;Soemme;Koebenhavn;6091,676214555874;FALSE;264,012284243309;35,53581560328705;8,42782336744847e-01;17340,5478908209225;5,438635849114913;1619;164,4114761440000;340;363;475;234;241;26,4757894736842;24;0;2;4;4;1;0;152;6;5;14;0,500000000000000;25;152;47,3813687150838
82;0;1850;1,01754665427034e+01;0;10,1754665427034006;0;NA;0;NA;0;1,00724280128722e+01;scrit_1;NA;NA;NA;0;0,01126580912282092;Gundsoemagle;Soemme;Koebenhavn;2870,025507663799;TRUE;281,479008319683;26,14775849712289;4,59479000457640e-01;15082,7036331258460;11,799356602647681;29;171,6586701070000;452;440;622;309;313;30,0723472668810;34;0;1;0;0;3;1;113;23;10;64;0,409448818897638;97;113;47,4594954128440
83;0;1850;7,06028300318582e+00;0;7,0602830031858197;0;NA;0;NA;0;6,44083666600442e+00;scrit_1;NA;NA;NA;0;0,01200165259213655;Herslev;Soemme;Koebenhavn;558,330012332534;TRUE;269,615732480409;36,20354474170551;5,13613856127769e-01;17079,2345752088440;6,457683278757377;1619;161,6475391430000;426;462;636;317;319;27,3522012578616;85;0;3;2;0;4;1;189;7;8;68;0,550724637681159;83;189;47,1338297872340
84;0;1850;6,63467536881328e+00;0;6,6346753688132800;0;NA;0;NA;0;6,50183119087103e+00;scrit_1;NA;NA;NA;0;0,01107297988632277;Hvedstrup;Soemme;Koebenhavn;6299,070442634799;FALSE;280,027613238054;22,33416142595666;5,50913693874478e-01;10938,5458644809951;11,140018717263132;1619;175,1856008080000;314;382;564;274;290;28,3936170212766;3;0;4;3;1;2;2;239;16;13;52;0,482456140350877;81;239;46,7950755287009
85;0;1850;1,21631785380715e+01;0;12,1631785380715005;0;NA;0;NA;0;1,20201471472949e+01;scrit_1;NA;NA;NA;0;0,01146167545287559;Jyllinge;Soemme;Koebenhavn;598,202955417680;TRUE;281,353658244771;29,62849485837654;4,24562141441799e-01;8599,9602899557667;9,212457290397657;1793;168,3915481900000;363;423;530;260;270;29,3396226415094;18;0;5;0;1;7;2;263;18;4;25;0,500000000000000;47;263;47,3916216216216
86;0;1850;7,70411130111067e+00;0;7,7041113011106699;0;NA;0;NA;0;7,61258667857050e+00;scrit_1;NA;NA;NA;0;0,01126119091104012;Kirkerup;Soemme;Koebenhavn;2980,205898029023;TRUE;279,492353209689;25,53225993019078;6,19689251814907e-01;15779,7275451018650;10,094362000115952;1619;172,0165217770000;430;432;621;297;324;28,7954911433172;45;1;4;13;1;1;0;160;15;11;56;0,492307692307692;82;160;47,8138779527559
87;0;1850;6,74722497396101e+00;0;6,7472249739610097;0;NA;0;NA;0;6,21037746691475e+00;scrit_1;NA;NA;NA;0;0,01206078188383818;Kornerup;Soemme;Koebenhavn;3324,115058943151;TRUE;265,524844616031;37,46158740715832;5,22671136536322e-01;5059,7725835775873;6,254403640689103;1619;161,2743619470000;195;175;269;135;134;28,9962825278810;91;0;2;1;3;3;1;82;6;2;20;0,430769230769231;28;82;46,8551960784314
88;0;1850;4,65686822904928e+00;0;4,6568682290492802;0;NA;0;NA;0;4,14325169112084e+00;scrit_1;NA;NA;NA;0;0,01191017514078675;Svogerslev;Soemme;Koebenhavn;3683,676379296071;TRUE;266,507057241388;35,41216388732829;7,98543868845556e-01;7054,7763531079645;4,200150413873197;1619;163,3819207550000;278;301;435;220;215;29,2735632183908;52;0;3;2;0;9;1;196;15;9;31;0,482758620689655;55;196;46,5669183673469
89;0;1850;4,09490224970563e+00;0;4,0949022497056298;0;NA;0;NA;0;4,03544660376392e+00;scrit_1;NA;NA;NA;0;0,01154395180151174;Vor Frue (Roskilde);Soemme;Koebenhavn;5401,595802318678;FALSE;266,336648734565;31,14202709987165;7,73370605325476e-01;16285,8302693125152;4,507041142149994;1619;169,0390883850000;419;440;561;272;289;30,2602495543672;1;0;1;1;0;2;0;287;13;5;37;0,418032786885246;55;287;45,7668656716418
90;0;1850;4,87343071845666e+00;0;4,8734307184566603;0;NA;0;NA;0;4,67668634809737e+00;scrit_1;NA;NA;NA;0;0,01134071923667391;Aagerup;Soemme;Koebenhavn;2627,327946452360;TRUE;276,412983055967;26,47797422578049;6,11466567226875e-01;12516,3571921521598;7,045465711655655;1619;171,1157553080000;260;314;398;197;201;28,5566750629723;9;0;5;3;0;0;1;139;10;11;26;0,424242424242424;47;139;46,5365053763441
91;0;1850;6,27121859055375e+00;0;6,2712185905537501;0;NA;0;NA;0;5,36615600984090e+00;scrit_1;NA;NA;NA;0;0,01089694354051195;Greve;Tune;Koebenhavn;2762,465495595613;TRUE;270,862204393276;22,28170033104761;8,33886750091032e-01;15786,7596213638408;12,799860979872609;1619;179,4286874330000;372;404;667;345;322;27,6651583710407;68;0;3;3;0;1;0;218;17;11;35;0,482993197278911;63;218;47,0351239669421
92;0;1850;1,03495845770420e+01;0;10,3495845770420001;0;NA;0;NA;0;1,01771777387762e+01;scrit_1;NA;NA;NA;0;0,01136633116620103;Havdrup;Tune;Koebenhavn;5995,600461345384;FALSE;262,800316567003;31,27087333677214;9,16076291596062e-01;7168,4568265812522;10,807991871991430;1619;172,3064175700000;117;152;338;153;185;28,7159763313609;1;0;3;2;0;0;0;65;15;8;22;0,676923076923077;45;65;49,8975706214689
93;0;1850;1,37151872331381e+01;0;13,7151872331380993;0;NA;0;NA;0;1,33555921625858e+01;scrit_1;NA;NA;NA;0;0,01119713301791475;Jersie;Tune;Koebenhavn;2328,472439126999;TRUE;261,681626615981;30,87659324420375;6,93256938109727e-01;9479,7570906925102;7,549280908421630;1606;175,2414155100000;286;313;405;205;200;30,0518518518519;0;0;3;3;0;0;4;129;14;8;31;0,443181818181818;53;129;47,6321935483871
94;0;1850;8,03185282817039e+00;0;8,0318528281703898;0;NA;0;NA;0;7,44612066777191e+00;scrit_1;NA;NA;NA;0;0,01101394602208837;Karlslunde;Tune;Koebenhavn;2461,457214295538;TRUE;267,934764274465;25,13719285329091;8,93049322122981e-01;13267,1718324577305;12,272243077519285;1619;177,6681722070000;355;396;620;318;302;29,4387096774194;7;0;3;1;0;0;6;144;13;5;36;0,349315068493151;54;144;46,3258048780488
95;0;1850;9,97841744856794e+00;0;9,9784174485679404;0;NA;0;NA;0;9,46026802676665e+00;scrit_1;NA;NA;NA;0;0,01106726650178747;Karlstrup;Tune;Koebenhavn;1988,057375767657;TRUE;265,834618116289;26,97805228688712;5,78338203481774e-01;6831,9723313957529;11,263572872289052;1606;176,9857585300000;198;213;282;133;149;28,1489361702128;0;0;2;0;0;0;1;82;11;6;11;0,365079365079365;28;82;47,6157368421053
96;0;1850;5,16180755062827e+00;0;5,1618075506282697;0;NA;0;NA;0;4,27336831173283e+00;scrit_1;NA;NA;NA;0;0,01075665838580626;Kildebroende;Tune;Koebenhavn;2749,041647534078;TRUE;273,472799675307;19,42395073495870;7,93743400109055e-01;14468,8690271703417;14,521486363640539;1619;181,6495986630000;306;378;663;319;344;26,8476621417798;103;0;2;2;0;4;2;159;26;11;34;0,500000000000000;71;159;47,7979497907950
97;0;1850;1,24277915624812e+01;0;12,4277915624812003;0;NA;0;NA;0;1,23248794120851e+01;scrit_1;NA;NA;NA;0;0,01141097329188194;Kirke Skensved;Tune;Koebenhavn;5418,655940991687;FALSE;260,374959265193;33,21680881983662;9,87371848185320e-01;6354,2216306372511;8,803433350777107;1606;171,8577818630000;157;161;270;130;140;25,7370370370370;11;0;1;0;0;0;0;74;5;6;23;0,548387096774194;34;74;47,4849390243902
98;1;1850;2,48707096349781e+00;1;2,4870709634978101;0;NA;0;NA;1;2,06318010814859e+00;scrit_1;NA;NA;NA;0;0,01114774965571757;Reerslev;Tune;Koebenhavn;7786,176459373393;FALSE;271,750441504480;24,47916262394395;6,82938553942654e-01;15851,1948331550557;7,637990800144918;1619;174,9382346810000;285;332;577;274;303;27,0572916666667;28;0;6;4;1;0;4;153;15;6;49;0,557377049180328;70;153;48,1946495327103
99;0;1850;8,30574399290037e+00;0;8,3057439929003696;0;NA;0;NA;0;8,07658390119102e+00;scrit_1;NA;NA;NA;0;0,01136095027402778;Snoldelev;Tune;Koebenhavn;6865,712998999242;FALSE;264,793541512181;30,02684522822599;9,00824648640136e-01;14467,3991479090455;8,802858825003062;1619;172,1663897050000;393;427;625;285;340;27,3808000000000;391;2;2;1;0;1;1;158;19;8;30;0,460992907801418;57;158;47,7309829059829
100;0;1850;1,17227676526073e+01;0;11,7227676526073008;0;NA;0;NA;0;1,13153108994574e+01;scrit_1;NA;NA;NA;0;0,01115111315648134;Solroed;Tune;Koebenhavn;2478,536941522180;TRUE;263,716387002937;29,07024880461188;7,61026890714599e-01;10203,0840531264494;9,473164537578018;1606;175,7894319910000;219;217;313;148;165;29,0223642172524;205;1;1;2;0;1;0;126;1;6;4;0,380281690140845;11;126;47,0599629629630
101;0;1850;5,84535378040831e+00;0;5,8453537804083098;0;NA;0;NA;0;5,40710699011767e+00;scrit_1;NA;NA;NA;0;0,01120542775547452;Tune;Tune;Koebenhavn;6535,139707795880;FALSE;268,528930184208;26,53208624398846;8,92997880085089e-01;14093,9302880878367;8,203027330561051;1619;174,3225049190000;390;401;533;265;268;28,4427767354597;0;0;1;6;0;3;0;156;9;6;25;0,428571428571428;40;156;47,0861111111111
102;0;1850;9,56017087022775e+00;0;9,5601708702277506;0;NA;0;NA;0;9,16368516000013e+00;scrit_1;NA;NA;NA;0;0,01220584933355706;Allerslev;Volborg;Koebenhavn;5044,569965342741;FALSE;261,578252986067;40,13906223727766;6,59344845499600e-01;17503,3804927652345;9,225687637679693;1619;159,6758769540000;476;507;706;351;355;28,6756373937677;199;2;4;9;1;0;4;222;31;15;39;0,503184713375796;85;222;48,1959106529210
103;0;1850;1,25101390859403e+01;0;12,5101390859403008;0;NA;0;NA;0;1,19543647288256e+01;scrit_1;NA;NA;NA;0;0,01211277051434107;Gershoej;Volborg;Koebenhavn;975,589367989891;TRUE;273,976058852599;38,13265730130257;3,94256033925421e-01;4224,3491453578254;2,952707079313394;1793;159,4104364490000;105;128;203;108;95;28,5763546798030;1;0;1;5;0;3;1;58;2;4;11;0,568181818181818;17;58;48,6238235294118
104;0;1850;9,27581641333587e+00;0;9,2758164133358694;0;NA;0;NA;0;8,69467345019359e+00;scrit_1;NA;NA;NA;0;0,01224714088749956;Gevninge;Volborg;Koebenhavn;584,901723460021;TRUE;265,280783764790;39,78415130770862;5,17068361045802e-01;9138,6625951233382;8,741774992261705;1619;158,6425805060000;275;312;428;220;208;27,3395784543325;167;1;3;4;0;1;3;118;8;5;35;0,544444444444444;48;118;47,3056597222222
105;0;1850;1,54526965203322e+01;0;15,4526965203322000;0;NA;0;NA;0;1,50157043632521e+01;scrit_1;NA;NA;NA;0;0,01265139427163138;Kirke Hvalsoe;Volborg;Koebenhavn;7821,446248249960;FALSE;257,544897619168;46,10259330370818;7,59143259581807e-01;19872,2063939237087;15,076748737807264;1619;154,0805122670000;522;508;705;343;362;26,8907801418440;101;0;4;4;0;0;3;170;13;15;65;0,506410256410256;93;170;47,2630000000000
106;0;1850;1,49656584068780e+01;0;14,9656584068779992;0;NA;0;NA;0;1,43472625039758e+01;scrit_1;NA;NA;NA;0;0,01247760993816465;Kirke Hyllinge;Volborg;Koebenhavn;2589,675075383343;TRUE;270,305971068849;42,74312251726170;5,03238002709702e-01;17382,9475213415390;6,544874395086887;1793;154,7833134380000;531;590;781;383;398;28,4711907810499;25;0;2;1;0;0;1;215;14;12;59;0,427672955974843;85;215;46,9557569721116
107;0;1850;1,69725651455248e+01;0;16,9725651455248006;0;NA;0;NA;0;1,63848583971644e+01;scrit_1;NA;NA;NA;0;0,01284674156410193;Kirke Sonnerup;Volborg;Koebenhavn;1387,602929297620;TRUE;262,420899151695;47,27281814157675;6,97318365801605e-01;12189,0474923098318;10,070563689001656;1621;150,9427347450000;403;424;674;352;322;28,7551928783383;67;0;3;1;0;0;1;181;24;9;60;0,428571428571428;93;181;47,0840456431535
108;0;1850;1,39852715267982e+01;0;13,9852715267982006;0;NA;0;NA;0;1,34284585026270e+01;scrit_1;NA;NA;NA;0;0,01261214284142551;Kirke Saaby;Volborg;Koebenhavn;4255,479199222400;TRUE;262,085418606474;44,60762524353653;7,30199374775506e-01;26129,0475671158420;13,478811544237947;1619;154,0435480990000;856;871;1409;695;714;28,1078779276082;140;2;7;5;0;4;10;331;30;30;128;0,530821917808219;188;331;47,3895306122449
109;0;1850;1,19930400888950e+01;0;11,9930400888950004;0;NA;0;NA;0;1,15278630190829e+01;scrit_1;NA;NA;NA;0;0,01241929740808258;Kisserup;Volborg;Koebenhavn;4627,603234539988;TRUE;260,719422774089;42,72841253049726;5,33276840482930e-01;10148,8243691938314;11,587070144274724;1619;156,8085117230000;222;254;293;161;132;28,4266211604096;25;1;1;2;0;3;0;86;1;4;14;0,500000000000000;19;86;47,3446116504854
110;0;1850;1,13379952443904e+01;0;11,3379952443904006;0;NA;0;NA;0;1,07150824440271e+01;scrit_1;NA;NA;NA;0;0,01234681739108465;Lyndby;Volborg;Koebenhavn;1206,390816006583;TRUE;267,455058746346;40,85802247134662;6,82738067405438e-01;10593,4959218881086;9,263283516306764;1793;156,9771894540000;400;444;471;236;235;28,4734607218684;11;0;1;1;0;0;0;112;8;7;53;0,385321100917431;68;112;46,5728888888889
111;0;1850;1,25728106323746e+01;0;12,5728106323745994;0;NA;0;NA;0;1,23913018147633e+01;scrit_1;NA;NA;NA;0;0,01218431269115104;Osted;Volborg;Koebenhavn;10241,857972396409;FALSE;257,115594372847;41,64551734229821;8,03854585913787e-01;15767,6669617330008;12,453902375171284;1619;160,5117958500000;407;451;765;405;360;27,8248366013072;59;0;4;3;0;2;5;158;14;17;41;0,554838709677419;72;158;48,0870816326531
112;0;1850;1,51108279835059e+01;0;15,1108279835058994;0;NA;0;NA;0;1,44898703706714e+01;scrit_1;NA;NA;NA;0;0,01263243839205396;Rye;Volborg;Koebenhavn;1516,984513862987;TRUE;266,443193869266;44,51710612847236;5,67533246153470e-01;19586,0347746099833;10,211353756262801;1621;153,2266362880000;618;654;927;463;464;27,1704422869471;115;1;4;3;2;2;6;269;20;19;73;0,476415094339623;112;269;47,5692937853107
113;0;1850;1,31875635606854e+01;0;13,1875635606853994;0;NA;0;NA;0;1,25950701214672e+01;scrit_1;NA;NA;NA;0;0,01225308070545432;Saeby;Volborg;Koebenhavn;2555,731648962642;TRUE;272,402939342150;39,90425690391494;5,50177162887129e-01;15875,1327909093343;4,148087608503541;1793;157,6167500280000;521;514;705;367;338;28,3730496453901;17;1;4;6;0;2;15;206;15;16;29;0,370165745856354;60;206;48,1604291044776
114;0;1850;1,42715518894008e+01;0;14,2715518894008007;0;NA;0;NA;0;1,39822477356662e+01;scrit_1;NA;NA;NA;0;0,01240411149128973;Saerloese;Volborg;Koebenhavn;9612,142117586176;FALSE;256,259672468338;44,10874771444983;6,89358331750207e-01;15782,7175970913468;14,045775360802306;1619;157,5519779730000;329;343;504;247;257;26,6825396825397;67;1;3;1;0;0;2;125;14;15;23;0,554455445544555;52;125;47,6294687500000
