GIS_ID;RailAccess;Year;RailDist;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;LCPAccess;LCPDist;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Population;Pop_f;Pop_m;Age_mean;Migration;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;HISCAM_avg;lnPopulation;lnManufacturing;lnFarming;lnChild_women_ratio;lnHISCAM_avg;lnMigration;Year_num;GIS_ID_num;Boulder_clay_decile;Boulder_clay_pct_year;Dist_hamb_decile;Dist_hamb_year;Dist_cph_decile;Dist_cph_year;Dist_ox_decile;Dist_ox_year;Dist_mt_decile;Dist_mt_year;Pop1801_decile;Pop1801_year;area_decile;area_parish_year;county_by_year;Treat_year;Treat_year_instr;NotAgriculture;lnNotAgriculture;min_distance_to_node_km;away_from_node;invalid_comparison
29;0;1850;2,30779189762661e+01;0;23,0779189762661012;0;NA;0;NA;0;23,2056829554153907;scrit_2;NA;NA;NA;0;0,01114541151526754;Slangerup;Lynge-Frederiksborg;Frederiksborg;6515,606291986637;FALSE;292,939671527246;31,02182114456328;4,90337120909323e-01;19690,9838939894726;1,290633845136509;29;170,1316703120000;365;375;1267;640;627;27,6377269139700;35;2;8;10;2;5;9;286;32;41;72;0,518248175182482;145;286;47,3042764857881;7,14440718032114;4,983606621708336;5,659482215759621;0,417557153873193;3,85660070337267;3,583518938456110;1850;859;(0.398,0.541];(0.398,0.541]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;[0.102,4.33];[0.102,4.33]_1850;(319,378];(319,378]_1850;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1850;Frederiksborg_1850;0;0;181;5,204006687076795;1,370329943627244;0;0
30;0;1850;2,04009850853587e+01;0;20,4009850853586983;0;NA;0;NA;0;19,4957365640321392;scrit_2;NA;NA;NA;0;0,01075252618371786;Uggeloese;Lynge-Frederiksborg;Frederiksborg;13228,842479435634;FALSE;294,438059340384;24,14714443175860;5,40216736285415e-01;22958,7715853007321;6,570096626319769;29;177,3497336460000;594;736;1159;579;580;27,3497409326425;23;0;2;0;0;3;5;284;9;11;103;0,490118577075099;123;284;46,7101329787234;7,05531284333975;4,820281565605037;5,652489180268651;0,398855698720491;3,84396112141049;3,178053830347946;1850;871;(0.398,0.541];(0.398,0.541]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(5.98,7.51];(5.98,7.51]_1850;(623,800];(623,800]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Frederiksborg_1850;0;0;133;4,897839799950911;6,660503213829168;0;0
31;0;1850;2,40243882337599e+01;0;24,0243882337599004;0;NA;0;NA;0;23,1022676705533527;scrit_2;NA;NA;NA;0;0,01085905635482243;Uvelse;Lynge-Frederiksborg;Frederiksborg;11109,572031886832;FALSE;296,062537676425;28,02479074018865;6,05134752189044e-01;11877,2087751485215;4,696310757654663;29;174,5812332810000;361;444;528;255;273;28,8068181818182;0;0;2;2;0;0;2;162;4;15;44;0,370078740157480;63;162;46,6770343137255;6,26909628370626;4,158883083359671;5,093750200806762;0,314868212755938;3,84325227313200;0,000000000000000;1850;882;(0.541,0.639];(0.541,0.639]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(4.33,5.98];(4.33,5.98]_1850;(431,504];(431,504]_1850;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1850;Frederiksborg_1850;0;0;69;4,248495242049359;4,849131584573187;0;0
32;0;1850;3,17153325825860e+01;0;31,7153325825860009;0;NA;0;NA;0;29,9525868671445963;scrit_2;NA;NA;NA;0;0,01021490260841805;Groenholt;Lynge Kronborg;Frederiksborg;7434,756953624094;FALSE;309,312172426920;30,30561988069565;1,70727361674870e-01;14773,3660174690594;6,871275155682962;23;183,5516153450000;577;682;1148;559;589;26,5305410122164;12;1;2;5;0;6;1;226;42;12;96;0,660465116279070;150;226;46,9190526315789;7,04577657687951;5,017279836814924;5,424950017481403;0,507097753651976;3,84842383243861;2,564949357461537;1850;892;(0.0683,0.237];(0.0683,0.237]_1850;(302,324];(302,324]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(5.98,7.51];(5.98,7.51]_1850;(623,800];(623,800]_1850;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1850;Frederiksborg_1850;1880;1880;165;5,111987788356544;6,658903388372419;0;0
34;0;1850;2,84574711796145e+01;0;28,4574711796145010;0;NA;0;NA;0;26,3054244473660894;scrit_2;NA;NA;NA;0;0,01012236723203736;Karlebo;Lynge Kronborg;Frederiksborg;4568,577813337441;TRUE;307,788688348957;26,45473447468122;3,38199236518997e-01;41680,9964492623185;5,796411037445032;1607;186,2762563140000;1229;1543;2492;1292;1200;27,2381526104418;104;2;9;12;0;6;6;497;61;67;192;0,531021897810219;320;497;47,6917530120482;7,82084087990734;5,771441123130016;6,210600077024653;0,425935419519191;3,86475849011743;4,653960350157523;1850;910;(0.237,0.398];(0.237,0.398]_1850;(302,324];(302,324]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(4.33,5.98];(4.33,5.98]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1850;Frederiksborg_1850;1901;1880;355;5,874930730852030;5,418998991660168;0;0
35;0;1850;3,51488756816695e+01;0;35,1488756816695016;0;NA;0;NA;0;34,7974717482069309;scrit_2;NA;NA;NA;0;0,01144792068860393;Kregme;Stroe;Frederiksborg;2362,458757163042;TRUE;299,775274887104;43,71396047231992;1,59590524111973e-01;15043,1761184167608;2,639890430353633;1586;161,7748656670000;605;759;1047;532;515;27,3419293218720;12;1;4;12;0;3;2;209;49;52;70;0,535211267605634;171;209;49,0045663956640;6,95368421087054;5,147494476813453;5,347107530717468;0,428668005187828;3,89191348551679;2,564949357461537;1850;918;(0.0683,0.237];(0.0683,0.237]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;[0.102,4.33];[0.102,4.33]_1850;(623,800];(623,800]_1850;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1850;Frederiksborg_1850;1901;0;193;5,267858159063328;13,269369951397740;1;0
36;0;1850;3,21619539974449e+01;0;32,1619539974448969;0;NA;0;NA;0;32,2292977363757842;scrit_2;NA;NA;NA;0;0,01113246318297388;Lille Lyngby;Stroe;Frederiksborg;6646,126060863348;FALSE;300,174277444825;37,97518175306121;0,00000000000000e+00;21869,5189844783890;8,723512894270922;1586;167,5811597800000;555;747;1123;574;549;27,3250222617988;13;2;5;9;0;3;1;317;39;13;72;0,475000000000000;124;317;47,3167893401015;7,02375895473844;4,828313737302302;5,762051382780177;0,388657989791783;3,85686518685268;2,639057329615258;1850;928;[0,0.0683];[0,0.0683]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(7.51,8.8];(7.51,8.8]_1850;(623,800];(623,800]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Frederiksborg_1850;0;0;144;4,976733742420574;10,025229211596949;1;0
37;0;1850;4,01795948562781e+01;0;40,1795948562781007;0;NA;0;NA;0;39,7063625924681602;scrit_2;NA;NA;NA;0;0,01166646445693629;Melby;Stroe;Frederiksborg;2055,864266320947;TRUE;301,756863339251;49,96607067830410;8,21757208113770e-03;27373,6742597914417;4,220547661670715;1586;156,9935355400000;625;652;1024;502;522;28,3007812500000;17;0;5;10;0;3;2;248;14;24;145;0,483412322274882;183;248;46,4435390428212;6,93147180559945;5,214935757608986;5,517452896464707;0,394345057064087;3,83823736070520;2,890371757896165;1850;939;[0,0.0683];[0,0.0683]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;[0.102,4.33];[0.102,4.33]_1850;(623,800];(623,800]_1850;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1850;Frederiksborg_1850;0;0;203;5,318119993844216;18,312703929156061;1;1
38;0;1850;2,93230284510184e+01;0;29,3230284510183985;0;NA;0;NA;0;29,4276840407681206;scrit_2;NA;NA;NA;0;0,01112252821995283;Skaevinge;Stroe;Frederiksborg;6888,356002801379;FALSE;298,051655119014;35,50813410937656;4,34899004129661e-02;9867,1939316150201;7,510198918161701;29;168,6058511950000;325;360;510;265;245;28,0490196078431;6;0;2;5;0;2;6;94;5;12;36;0,473214285714286;53;94;46,6888924050633;6,23441072571837;3,988984046564275;4,553876891600541;0,387446602605486;3,84350628638541;1,945910149055313;1850;950;[0,0.0683];[0,0.0683]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(5.98,7.51];(5.98,7.51]_1850;(319,378];(319,378]_1850;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1850;Frederiksborg_1850;1901;0;68;4,234106504597260;7,613606915226478;0;0
39;0;1850;2,67876090925713e+01;0;26,7876090925713015;0;NA;0;NA;0;26,7690727158422881;scrit_2;NA;NA;NA;0;0,01124514175867930;Stroe;Stroe;Frederiksborg;4423,261609916849;TRUE;294,990814783827;34,91134002201107;9,40600376083946e-02;14302,7587295175654;5,450020673273372;29;167,4542553210000;512;529;741;364;377;26,3432432432432;11;0;4;1;0;2;2;201;42;9;39;0,546583850931677;90;201;46,8180897009967;6,60800062529609;4,510859506516850;5,308267697401205;0,436048531480245;3,84626966031190;2,484906649788000;1850;961;(0.0683,0.237];(0.0683,0.237]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(4.33,5.98];(4.33,5.98]_1850;(504,623];(504,623]_1850;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1850;Frederiksborg_1850;1901;0;99;4,605170185988092;5,503686327474085;0;0
40;0;1850;3,83258901143581e+01;0;38,3258901143581028;0;NA;0;NA;0;37,6857067003350110;scrit_2;NA;NA;NA;0;0,01207011191304811;Torup;Stroe;Frederiksborg;2090,634117512849;TRUE;296,533285938537;51,70751923313965;1,39684835823027e-01;30817,4489915753984;6,924240754148914;1586;152,2442045000000;896;1019;1406;702;704;29,0312944523471;22;3;6;27;0;8;7;327;6;20;91;0,365269461077844;117;327;48,2887413394919;7,24850407237061;4,770684624465665;5,793013608384144;0,311351816537686;3,87719843492559;3,135494215929150;1850;970;(0.0683,0.237];(0.0683,0.237]_1850;(279,302];(279,302]_1850;(50.3,81.9];(50.3,81.9]_1850;(142,167];(142,167]_1850;(5.98,7.51];(5.98,7.51]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1850;Frederiksborg_1850;0;0;168;5,129898714923073;15,709011236136661;1;1
41;0;1850;2,96784580939307e+01;0;29,6784580939307006;0;NA;0;NA;0;29,3641775985890234;scrit_2;NA;NA;NA;0;0,01144623959288845;Oelsted;Stroe;Frederiksborg;1740,624610863107;TRUE;295,529977694903;39,35759162517540;6,31850597523480e-03;17405,1168697829162;7,065590175306487;1586;163,5067174200000;539;605;876;444;432;27,6842105263158;4;0;4;5;1;13;3;183;8;14;66;0,419191919191919;88;183;47,3528434504792;6,77536609093639;4,488636369732140;5,214935757608986;0,350087638639210;3,85762686958152;1,609437912434100;1850;980;[0,0.0683];[0,0.0683]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(5.98,7.51];(5.98,7.51]_1850;(504,623];(504,623]_1850;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1850;Frederiksborg_1850;1901;0;114;4,744932128363250;7,921724568045208;0;0
42;0;1850;1,80218954421951e+01;0;18,0218954421950990;0;NA;0;NA;0;17,5158335678832380;scrit_2;NA;NA;NA;0;0,01044411413472421;Farum;Oelstykke;Frederiksborg;12603,854850173166;FALSE;296,266878287850;19,16003352031061;6,39140957873721e-01;20384,2433072944696;10,063834148610182;1607;183,1990957640000;548;607;1112;559;553;27,6402877697842;68;1;4;5;0;1;8;282;13;31;89;0,493975903614458;133;282;47,4436489898990;7,01391547481053;4,897839799950911;5,645446897643238;0,401440957808439;3,85954266973099;4,234106504597260;1850;990;(0.541,0.639];(0.541,0.639]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(8.8,10.3];(8.8,10.3]_1850;(504,623];(504,623]_1850;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1850;Frederiksborg_1850;0;0;152;5,030437921392435;10,427576167774120;1;0
43;0;1850;1,60857492138973e+01;0;16,0857492138973015;0;NA;0;NA;0;15,1680858911239866;scrit_2;NA;NA;NA;0;0,01075482528637017;Ganloese;Oelstykke;Frederiksborg;12548,018810436184;FALSE;290,999298915515;21,16806485180638;4,44729740010046e-01;23702,9393279244141;8,802112779402650;29;178,5587909060000;535;607;981;493;488;27,3955147808359;36;2;4;3;0;0;1;279;10;21;83;0,476394849785408;114;279;47,4538082191781;6,88857245956536;4,744932128363250;5,634789603169249;0,389603203807698;3,85975677935240;3,610917912644224;1850;1001;(0.398,0.541];(0.398,0.541]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(8.8,10.3];(8.8,10.3]_1850;(504,623];(504,623]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Frederiksborg_1850;0;0;124;4,828313737302302;8,818762148485000;0;0
44;0;1850;1,78422978929700e+01;0;17,8422978929699987;0;NA;0;NA;0;17,4763447427007463;scrit_2;NA;NA;NA;0;0,01099303479955390;Slagslunde;Oelstykke;Frederiksborg;8785,126411370267;FALSE;289,895694239672;25,38403615708041;3,84099955313994e-01;9793,9545304879102;4,999660333685705;29;174,2103090190000;258;360;485;244;241;30,1546391752577;6;0;1;1;0;0;2;124;2;13;48;0,467289719626168;63;124;47,7769520547945;6,18414889093748;4,158883083359671;4,828313737302302;0,383416970886402;3,86654334862797;1,945910149055313;1850;1012;(0.237,0.398];(0.237,0.398]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(4.33,5.98];(4.33,5.98]_1850;(319,378];(319,378]_1850;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1850;Frederiksborg_1850;0;0;67;4,219507705176107;4,963787853612216;0;0
45;0;1850;1,67495080109798e+01;0;16,7495080109797989;0;NA;0;NA;0;16,5376367615263220;scrit_2;NA;NA;NA;0;0,01145029965506853;Snostrup;Oelstykke;Frederiksborg;1640,868403704523;TRUE;285,192705644424;31,28104987157612;4,10337551461524e-01;9738,4119173381041;5,202865655788862;1795;167,4160336230000;247;313;457;235;222;27,2122538293217;6;0;2;0;0;3;0;100;11;5;21;0,448598130841121;37;100;46,6425454545455;6,12468339089421;3,637586159726386;4,615120516841260;0,370596282457340;3,84251311719418;1,945910149055313;1850;1023;(0.398,0.541];(0.398,0.541]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(4.33,5.98];(4.33,5.98]_1850;(270,319];(270,319]_1850;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1850;Frederiksborg_1850;1880;1880;42;3,761200115693562;5,581910443851334;0;0
46;0;1850;1,37844022320509e+01;0;13,7844022320508994;0;NA;0;NA;0;13,7630327846878284;scrit_2;NA;NA;NA;0;0,01103382231550060;Stenloese;Oelstykke;Frederiksborg;7465,299320510771;FALSE;286,275855248973;23,83119560070293;3,71729161212439e-01;23609,3959889835205;8,607133386163015;29;174,7483447390000;745;846;1355;680;675;26,6782287822878;19;3;5;5;0;1;3;359;11;24;78;0,438943894389439;113;359;46,6806627906977;7,21155673331380;4,736198448394496;5,886104031450156;0,363909437839665;3,84333000591862;2,995732273553991;1850;1034;(0.237,0.398];(0.237,0.398]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(7.51,8.8];(7.51,8.8]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Frederiksborg_1850;1880;1880;130;4,875197323201151;8,526626603780826;0;0
47;0;1850;1,18776881717324e+01;0;11,8776881717323999;0;NA;0;NA;0;11,4015858636902863;scrit_2;NA;NA;NA;0;0,01095747749884833;Veksoe;Oelstykke;Frederiksborg;7956,436736023767;FALSE;285,259245514773;21,77032191808079;6,24278534340218e-01;7786,9517832399188;11,032334392914946;29;176,5011117230000;199;248;351;180;171;27,8034188034188;15;0;2;0;0;0;1;94;8;10;18;0,344444444444444;36;94;46,9460465116279;5,86078622346587;3,610917912644224;4,553876891600541;0,295980875266476;3,84899899575361;2,772588722239781;1850;1045;(0.541,0.639];(0.541,0.639]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(10.3,11.9];(10.3,11.9]_1850;(222,270];(222,270]_1850;[11.5,7.98e+03];[11.5,7.98e+03]_1850;Frederiksborg_1850;1880;0;39;3,688879454113936;10,962090138032281;1;0
48;0;1850;1,48190029881275e+01;0;14,8190029881274992;0;NA;0;NA;0;14,8782262884111454;scrit_2;NA;NA;NA;0;0,01125750621774289;Oelstykke;Oelstykke;Frederiksborg;4234,362463715250;TRUE;285,337632613671;27,71007218260121;4,28230565487622e-01;17855,7104914283154;7,226993427581403;29;170,8712154680000;479;504;782;379;403;25,8107416879795;17;0;4;0;3;1;2;233;22;18;36;0,469613259668508;76;233;48,0505929487179;6,66185474054531;4,343805421853684;5,455321115357702;0,384999277515873;3,87225447558403;2,890371757896165;1850;1056;(0.398,0.541];(0.398,0.541]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(5.98,7.51];(5.98,7.51]_1850;(431,504];(431,504]_1850;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1850;Frederiksborg_1850;1880;1880;86;4,465908118654584;7,091899652879126;0;0
49;0;1850;1,66085407713799e+01;0;16,6085407713799000;0;NA;0;NA;0;16,8835913904609640;scrit_2;NA;NA;NA;0;0,01212283501322067;Borup;Ramsoe;Koebenhavn;14900,604279108989;FALSE;252,810764601898;43,43971465559266;7,07592190156224e-01;29671,2813124446075;13,016589536964004;193;161,8955510670000;556;635;875;450;425;27,4508009153318;203;1;6;11;1;1;10;204;19;8;79;0,515306122448980;106;204;48,0061527377522;6,77422388635761;4,672828834461906;5,323009979138408;0,415617479572182;3,87132918472978;5,318119993844216;1850;1067;(0.639,0.73];(0.639,0.73]_1850;(239,257];(239,257]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(11.9,13.5];(11.9,13.5]_1850;(623,800];(623,800]_1850;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1850;Koebenhavn_1850;1860;1860;136;4,919980925828125;12,436855633626990;1;0
50;0;1850;1,15265926502500e+01;0;11,5265926502500005;0;NA;0;NA;0;11,8116025766409471;scrit_2;NA;NA;NA;0;0,01196304518190467;Daastrup;Ramsoe;Koebenhavn;11838,395648349582;FALSE;257,889860837806;39,22983840893674;6,69776108891528e-01;14572,9920879630172;11,556362518769692;1619;163,6187277140000;361;404;587;299;288;28,4497444633731;572;0;1;2;0;1;6;182;11;12;38;0,537190082644628;61;182;47,0247250000000;6,37502481982810;4,127134385045092;5,209486152841421;0,429956128116460;3,85067352721678;6,350885716714740;1850;1079;(0.639,0.73];(0.639,0.73]_1850;(257,279];(257,279]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(10.3,11.9];(10.3,11.9]_1850;(378,431];(378,431]_1850;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1850;Koebenhavn_1850;1860;1860;71;4,276666119016055;11,756457602701420;1;0
51;0;1850;1,52210649841194e+01;0;15,2210649841193995;0;NA;0;NA;0;15,7671796316376742;scrit_2;NA;NA;NA;0;0,01167233259189416;Ejby;Ramsoe;Koebenhavn;8525,085963241809;FALSE;255,658394575490;38,29852672294056;7,53243284668788e-01;20891,4271951422852;9,081189515737847;1606;168,2634510690000;496;531;862;412;450;28,2331786542923;306;0;3;3;0;0;2;261;21;9;30;0,486338797814208;60;261;46,5006418918919;6,75925527066369;4,110873864173311;5,568344503761097;0,396315913454576;3,83946611662474;5,726847747587197;1850;1090;(0.73,0.801];(0.73,0.801]_1850;(239,257];(239,257]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(8.8,10.3];(8.8,10.3]_1850;(504,623];(504,623]_1850;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1850;Koebenhavn_1850;0;0;68;4,234106504597260;9,169082299698960;0;0
52;0;1850;7,69873985759823e+00;0;7,6987398575982304;0;NA;0;NA;0;8,2686857153441906;scrit_2;NA;NA;NA;0;0,01163183197827003;Gadstrup;Ramsoe;Koebenhavn;8882,720310292094;FALSE;262,509867594430;33,78374607304511;8,23214292864698e-01;13620,9317177868361;7,972662525236700;1619;168,0997846540000;398;389;537;253;284;27,5195530726257;25;0;2;2;0;0;1;180;9;7;9;0,386363636363636;25;180;46,3675854700855;6,28599809450886;3,258096538021482;5,198497031265826;0,326684230255050;3,83660062609843;3,258096538021482;1850;1101;(0.801,0.875];(0.801,0.875]_1850;(257,279];(257,279]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(7.51,8.8];(7.51,8.8]_1850;(378,431];(378,431]_1850;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1850;Koebenhavn_1850;1880;0;30;3,433987204485146;8,162712029930631;0;0
53;0;1850;1,63752266945212e+01;0;16,3752266945211993;0;NA;0;NA;0;16,9605555608081460;scrit_2;NA;NA;NA;0;0,01139321079363496;Hoejelse;Ramsoe;Koebenhavn;4267,482294468262;TRUE;257,019166794904;35,59095268336133;8,13866846864655e-01;26751,9615315471601;5,302717418470562;1606;172,5294228650000;655;709;995;487;508;28,1158106747231;130;0;4;5;0;3;14;298;15;10;42;0,382978723404255;67;298;46,8183831521739;6,90274273715859;4,219507705176107;5,700443573390687;0,324239668185578;3,84627592819381;4,875197323201151;1850;1112;(0.801,0.875];(0.801,0.875]_1850;(239,257];(239,257]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(4.33,5.98];(4.33,5.98]_1850;(623,800];(623,800]_1850;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1850;Koebenhavn_1850;1880;1880;93;4,543294782270004;5,354421749135531;0;0
54;0;1850;1,94322814952912e+01;0;19,4322814952911997;0;NA;0;NA;0;19,7945748446797865;scrit_2;NA;NA;NA;0;0,01204092948014982;Kimmerslev;Ramsoe;Koebenhavn;13613,180006046079;FALSE;250,314251424196;44,47859613211126;6,33134845183263e-01;5590,8291706835462;12,341558044090872;193;163,3003729460000;276;282;212;105;107;25,3915094339623;174;0;0;2;3;1;1;58;7;4;21;0,627450980392157;32;58;48,1931875000000;5,35658627467201;3,496507561466480;4,077537443905720;0,487014975072272;3,87521767289310;5,164785973923514;1850;1122;(0.541,0.639];(0.541,0.639]_1850;(239,257];(239,257]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(11.9,13.5];(11.9,13.5]_1850;(270,319];(270,319]_1850;[11.5,7.98e+03];[11.5,7.98e+03]_1850;Koebenhavn_1850;1860;0;39;3,688879454113936;11,638982472319951;1;0
55;0;1850;1,78875903708088e+01;0;17,8875903708088018;0;NA;0;NA;0;18,3204830531550620;scrit_2;NA;NA;NA;0;0,01188261393666952;Noerre Dalby;Ramsoe;Koebenhavn;11556,280808472631;FALSE;252,295407225304;42,05375079372679;6,24143132007431e-01;13248,4190839477451;11,137770294158630;1606;165,3443385020000;339;370;430;201;229;27,9883720930233;3;0;1;0;0;0;0;147;8;8;24;0,327102803738318;40;147;46,1139759036145;6,06378520868761;3,713572066704308;4,997212273764115;0,282998223139355;3,83111606899481;1,386294361119891;1850;1133;(0.541,0.639];(0.541,0.639]_1850;(239,257];(239,257]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(10.3,11.9];(10.3,11.9]_1850;(319,378];(319,378]_1850;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1850;Koebenhavn_1850;0;0;41;3,737669618283368;11,364007435520501;1;0
56;0;1850;8,36042855011643e+00;0;8,3604285501164295;0;NA;0;NA;0;8,3814015234051329;scrit_2;NA;NA;NA;0;0,01202726336617816;Rorup;Ramsoe;Koebenhavn;7349,299827696358;FALSE;261,454071622870;38,25479704080153;6,07521572915002e-01;5661,4266631820119;8,189468262618218;1619;162,2575580290000;172;181;245;121;124;26,4775510204082;234;0;2;1;0;0;1;64;4;2;10;0,473684210526316;16;64;46,4621794871795;5,50125821054473;2,833213344056216;4,174387269895637;0,387765531008764;3,83863863728759;5,459585514144159;1850;1144;(0.541,0.639];(0.541,0.639]_1850;(257,279];(257,279]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(7.51,8.8];(7.51,8.8]_1850;(171,222];(171,222]_1850;[11.5,7.98e+03];[11.5,7.98e+03]_1850;Koebenhavn_1850;1880;1860;20;3,044522437723423;8,371737402135979;0;0
57;0;1850;9,03445765997877e+00;0;9,0344576599787700;0;NA;0;NA;0;9,3944876988284829;scrit_2;NA;NA;NA;0;0,01183046268215625;Syv;Ramsoe;Koebenhavn;9944,737779569745;FALSE;260,454961349577;36,70481453865322;7,87416696828256e-01;12028,4929682343554;9,124201466871618;1619;165,2929960290000;442;444;723;345;378;26,9834024896266;307;0;2;6;2;0;2;214;9;13;61;0,490196078431372;83;214;47,1709019607843;6,58340922215876;4,430816798843313;5,370638028127662;0,398907707562005;3,85377721860550;5,730099782973574;1850;1153;(0.73,0.801];(0.73,0.801]_1850;(257,279];(257,279]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(8.8,10.3];(8.8,10.3]_1850;(431,504];(431,504]_1850;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1850;Koebenhavn_1850;1860;1860;95;4,564348191467836;9,325234640936930;0;0
58;0;1850;1,61754028617767e+01;0;16,1754028617766998;0;NA;0;NA;0;16,3958697235786559;scrit_2;NA;NA;NA;0;0,01121358567846536;Oelsemagle;Ramsoe;Koebenhavn;1790,160119753457;TRUE;259,396897229567;32,77024551998150;7,01096467098437e-01;8778,5368147585195;5,102905676713025;1606;175,2231219740000;215;251;388;201;187;28,7648578811370;364;0;2;2;0;0;1;113;4;8;34;0,414634146341463;46;113;46,3612589928058;5,96100533962327;3,850147601710058;4,736198448394496;0,346870943842111;3,83646417497955;5,899897353582491;1850;1164;(0.639,0.73];(0.639,0.73]_1850;(257,279];(257,279]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(4.33,5.98];(4.33,5.98]_1850;(222,270];(222,270]_1850;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1850;Koebenhavn_1850;1880;1880;51;3,951243718581428;5,072101308312657;0;0
