Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;industry_share;non_agricultural_share
1787;1137;191;106;85;27,18848167539267;0;0;3;0;0;0;2;99;0;0;3;0,5714285714285714;3;99;48,6387623762376;1963,326836642202;0,03529411764705882;-0,16470588235294117
1787;1138;620;308;312;28,37741935483871;0;0;4;0;0;0;1;321;3;9;9;0,4609929078014184;21;321;48,2247922437673;1453,451986646458;0,06730769230769230;-0,02884615384615385
1787;1139;185;88;97;26,36756756756757;0;0;1;0;0;0;2;84;1;3;2;0,6571428571428571;6;84;47,9315189873418;1566,028912015736;0,06185567010309279;0,13402061855670103
1787;114;329;178;151;30,15197568389058;0;1;1;0;13;1;7;167;9;6;33;0,6229508196721312;48;167;48,3210897435897;1332,995827939665;0,31788079470198677;-0,10596026490066225
1787;1140;175;84;91;27,84571428571429;0;0;1;0;1;0;0;68;2;1;4;0,8333333333333334;7;68;45,7704761904762;1354,879892949356;0,07692307692307693;0,25274725274725274
1787;1141;168;78;90;35,93452380952381;0;0;2;0;0;0;3;95;1;4;7;0,2187500000000000;12;95;47,9856790123457;1297,029299154438;0,13333333333333333;-0,05555555555555555
1787;1142;420;191;229;27,87142857142857;0;0;2;0;0;0;1;184;10;4;9;0,6417910447761194;23;184;48,2668879668050;1505,136741586711;0,10043668122270742;0,19650655021834060
1787;1143;134;66;68;34,36567164179105;0;0;2;1;0;0;0;69;1;2;2;0,1724137931034483;5;69;48,2110769230769;1248,087071448306;0,07352941176470588;-0,01470588235294118
1787;1144;554;259;295;28,62996389891697;0;0;2;0;0;1;1;235;4;73;8;0,6476190476190476;85;235;47,8311013986014;1312,217338891996;0,28813559322033899;0,20338983050847459
1787;1145;336;165;171;28,10119047619047;0;1;4;0;0;0;3;107;3;15;2;0,3787878787878788;20;107;47,6761635220126;1427,930844203120;0,11695906432748537;0,37426900584795320
1787;1146;129;56;73;27,20930232558139;0;0;0;1;0;0;0;19;3;1;20;0,5384615384615384;24;19;48,8345000000000;1665,945501086285;0,32876712328767121;0,73972602739726023
1787;1147;184;88;96;29,13586956521739;0;0;3;4;0;0;7;93;10;4;2;0,3947368421052632;16;93;48,3305882352941;1519,986399823931;0,16666666666666666;0,03125000000000000
1787;1148;195;106;89;31,02564102564103;0;0;2;1;0;0;2;30;3;2;31;0,3783783783783784;36;30;46,8736111111111;1313,388551942639;0,40449438202247190;0,66292134831460670
1787;1149;158;80;78;30,69620253164557;0;0;3;0;0;0;0;67;1;2;5;0,5000000000000000;8;67;48,4738607594937;1543,629792149045;0,10256410256410256;0,14102564102564102
1787;115;272;134;138;26,63235294117647;0;0;0;0;0;0;14;127;3;1;1;0,4838709677419355;5;127;48,2943359375000;1535,426298572308;0,03623188405797102;0,07971014492753623
1787;1150;340;164;176;32,30000000000000;0;1;0;1;0;0;3;169;4;8;3;0,4285714285714285;15;169;48,7132702702703;1517,573286204878;0,08522727272727272;0,03977272727272727
1787;1151;252;122;130;28,89641434262948;0;0;3;0;0;0;6;106;2;2;4;0,5357142857142857;8;106;48,1005963302752;1434,058732406050;0,06153846153846154;0,18461538461538463
1787;1152;579;295;284;29,35121107266436;0;0;1;1;1;0;4;308;15;5;12;0,4240000000000000;32;308;47,8613117870722;1569,039671315308;0,11267605633802817;-0,08450704225352113
1787;1153;532;266;266;29,79323308270677;0;1;3;1;2;1;22;240;19;9;12;0,5636363636363636;40;240;47,4020568561873;1453,683191619296;0,15037593984962405;0,09774436090225563
1787;1154;326;163;163;29,30674846625767;0;1;5;0;0;0;7;128;6;6;6;0,4444444444444444;18;128;47,9979746835443;1376,033884883188;0,11042944785276074;0,21472392638036811
1787;1155;283;152;131;30,55123674911661;0;0;3;1;1;0;2;127;5;3;19;0,4464285714285715;27;127;47,7220689655172;1346,943982451161;0,20610687022900764;0,03053435114503817
1787;1156;322;152;170;27,43788819875776;0;0;1;0;0;0;1;136;6;5;2;0,3827160493827160;13;136;51,5452500000000;2097,526590136444;0,07647058823529412;0,20000000000000001
1787;1157;421;215;206;31,11638954869359;0;0;3;2;0;0;16;198;6;5;4;0,4204545454545455;15;198;48,7535459183673;1553,197504303539;0,07281553398058252;0,03883495145631068
1787;1158;571;279;292;30,22942206654991;0;0;4;1;1;0;15;207;19;7;4;0,5090909090909090;30;207;48,9590503875969;1621,602094355029;0,10273972602739725;0,29109589041095890
1787;1159;293;147;146;28,55631399317406;0;0;1;1;0;0;11;106;3;3;4;0,4202898550724637;10;106;48,7809146341463;1810,745843375212;0,06849315068493150;0,27397260273972601
1787;116;515;264;251;28,73009708737864;0;1;3;1;0;0;22;194;9;7;7;0,5701754385964912;23;194;47,9633908045977;1663,772689387243;0,09163346613545817;0,22709163346613545
1787;1160;289;148;141;30,57093425605536;0;0;1;0;0;0;31;141;4;6;3;0,4833333333333333;13;141;47,9412173913043;1321,109899347091;0,09219858156028368;0,00000000000000000
1787;1161;415;211;204;29,72946859903382;0;0;2;0;0;0;5;150;17;8;9;0,4588235294117647;34;150;47,1966273584906;1224,778413093763;0,16666666666666666;0,26470588235294118
1787;1162;552;282;270;27,95652173913043;0;2;4;2;1;0;17;238;7;6;8;0,3916666666666667;21;238;47,4903125000000;1390,729638759553;0,07777777777777778;0,11851851851851852
1787;1163;260;137;123;30,57307692307692;0;0;1;0;0;0;2;99;3;9;1;0,4444444444444444;13;99;47,4082624113475;1381,273383407054;0,10569105691056911;0,19512195121951220
1787;1164;380;190;190;28,66842105263158;0;0;1;0;0;0;5;150;3;2;11;0,3978494623655914;16;150;47,4844662921348;1591,773815915938;0,08421052631578947;0,21052631578947367
1787;1165;656;311;345;27,72018348623853;0;0;3;6;0;0;28;254;12;13;6;0,4848484848484849;31;254;48,4541121495327;1609,903485684758;0,08985507246376812;0,26376811594202898
1787;1166;459;258;201;30,27233115468410;0;0;1;0;0;0;3;132;2;2;7;0,4516129032258064;11;132;48,4978643216080;1550,491616055055;0,05472636815920398;0,34328358208955223
1787;1167;91;48;43;26,43956043956044;0;0;1;0;0;0;4;43;3;1;0;0,4444444444444444;4;43;48,5481111111111;1586,987032356106;0,09302325581395349;0,00000000000000000
1787;1168;240;116;124;26,41250000000000;0;0;3;0;0;0;1;118;5;1;3;0,6279069767441861;9;118;49,4534831460674;1393,544219159419;0,07258064516129033;0,04838709677419355
1787;1169;175;99;76;32,40571428571429;0;0;2;0;0;0;3;77;7;2;2;0,5833333333333334;11;77;47,8637000000000;1687,332587157030;0,14473684210526316;-0,01315789473684210
1787;117;403;200;203;30,08684863523573;0;0;3;1;0;0;17;195;7;2;1;0,4222222222222222;10;195;48,9136666666667;1352,820977345789;0,04926108374384237;0,03940886699507389
1787;1170;498;262;236;28,97165991902834;0;0;2;2;0;0;6;151;6;3;12;0,5510204081632653;21;151;48,6627973568282;1631,728957558705;0,08898305084745763;0,36016949152542371
1787;1171;683;347;336;26,91361639824305;0;0;5;0;0;0;15;261;5;18;18;0,6428571428571429;41;261;48,0579036827195;1735,250313268635;0,12202380952380952;0,22321428571428573
1787;1172;287;144;143;27,91637630662021;0;0;1;2;1;0;7;116;2;2;2;0,3088235294117647;6;116;48,7259352517986;1403,579749965092;0,04195804195804196;0,18881118881118880
1787;1173;172;86;86;26,51744186046512;0;0;0;0;0;0;4;80;3;1;2;0,4687500000000000;6;80;47,9450000000000;1839,950552550862;0,06976744186046512;0,06976744186046512
1787;1174;276;136;140;28,84420289855073;0;0;2;3;1;0;7;113;11;4;4;0,4354838709677419;19;113;48,6565172413793;1591,712748520628;0,13571428571428570;0,19285714285714287
1787;1175;838;398;440;27,87708830548926;0;0;7;4;3;0;24;266;4;8;6;0,5962732919254659;18;266;48,4115951742627;1469,775550022157;0,04090909090909091;0,39545454545454545
1787;1176;429;219;210;28,46620046620047;0;2;1;0;0;0;6;138;6;4;28;0,6219512195121951;38;138;47,2882882882883;1309,185061454350;0,18095238095238095;0,34285714285714286
1787;1177;122;63;59;27,74789915966387;0;0;1;0;0;0;0;45;4;2;0;0,7500000000000000;6;45;48,2700000000000;1292,323677165709;0,10169491525423729;0,23728813559322035
1787;1179;512;253;259;28,84765625000000;0;1;1;0;0;0;10;144;3;10;4;0,6000000000000000;17;144;47,4897328244275;1506,229447395146;0,06563706563706563;0,44401544401544402
1787;118;372;177;195;28,90860215053764;0;0;4;1;0;0;15;174;3;2;0;0,3205128205128205;5;174;48,2603061224490;1679,192039593501;0,02564102564102564;0,10769230769230770
1787;1180;305;162;143;27,62171052631579;0;0;2;3;0;0;11;114;12;2;25;0,3768115942028986;39;114;48,0670394736842;1778,657263687441;0,27272727272727271;0,20279720279720279
1787;1181;1058;522;536;28,37653736991485;0;0;5;2;0;1;12;377;39;27;22;0,5215311004784688;88;377;48,5522597137014;1720,802247348739;0,16417910447761194;0,29664179104477612
1787;1182;434;221;213;26,79907621247113;0;0;2;0;0;1;6;199;4;7;7;0,5250000000000000;18;199;48,5933482142857;1621,016578401992;0,08450704225352113;0,06572769953051644
1787;1184;384;180;204;27,45953002610966;0;0;2;1;3;0;11;193;4;3;1;0,4382022471910113;8;193;48,4456443298969;1593,214907606806;0,03921568627450980;0,05392156862745098
1787;1185;178;88;90;26,19101123595506;0;0;1;0;0;0;1;59;2;0;13;0,7187500000000000;15;59;51,7146969696970;1465,482197477193;0,16666666666666666;0,34444444444444444
1787;1186;173;96;77;27,43859649122807;0;0;2;2;0;0;5;60;5;2;9;0,3191489361702128;16;60;48,3888333333333;1453,345052978016;0,20779220779220781;0,22077922077922077
1787;1187;291;133;158;28,19587628865979;0;1;2;3;0;0;8;119;9;7;7;0,3709677419354839;23;119;48,9130000000000;1688,470711330712;0,14556962025316456;0,24683544303797469
1787;1188;465;243;222;29,15086206896552;0;0;3;1;0;0;10;137;23;11;10;0,3679245283018868;44;137;46,9700862068965;1308,885969340731;0,19819819819819820;0,38288288288288286
1787;1189;227;113;114;27,34361233480176;0;0;1;0;0;0;0;93;11;3;12;0,4716981132075472;26;93;48,5025000000000;1550,506367747085;0,22807017543859648;0,18421052631578946
1787;119;614;303;311;30,07328990228013;0;1;6;0;0;0;32;270;9;13;6;0,4015151515151515;28;270;48,1810875706215;1625,249038858181;0,09003215434083602;0,13183279742765272
1787;1190;186;96;90;29,79032258064516;0;0;0;0;0;0;5;94;1;2;10;0,5106382978723404;13;94;47,6208108108108;1662,461773750009;0,14444444444444443;-0,04444444444444445
1787;1191;251;125;126;28,10000000000000;0;1;0;1;0;0;5;82;5;10;3;0,3548387096774194;18;82;48,2524806201550;1394,969840605664;0,14285714285714285;0,34920634920634919
1787;1192;616;309;307;28,56980519480519;0;0;2;0;0;0;10;295;7;6;47;0,5120000000000000;60;295;47,2533226837061;1343,081502493628;0,19543973941368079;0,03908794788273615
1787;1193;341;175;166;28,88529411764706;0;0;2;0;0;0;10;140;5;3;16;0,4337349397590362;24;140;48,2880821917808;1332,234492619912;0,14457831325301204;0,15662650602409639
1787;1194;664;337;327;29,75000000000000;0;1;2;1;0;0;21;245;28;5;26;0,4825174825174825;59;245;48,9070183486239;1864,484897289673;0,18042813455657492;0,25076452599388377
1787;1196;787;382;405;29,57070063694268;0;2;6;0;0;0;60;315;25;9;36;0,5153374233128835;70;315;50,3297109826590;1520,882070267673;0,17283950617283950;0,22222222222222221
1787;1197;148;78;70;25,91216216216216;0;0;0;0;0;0;6;74;2;1;2;0,3488372093023256;5;74;47,0163235294118;1359,362365561541;0,07142857142857142;-0,05714285714285714
1787;1198;429;218;211;28,70794392523365;0;0;1;1;0;0;33;139;7;3;9;0,2621359223300971;19;139;47,4397149122807;1420,249749384737;0,09004739336492891;0,34123222748815168
1787;1199;325;165;160;28,80307692307692;0;0;2;2;0;0;8;107;3;3;2;0,5156250000000000;8;107;48,1900000000000;1491,360025630037;0,05000000000000000;0,33124999999999999
1787;12;427;223;204;28,34976525821596;0;0;2;3;0;3;2;158;10;6;28;0,6746987951807228;44;158;47,6386213991770;1587,444024433026;0,21568627450980393;0,22549019607843138
1787;120;799;403;396;27,39799749687109;0;2;5;2;3;0;55;343;15;7;3;0,4488636363636364;25;343;47,4547328244275;1383,466872617274;0,06313131313131314;0,13383838383838384
1787;1200;473;246;227;29,86680761099366;0;1;4;4;2;0;13;197;9;8;27;0,4563106796116505;44;197;47,8840711462451;1711,051537419255;0,19383259911894274;0,13215859030837004
1787;1201;575;266;309;27,12000000000000;0;0;3;6;2;0;27;289;18;7;19;0,3969465648854962;44;289;48,8155645161290;1668,299026216522;0,14239482200647249;0,06472491909385113
1787;1202;463;234;229;32,76025917926566;0;0;2;2;0;1;14;217;17;8;7;0,3673469387755102;32;217;49,4856614785992;1471,808296736308;0,13973799126637554;0,05240174672489083
1787;1203;308;157;151;28,42019543973941;0;0;1;5;1;0;11;135;10;5;4;0,4800000000000000;19;135;48,8235333333333;1835,278915874065;0,12582781456953643;0,10596026490066225
1787;1204;290;147;143;31,80000000000000;0;0;3;1;0;0;1;136;8;3;5;0,6666666666666666;16;136;48,2103125000000;1485,248770707264;0,11188811188811189;0,04895104895104895
1787;1205;408;209;199;28,47303921568627;0;0;1;0;0;1;31;175;22;6;7;0,3295454545454545;35;175;48,8214676616915;1581,791602819521;0,17587939698492464;0,12060301507537688
1787;1206;91;49;42;29,73626373626374;0;0;0;0;0;0;2;50;2;0;5;0,2857142857142857;7;50;47,0548113207547;1505,431285730046;0,16666666666666666;-0,19047619047619047
1787;1207;206;104;102;25,65533980582524;0;0;1;0;0;0;11;95;8;2;2;0,5384615384615384;12;95;50,4972500000000;2072,132602347421;0,11764705882352941;0,06862745098039216
1787;1208;318;154;164;26,68238993710692;0;0;2;1;1;0;8;156;3;3;1;0,5606060606060606;7;156;47,3903070175439;1223,159389612228;0,04268292682926830;0,04878048780487805
1787;1209;182;92;90;30,49450549450549;0;0;3;0;0;0;11;83;6;3;3;0,1627906976744186;12;83;52,3041666666667;1499,556438800738;0,13333333333333333;0,07777777777777778
1787;121;617;298;319;27,50567260940032;0;0;2;8;3;0;26;317;12;6;26;0,4353741496598639;44;317;47,3281362007168;1307,831823838312;0,13793103448275862;0,00626959247648903
1787;1210;284;134;150;28,17605633802817;0;0;2;0;0;0;0;128;5;2;0;0,3768115942028986;7;128;47,3316269841270;1533,555737685219;0,04666666666666667;0,14666666666666667
1787;1211;848;432;416;30,15448113207547;0;0;7;2;0;0;71;330;6;5;38;0,4101123595505618;49;330;48,3314463840399;1666,184816306449;0,11778846153846154;0,20673076923076922
1787;1212;412;210;202;27,99514563106796;0;2;3;2;1;0;38;158;8;6;1;0,5058823529411764;15;158;49,0045833333333;1724,191725917087;0,07425742574257425;0,21782178217821782
1787;1213;294;151;143;28,96938775510204;0;0;2;0;0;0;3;129;3;5;5;0,4516129032258064;13;129;47,9919907407407;1390,365640730490;0,09090909090909091;0,09790209790209790
1787;1214;281;150;131;29,60142348754448;0;0;2;1;0;0;8;108;5;4;10;0,4333333333333333;19;108;47,3665068493151;1449,573405905737;0,14503816793893129;0,17557251908396945
1787;1215;859;439;420;28,25727590221187;0;1;3;2;0;1;28;325;15;9;21;0,4946808510638298;45;325;48,5927777777778;1452,374468758362;0,10714285714285714;0,22619047619047619
1787;1216;271;140;131;29,51660516605166;0;0;1;1;0;0;7;112;8;4;11;0,5918367346938775;23;112;48,0903688524590;1520,532323475305;0,17557251908396945;0,14503816793893129
1787;1217;735;375;360;28,83129251700680;0;0;5;5;0;0;6;320;24;23;33;0,5200000000000000;80;320;48,7976536312849;1436,218543298125;0,22222222222222221;0,11111111111111110
1787;1218;376;192;184;28,68351063829787;0;0;3;1;0;0;6;120;5;3;16;0,6164383561643836;24;120;48,3763356164384;1533,629058961752;0,13043478260869565;0,34782608695652173
1787;1219;219;104;115;28,96347031963470;0;1;0;0;0;0;5;61;3;2;11;0,5750000000000000;16;61;48,3545192307692;1594,259941813943;0,13913043478260870;0,46956521739130436
1787;122;106;63;43;26,38679245283019;0;0;1;0;0;0;7;59;2;0;0;0,4166666666666667;2;59;49,7031034482759;2196,626797274693;0,04651162790697674;-0,37209302325581395
1787;1220;409;210;199;32,16136919315404;0;1;1;2;1;0;2;202;22;7;31;0,4864864864864865;60;202;48,5341618497110;1402,902138875059;0,30150753768844218;-0,01507537688442211
1787;1228;581;294;287;25,30636833046471;0;0;3;0;1;3;2;185;4;5;5;0,6833333333333333;14;185;48,6320229007634;1529,787070681485;0,04878048780487805;0,35540069686411152
1787;123;382;179;203;28,76701570680628;0;0;2;1;0;0;14;133;2;3;0;0,5060240963855421;5;133;47,3276963350785;1519,381569821685;0,02463054187192118;0,34482758620689657
1787;1230;151;80;71;25,08609271523179;0;0;0;0;0;0;14;70;0;0;0;0,7241379310344828;0;70;48,9811643835616;1669,393012811334;0,00000000000000000;0,01408450704225352
1787;1231;325;166;159;28,08307692307692;0;1;3;2;0;0;8;132;7;2;0;0,7719298245614035;9;132;50,6392758620690;2176,922729300367;0,05660377358490566;0,16981132075471697
1787;1232;377;179;198;28,88594164456233;0;0;2;2;0;0;4;174;1;1;16;0,5833333333333334;18;174;49,2378537735849;1492,854616546028;0,09090909090909091;0,12121212121212122
1787;1233;474;248;226;27,52287581699347;0;0;3;1;0;0;5;89;2;4;6;0,8815789473684210;12;89;47,8563502109705;1361,111847949117;0,05309734513274336;0,60619469026548678
1787;1234;237;122;115;29,90717299578059;0;0;2;3;0;0;5;79;3;2;3;0,3728813559322034;8;79;47,4902845528455;1517,163820721256;0,06956521739130435;0,31304347826086959
1787;1235;224;110;114;23,47767857142857;0;0;3;0;0;0;0;79;1;3;0;1,0500000000000000;4;79;47,4798290598291;1443,332292635371;0,03508771929824561;0,30701754385964913
1787;1236;483;251;232;29,24637681159420;0;0;2;0;0;0;3;204;3;1;1;0,5500000000000000;5;204;48,1261990950226;1515,766644109079;0,02155172413793104;0,12068965517241380
1787;1237;348;173;175;28,17579250720461;0;1;2;0;0;0;2;166;6;3;4;0,6461538461538462;13;166;47,7705479452055;1384,846096479371;0,07428571428571429;0,05142857142857143
1787;1238;235;123;112;30,08119658119658;0;0;3;0;0;0;2;86;2;2;2;0,5681818181818182;6;86;47,7260795454545;1390,043501243344;0,05357142857142857;0,23214285714285715
1787;124;702;348;354;28,45299145299145;0;0;3;1;6;0;11;329;9;7;0;0,3892617449664429;16;329;47,9949445983380;1501,246351922963;0,04519774011299435;0,07062146892655367
1787;1240;133;60;73;27,67669172932331;0;0;0;0;0;0;2;64;3;4;2;0,7500000000000000;9;64;47,9313513513514;1408,357566160889;0,12328767123287671;0,12328767123287671
1787;1241;196;108;88;33,10204081632653;0;0;0;0;0;0;1;63;2;2;4;0,7575757575757576;8;63;47,6456989247312;1273,540892158355;0,09090909090909091;0,28409090909090912
1787;1242;364;182;182;28,81593406593407;0;0;3;1;0;0;3;186;5;3;0;0,5833333333333334;8;186;47,1517741935484;1197,858489962199;0,04395604395604396;-0,02197802197802198
1787;1243;664;329;335;28,26957831325301;0;0;3;2;1;0;16;236;9;6;6;0,5172413793103449;21;236;48,2925000000000;1435,923734080077;0,06268656716417910;0,29552238805970149
1787;1244;552;287;265;28,89636363636363;0;1;2;0;1;0;11;270;9;13;4;0,4869565217391305;26;270;53,5796900826446;2021,243352516113;0,09811320754716982;-0,01886792452830189
1787;1246;332;155;177;24,86144578313253;0;0;1;1;0;0;9;117;5;6;13;0,8000000000000000;24;117;48,0457006369427;1599,956509364851;0,13559322033898305;0,33898305084745761
1787;1247;566;288;278;28,90989399293286;0;0;2;0;0;0;16;232;8;10;27;0,6407766990291263;45;232;48,3920776255708;1500,237912320792;0,16187050359712229;0,16546762589928057
1787;1248;206;105;101;28,40487804878049;0;0;3;2;1;0;11;66;3;0;7;0,4693877551020408;10;66;48,5518243243243;1283,274135740569;0,09900990099009901;0,34653465346534651
1787;1249;141;64;77;27,04255319148936;0;0;1;0;0;0;0;63;0;2;0;0,5172413793103449;2;63;47,7456862745098;1561,083149897090;0,02597402597402598;0,18181818181818182
1787;125;581;282;299;29,04991394148021;0;1;4;3;1;0;32;197;3;2;2;0,4873949579831933;7;197;47,7969245283019;1554,744206868461;0,02341137123745819;0,34113712374581939
1787;1250;378;181;197;23,75925925925926;0;0;5;5;0;0;3;204;4;3;9;0,7936507936507936;16;204;48,5621219512195;1568,791964674803;0,08121827411167512;-0,03553299492385787
1787;1251;350;174;176;22,81714285714286;0;0;3;0;0;0;7;176;6;4;3;0,7246376811594203;13;176;48,6589939024390;1593,256791882430;0,07386363636363637;0,00000000000000000
1787;1252;519;263;256;28,24662813102119;0;0;2;0;1;0;7;169;9;8;18;0,5454545454545454;35;169;48,3535207100592;1546,695690864257;0,13671875000000000;0,33984375000000000
1787;1253;146;87;59;31,42465753424657;0;0;2;1;0;0;0;93;3;1;0;0,4285714285714285;4;93;49,3268000000000;1467,487754586280;0,06779661016949153;-0,57627118644067798
1787;1254;299;150;149;30,47826086956522;0;1;3;0;0;0;8;130;3;2;3;0,4393939393939394;8;130;48,1009666666667;1701,896105441777;0,05369127516778523;0,12751677852348994
1787;1255;152;76;76;30,87500000000000;0;0;1;0;0;0;2;81;1;2;2;0,3428571428571429;5;81;47,7458461538462;1537,522672446187;0,06578947368421052;-0,06578947368421052
