GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
870;0;1846;NA;scrit_10
871;0;1846;NA;scrit_10
872;0;1846;NA;scrit_10
873;0;1846;NA;scrit_10
874;0;1846;NA;scrit_10
875;0;1846;NA;scrit_10
876;0;1846;NA;scrit_10
877;0;1846;NA;scrit_10
878;0;1846;NA;scrit_10
879;0;1846;NA;scrit_10
880;0;1846;NA;scrit_10
881;0;1846;NA;scrit_10
882;0;1846;NA;scrit_10
883;0;1846;NA;scrit_10
884;0;1846;NA;scrit_10
885;0;1846;NA;scrit_10
886;0;1846;NA;scrit_10
887;0;1846;NA;scrit_10
888;0;1846;NA;scrit_10
889;0;1846;NA;scrit_10
890;0;1846;NA;scrit_10
891;0;1846;NA;scrit_10
892;0;1846;NA;scrit_10
893;0;1846;NA;scrit_10
894;0;1846;NA;scrit_10
895;0;1846;NA;scrit_10
896;0;1846;NA;scrit_10
897;0;1846;NA;scrit_10
898;0;1846;NA;scrit_10
899;0;1846;NA;scrit_10
900;0;1846;NA;scrit_10
901;0;1846;NA;scrit_10
902;0;1846;NA;scrit_10
903;0;1846;NA;scrit_10
904;0;1846;NA;scrit_10
905;0;1846;NA;scrit_10
906;0;1846;NA;scrit_10
907;0;1846;NA;scrit_10
908;0;1846;NA;scrit_10
909;0;1846;NA;scrit_10
910;0;1846;NA;scrit_10
911;0;1846;NA;scrit_10
912;0;1846;NA;scrit_10
913;0;1846;NA;scrit_10
914;0;1846;NA;scrit_10
915;0;1846;NA;scrit_10
916;0;1846;NA;scrit_10
917;0;1846;NA;scrit_10
918;0;1846;NA;scrit_10
919;0;1846;NA;scrit_10
920;0;1846;NA;scrit_10
921;0;1846;NA;scrit_10
922;0;1846;NA;scrit_10
923;0;1846;NA;scrit_10
924;0;1846;NA;scrit_10
925;0;1846;NA;scrit_10
926;0;1846;NA;scrit_10
927;0;1846;NA;scrit_10
928;0;1846;NA;scrit_10
929;0;1846;NA;scrit_10
930;0;1846;NA;scrit_10
931;0;1846;NA;scrit_10
932;0;1846;NA;scrit_10
933;0;1846;NA;scrit_10
934;0;1846;NA;scrit_10
935;0;1846;NA;scrit_10
936;0;1846;NA;scrit_10
937;0;1846;NA;scrit_10
938;0;1846;NA;scrit_10
939;0;1846;NA;scrit_10
940;0;1846;NA;scrit_10
941;0;1846;NA;scrit_10
942;0;1846;NA;scrit_10
943;0;1846;NA;scrit_10
944;0;1846;NA;scrit_10
945;0;1846;NA;scrit_10
946;0;1846;NA;scrit_10
947;0;1846;NA;scrit_10
948;0;1846;NA;scrit_10
949;0;1846;NA;scrit_10
950;0;1846;NA;scrit_10
951;0;1846;NA;scrit_10
952;0;1846;NA;scrit_10
953;0;1846;NA;scrit_10
954;0;1846;NA;scrit_10
955;0;1846;NA;scrit_10
956;0;1846;NA;scrit_10
957;0;1846;NA;scrit_10
958;0;1846;NA;scrit_10
959;0;1846;NA;scrit_10
960;0;1846;NA;scrit_10
961;0;1846;NA;scrit_10
962;0;1846;NA;scrit_10
963;0;1846;NA;scrit_10
964;0;1846;NA;scrit_10
965;0;1846;NA;scrit_10
966;0;1846;NA;scrit_10
967;0;1846;NA;scrit_10
968;0;1846;NA;scrit_10
969;0;1846;NA;scrit_10
970;0;1846;NA;scrit_10
971;0;1846;NA;scrit_10
972;0;1846;NA;scrit_10
973;0;1846;NA;scrit_10
974;0;1846;NA;scrit_10
975;0;1846;NA;scrit_10
976;0;1846;NA;scrit_10
977;0;1846;NA;scrit_10
978;0;1846;NA;scrit_10
979;0;1846;NA;scrit_10
980;0;1846;NA;scrit_10
981;0;1846;NA;scrit_10
982;0;1846;NA;scrit_10
983;0;1846;NA;scrit_10
984;0;1846;NA;scrit_10
985;0;1846;NA;scrit_10
986;0;1846;NA;scrit_10
987;0;1846;NA;scrit_10
988;0;1846;NA;scrit_10
989;0;1846;NA;scrit_10
990;0;1846;NA;scrit_10
991;0;1846;NA;scrit_10
992;0;1846;NA;scrit_10
993;0;1846;NA;scrit_10
994;0;1846;NA;scrit_10
995;0;1846;NA;scrit_10
996;0;1846;NA;scrit_10
997;0;1846;NA;scrit_10
998;0;1846;NA;scrit_10
999;0;1846;NA;scrit_10
1000;0;1846;NA;scrit_10
1001;0;1846;NA;scrit_10
1002;0;1846;NA;scrit_10
1003;0;1846;NA;scrit_10
1004;0;1846;NA;scrit_10
1005;0;1846;NA;scrit_10
1006;0;1846;NA;scrit_10
1007;0;1846;NA;scrit_10
1008;0;1846;NA;scrit_10
1009;0;1846;NA;scrit_10
1010;0;1846;NA;scrit_10
1011;0;1846;NA;scrit_10
1012;0;1846;NA;scrit_10
1013;0;1846;NA;scrit_10
1014;0;1846;NA;scrit_10
1015;0;1846;NA;scrit_10
1016;0;1846;NA;scrit_10
1017;0;1846;NA;scrit_10
1018;0;1846;NA;scrit_10
1019;0;1846;NA;scrit_10
1020;0;1846;NA;scrit_10
1021;0;1846;NA;scrit_10
1022;0;1846;NA;scrit_10
1023;0;1846;NA;scrit_10
1024;0;1846;NA;scrit_10
1025;0;1846;NA;scrit_10
1026;0;1846;NA;scrit_10
1027;0;1846;NA;scrit_10
1028;0;1846;NA;scrit_10
1029;0;1846;NA;scrit_10
1030;0;1846;NA;scrit_10
1031;0;1846;NA;scrit_10
1032;0;1846;NA;scrit_10
1033;0;1846;NA;scrit_10
1034;0;1846;NA;scrit_10
1035;0;1846;NA;scrit_10
1036;0;1846;NA;scrit_10
1037;0;1846;NA;scrit_10
1038;0;1846;NA;scrit_10
1039;0;1846;NA;scrit_10
1040;0;1846;NA;scrit_10
1041;0;1846;NA;scrit_10
1042;0;1846;NA;scrit_10
1043;0;1846;NA;scrit_10
1044;0;1846;NA;scrit_10
1045;0;1846;NA;scrit_10
1046;0;1846;NA;scrit_10
1047;0;1846;NA;scrit_10
1048;0;1846;NA;scrit_10
1049;0;1846;NA;scrit_10
1050;0;1846;NA;scrit_10
1051;0;1846;NA;scrit_10
1052;0;1846;NA;scrit_10
1053;0;1846;NA;scrit_10
1054;0;1846;NA;scrit_10
1055;0;1846;NA;scrit_10
1056;0;1846;NA;scrit_10
1057;0;1846;NA;scrit_10
1058;0;1846;NA;scrit_10
1059;0;1846;NA;scrit_10
1060;0;1846;NA;scrit_10
1061;0;1846;NA;scrit_10
1062;0;1846;NA;scrit_10
1063;0;1846;NA;scrit_10
1064;0;1846;NA;scrit_10
1065;0;1846;NA;scrit_10
1066;0;1846;NA;scrit_10
1067;0;1846;NA;scrit_10
1068;0;1846;NA;scrit_10
1069;0;1846;NA;scrit_10
1070;0;1846;NA;scrit_10
1071;0;1846;NA;scrit_10
1072;0;1846;NA;scrit_10
1073;0;1846;NA;scrit_10
1074;0;1846;NA;scrit_10
1075;0;1846;NA;scrit_10
1076;0;1846;NA;scrit_10
1077;0;1846;NA;scrit_10
1078;0;1846;NA;scrit_10
1079;0;1846;NA;scrit_10
1080;0;1846;NA;scrit_10
1081;0;1846;NA;scrit_10
1082;0;1846;NA;scrit_10
1083;0;1846;NA;scrit_10
1084;0;1846;NA;scrit_10
1085;0;1846;NA;scrit_10
1086;0;1846;NA;scrit_10
1087;0;1846;NA;scrit_10
1088;0;1846;NA;scrit_10
1089;0;1846;NA;scrit_10
1090;0;1846;NA;scrit_10
1091;0;1846;NA;scrit_10
1092;0;1846;NA;scrit_10
1093;0;1846;NA;scrit_10
1094;0;1846;NA;scrit_10
1095;0;1846;NA;scrit_10
1096;0;1846;NA;scrit_10
1097;0;1846;NA;scrit_10
1098;0;1846;NA;scrit_10
1099;0;1846;NA;scrit_10
1100;0;1846;NA;scrit_10
1101;0;1846;NA;scrit_10
1102;0;1846;NA;scrit_10
1103;0;1846;NA;scrit_10
1104;0;1846;NA;scrit_10
1105;0;1846;NA;scrit_10
1106;0;1846;NA;scrit_10
1107;0;1846;NA;scrit_10
1108;0;1846;NA;scrit_10
1109;0;1846;NA;scrit_10
1110;0;1846;NA;scrit_10
1111;0;1846;NA;scrit_10
1112;0;1846;NA;scrit_10
1113;0;1846;NA;scrit_10
1114;0;1846;NA;scrit_10
1115;0;1846;NA;scrit_10
1116;0;1846;NA;scrit_10
1117;0;1846;NA;scrit_10
1118;0;1846;NA;scrit_10
1119;0;1846;NA;scrit_10
1120;0;1846;NA;scrit_10
1121;0;1846;NA;scrit_10
1122;0;1846;NA;scrit_10
1123;0;1846;NA;scrit_10
1124;0;1846;NA;scrit_10
1125;0;1846;NA;scrit_10
1126;0;1846;NA;scrit_10
1127;0;1846;NA;scrit_10
1128;0;1846;NA;scrit_10
1129;0;1846;NA;scrit_10
1130;0;1846;NA;scrit_10
1131;0;1846;NA;scrit_10
1132;0;1846;NA;scrit_10
1133;0;1846;NA;scrit_10
1134;0;1846;NA;scrit_10
1135;0;1846;NA;scrit_10
1136;0;1846;NA;scrit_10
1137;0;1846;NA;scrit_10
1138;0;1846;NA;scrit_10
1139;0;1846;NA;scrit_10
1140;0;1846;NA;scrit_10
1141;0;1846;NA;scrit_10
1142;0;1846;NA;scrit_10
1143;0;1846;NA;scrit_10
1144;0;1846;NA;scrit_10
1145;0;1846;NA;scrit_10
1146;0;1846;NA;scrit_10
1147;0;1846;NA;scrit_10
1148;0;1846;NA;scrit_10
1149;0;1846;NA;scrit_10
1150;0;1846;NA;scrit_10
1151;0;1846;NA;scrit_10
1152;0;1846;NA;scrit_10
1153;0;1846;NA;scrit_10
1154;0;1846;NA;scrit_10
1155;0;1846;NA;scrit_10
1156;0;1846;NA;scrit_10
1157;0;1846;NA;scrit_10
1158;0;1846;NA;scrit_10
1159;0;1846;NA;scrit_10
1160;0;1846;NA;scrit_10
1161;0;1846;NA;scrit_10
1162;0;1846;NA;scrit_10
1163;0;1846;NA;scrit_10
1164;0;1846;NA;scrit_10
1165;0;1846;NA;scrit_10
1166;0;1846;NA;scrit_10
1167;0;1846;NA;scrit_10
1168;0;1846;NA;scrit_10
1169;0;1846;NA;scrit_10
1170;0;1846;NA;scrit_10
1171;0;1846;NA;scrit_10
1172;0;1846;NA;scrit_10
1173;0;1846;NA;scrit_10
1174;0;1846;NA;scrit_10
1175;0;1846;NA;scrit_10
1176;0;1846;NA;scrit_10
1177;0;1846;NA;scrit_10
1178;0;1846;NA;scrit_10
1179;0;1846;NA;scrit_10
1180;0;1846;NA;scrit_10
1181;0;1846;NA;scrit_10
1182;0;1846;NA;scrit_10
1183;0;1846;NA;scrit_10
1184;0;1846;NA;scrit_10
1185;0;1846;NA;scrit_10
1186;0;1846;NA;scrit_10
1187;0;1846;NA;scrit_10
1188;0;1846;NA;scrit_10
1189;0;1846;NA;scrit_10
1190;0;1846;NA;scrit_10
1191;0;1846;NA;scrit_10
1192;0;1846;NA;scrit_10
1193;0;1846;NA;scrit_10
1194;0;1846;NA;scrit_10
1195;0;1846;NA;scrit_10
1196;0;1846;NA;scrit_10
1197;0;1846;NA;scrit_10
1198;0;1846;NA;scrit_10
1199;0;1846;NA;scrit_10
1200;0;1846;NA;scrit_10
1201;0;1846;NA;scrit_10
1202;0;1846;NA;scrit_10
1203;0;1846;NA;scrit_10
1204;0;1846;NA;scrit_10
1205;0;1846;NA;scrit_10
1206;0;1846;NA;scrit_10
1207;0;1846;NA;scrit_10
1208;0;1846;NA;scrit_10
1209;0;1846;NA;scrit_10
1210;0;1846;NA;scrit_10
1211;0;1846;NA;scrit_10
1212;0;1846;NA;scrit_10
1213;0;1846;NA;scrit_10
1214;0;1846;NA;scrit_10
1215;0;1846;NA;scrit_10
1216;0;1846;NA;scrit_10
1217;0;1846;NA;scrit_10
1218;0;1846;NA;scrit_10
1219;0;1846;NA;scrit_10
1220;0;1846;NA;scrit_10
1221;0;1846;NA;scrit_10
1222;0;1846;NA;scrit_10
1223;0;1846;NA;scrit_10
1224;0;1846;NA;scrit_10
1225;0;1846;NA;scrit_10
1226;0;1846;NA;scrit_10
1227;0;1846;NA;scrit_10
1228;0;1846;NA;scrit_10
1229;0;1846;NA;scrit_10
1230;0;1846;NA;scrit_10
1231;0;1846;NA;scrit_10
1232;0;1846;NA;scrit_10
1233;0;1846;NA;scrit_10
1234;0;1846;NA;scrit_10
1235;0;1846;NA;scrit_10
1236;0;1846;NA;scrit_10
1237;0;1846;NA;scrit_10
1238;0;1846;NA;scrit_10
1239;0;1846;NA;scrit_10
1240;0;1846;NA;scrit_10
1241;0;1846;NA;scrit_10
1242;0;1846;NA;scrit_10
1243;0;1846;NA;scrit_10
1244;0;1846;NA;scrit_10
1245;0;1846;NA;scrit_10
1246;0;1846;NA;scrit_10
1247;0;1846;NA;scrit_10
1248;0;1846;NA;scrit_10
1249;0;1846;NA;scrit_10
1250;0;1846;NA;scrit_10
1251;0;1846;NA;scrit_10
1252;0;1846;NA;scrit_10
1253;0;1846;NA;scrit_10
1254;0;1846;NA;scrit_10
1255;0;1846;NA;scrit_10
1256;0;1846;NA;scrit_10
1257;0;1846;NA;scrit_10
1258;0;1846;NA;scrit_10
1259;0;1846;NA;scrit_10
1260;0;1846;NA;scrit_10
1261;0;1846;NA;scrit_10
1262;0;1846;NA;scrit_10
1263;0;1846;NA;scrit_10
1264;0;1846;NA;scrit_10
1265;0;1846;NA;scrit_10
1266;0;1846;NA;scrit_10
1267;0;1846;NA;scrit_10
1268;0;1846;NA;scrit_10
1269;0;1846;NA;scrit_10
1270;0;1846;NA;scrit_10
1271;0;1846;NA;scrit_10
1272;0;1846;NA;scrit_10
1273;0;1846;NA;scrit_10
1274;0;1846;NA;scrit_10
1275;0;1846;NA;scrit_10
1276;0;1846;NA;scrit_10
1277;0;1846;NA;scrit_10
1278;0;1846;NA;scrit_10
1279;0;1846;NA;scrit_10
1280;0;1846;NA;scrit_10
1281;0;1846;NA;scrit_10
1282;0;1846;NA;scrit_10
1283;0;1846;NA;scrit_10
1284;0;1846;NA;scrit_10
1285;0;1846;NA;scrit_10
1286;0;1846;NA;scrit_10
1287;0;1846;NA;scrit_10
1288;0;1846;NA;scrit_10
1289;0;1846;NA;scrit_10
1290;0;1846;NA;scrit_10
1291;0;1846;NA;scrit_10
1292;0;1846;NA;scrit_10
1293;0;1846;NA;scrit_10
1294;0;1846;NA;scrit_10
1295;0;1846;NA;scrit_10
1296;0;1846;NA;scrit_10
1297;0;1846;NA;scrit_10
1298;0;1846;NA;scrit_10
1299;0;1846;NA;scrit_10
1300;0;1846;NA;scrit_10
1301;0;1846;NA;scrit_10
1302;0;1846;NA;scrit_10
1303;0;1846;NA;scrit_10
1304;0;1846;NA;scrit_10
1305;0;1846;NA;scrit_10
1306;0;1846;NA;scrit_10
1307;0;1846;NA;scrit_10
1308;0;1846;NA;scrit_10
1309;0;1846;NA;scrit_10
1310;0;1846;NA;scrit_10
1311;0;1846;NA;scrit_10
1312;0;1846;NA;scrit_10
1313;0;1846;NA;scrit_10
1314;0;1846;NA;scrit_10
1315;0;1846;NA;scrit_10
1316;0;1846;NA;scrit_10
1317;0;1846;NA;scrit_10
1318;0;1846;NA;scrit_10
1319;0;1846;NA;scrit_10
1320;0;1846;NA;scrit_10
1321;0;1846;NA;scrit_10
1322;0;1846;NA;scrit_10
1323;0;1846;NA;scrit_10
1324;0;1846;NA;scrit_10
1325;0;1846;NA;scrit_10
1326;0;1846;NA;scrit_10
1327;0;1846;NA;scrit_10
1328;0;1846;NA;scrit_10
1329;0;1846;NA;scrit_10
1330;0;1846;NA;scrit_10
1331;0;1846;NA;scrit_10
1332;0;1846;NA;scrit_10
1333;0;1846;NA;scrit_10
1334;0;1846;NA;scrit_10
1335;0;1846;NA;scrit_10
1336;0;1846;NA;scrit_10
1337;0;1846;NA;scrit_10
1338;0;1846;NA;scrit_10
1339;0;1846;NA;scrit_10
1340;0;1846;NA;scrit_10
1341;0;1846;NA;scrit_10
1342;0;1846;NA;scrit_10
1343;0;1846;NA;scrit_10
1344;0;1846;NA;scrit_10
1345;0;1846;NA;scrit_10
1346;0;1846;NA;scrit_10
1347;0;1846;NA;scrit_10
1348;0;1846;NA;scrit_10
1349;0;1846;NA;scrit_10
1350;0;1846;NA;scrit_10
1351;0;1846;NA;scrit_10
1352;0;1846;NA;scrit_10
1353;0;1846;NA;scrit_10
1354;0;1846;NA;scrit_10
1355;0;1846;NA;scrit_10
1356;0;1846;NA;scrit_10
1357;0;1846;NA;scrit_10
1358;0;1846;NA;scrit_10
1359;0;1846;NA;scrit_10
1360;0;1846;NA;scrit_10
1361;0;1846;NA;scrit_10
1362;0;1846;NA;scrit_10
1363;0;1846;NA;scrit_10
1364;0;1846;NA;scrit_10
1365;0;1846;NA;scrit_10
1366;0;1846;NA;scrit_10
1367;0;1846;NA;scrit_10
1368;0;1846;NA;scrit_10
1369;0;1846;NA;scrit_10
1370;0;1846;NA;scrit_10
1371;0;1846;NA;scrit_10
1372;0;1846;NA;scrit_10
1373;0;1846;NA;scrit_10
1374;0;1846;NA;scrit_10
1375;0;1846;NA;scrit_10
1376;0;1846;NA;scrit_10
1377;0;1846;NA;scrit_10
1378;0;1846;NA;scrit_10
1379;0;1846;NA;scrit_10
1380;0;1846;NA;scrit_10
1381;0;1846;NA;scrit_10
1382;0;1846;NA;scrit_10
1383;0;1846;NA;scrit_10
1384;0;1846;NA;scrit_10
1385;0;1846;NA;scrit_10
1386;0;1846;NA;scrit_10
1387;0;1846;NA;scrit_10
1388;0;1846;NA;scrit_10
1389;0;1846;NA;scrit_10
1390;0;1846;NA;scrit_10
1391;0;1846;NA;scrit_10
1392;0;1846;NA;scrit_10
1393;0;1846;NA;scrit_10
1394;0;1846;NA;scrit_10
1395;0;1846;NA;scrit_10
1396;0;1846;NA;scrit_10
1397;0;1846;NA;scrit_10
1398;0;1846;NA;scrit_10
1399;0;1846;NA;scrit_10
1400;0;1846;NA;scrit_10
1401;0;1846;NA;scrit_10
1402;0;1846;NA;scrit_10
1403;0;1846;NA;scrit_10
1404;0;1846;NA;scrit_10
1405;0;1846;NA;scrit_10
1406;0;1846;NA;scrit_10
1407;0;1846;NA;scrit_10
1408;0;1846;NA;scrit_10
1409;0;1846;NA;scrit_10
1410;0;1846;NA;scrit_10
1411;0;1846;NA;scrit_10
1412;0;1846;NA;scrit_10
1413;0;1846;NA;scrit_10
1414;0;1846;NA;scrit_10
1415;0;1846;NA;scrit_10
1416;0;1846;NA;scrit_10
1417;0;1846;NA;scrit_10
1418;0;1846;NA;scrit_10
1419;0;1846;NA;scrit_10
1420;0;1846;NA;scrit_10
1421;0;1846;NA;scrit_10
1422;0;1846;NA;scrit_10
1423;0;1846;NA;scrit_10
1424;0;1846;NA;scrit_10
1425;0;1846;NA;scrit_10
1426;0;1846;NA;scrit_10
1427;0;1846;NA;scrit_10
1428;0;1846;NA;scrit_10
1429;0;1846;NA;scrit_10
1430;0;1846;NA;scrit_10
1431;0;1846;NA;scrit_10
1432;0;1846;NA;scrit_10
1433;0;1846;NA;scrit_10
1434;0;1846;NA;scrit_10
1435;0;1846;NA;scrit_10
1436;0;1846;NA;scrit_10
1437;0;1846;NA;scrit_10
1438;0;1846;NA;scrit_10
1439;0;1846;NA;scrit_10
1440;0;1846;NA;scrit_10
1441;0;1846;NA;scrit_10
1442;0;1846;NA;scrit_10
1443;0;1846;NA;scrit_10
1444;0;1846;NA;scrit_10
1445;0;1846;NA;scrit_10
1446;0;1846;NA;scrit_10
1447;0;1846;NA;scrit_10
1448;0;1846;NA;scrit_10
1449;0;1846;NA;scrit_10
1450;0;1846;NA;scrit_10
1451;0;1846;NA;scrit_10
1452;0;1846;NA;scrit_10
1453;0;1846;NA;scrit_10
1454;0;1846;NA;scrit_10
1455;0;1846;NA;scrit_10
1456;0;1846;NA;scrit_10
1457;0;1846;NA;scrit_10
1458;0;1846;NA;scrit_10
1459;0;1846;NA;scrit_10
1460;0;1846;NA;scrit_10
1461;0;1846;NA;scrit_10
1462;0;1846;NA;scrit_10
1463;0;1846;NA;scrit_10
1464;0;1846;NA;scrit_10
1465;0;1846;NA;scrit_10
1466;0;1846;NA;scrit_10
1467;0;1846;NA;scrit_10
1468;0;1846;NA;scrit_10
1469;0;1846;NA;scrit_10
1470;0;1846;NA;scrit_10
1471;0;1846;NA;scrit_10
1472;0;1846;NA;scrit_10
1473;0;1846;NA;scrit_10
1474;0;1846;NA;scrit_10
1475;0;1846;NA;scrit_10
1476;0;1846;NA;scrit_10
1477;0;1846;NA;scrit_10
1478;0;1846;NA;scrit_10
1479;0;1846;NA;scrit_10
1480;0;1846;NA;scrit_10
1481;0;1846;NA;scrit_10
1482;0;1846;NA;scrit_10
1483;0;1846;NA;scrit_10
1484;0;1846;NA;scrit_10
1485;0;1846;NA;scrit_10
1486;0;1846;NA;scrit_10
1487;0;1846;NA;scrit_10
1488;0;1846;NA;scrit_10
1489;0;1846;NA;scrit_10
1490;0;1846;NA;scrit_10
1491;0;1846;NA;scrit_10
1492;0;1846;NA;scrit_10
1493;0;1846;NA;scrit_10
1494;0;1846;NA;scrit_10
1495;0;1846;NA;scrit_10
1496;0;1846;NA;scrit_10
1497;0;1846;NA;scrit_10
1498;0;1846;NA;scrit_10
1499;0;1846;NA;scrit_10
1500;0;1846;NA;scrit_10
1501;0;1846;NA;scrit_10
1502;0;1846;NA;scrit_10
1503;0;1846;NA;scrit_10
1504;0;1846;NA;scrit_10
1505;0;1846;NA;scrit_10
1506;0;1846;NA;scrit_10
1507;0;1846;NA;scrit_10
1508;0;1846;NA;scrit_10
1509;0;1846;NA;scrit_10
1510;0;1846;NA;scrit_10
1511;0;1846;NA;scrit_10
1512;0;1846;NA;scrit_10
1513;0;1846;NA;scrit_10
1514;0;1846;NA;scrit_10
1515;0;1846;NA;scrit_10
1516;0;1846;NA;scrit_10
1517;0;1846;NA;scrit_10
1518;0;1846;NA;scrit_10
1519;0;1846;NA;scrit_10
1520;0;1846;NA;scrit_10
1521;0;1846;NA;scrit_10
1522;0;1846;NA;scrit_10
1523;0;1846;NA;scrit_10
1524;0;1846;NA;scrit_10
1525;0;1846;NA;scrit_10
1526;0;1846;NA;scrit_10
1527;0;1846;NA;scrit_10
1528;0;1846;NA;scrit_10
1529;0;1846;NA;scrit_10
1530;0;1846;NA;scrit_10
1531;0;1846;NA;scrit_10
1532;0;1846;NA;scrit_10
1533;0;1846;NA;scrit_10
1534;0;1846;NA;scrit_10
1535;0;1846;NA;scrit_10
1536;0;1846;NA;scrit_10
1537;0;1846;NA;scrit_10
1538;0;1846;NA;scrit_10
1539;0;1846;NA;scrit_10
1540;0;1846;NA;scrit_10
1541;0;1846;NA;scrit_10
1542;0;1846;NA;scrit_10
1543;0;1846;NA;scrit_10
1544;0;1846;NA;scrit_10
1545;0;1846;NA;scrit_10
1546;0;1846;NA;scrit_10
1547;0;1846;NA;scrit_10
1548;0;1846;NA;scrit_10
1549;0;1846;NA;scrit_10
1550;0;1846;NA;scrit_10
1551;0;1846;NA;scrit_10
1552;0;1846;NA;scrit_10
1553;0;1846;NA;scrit_10
1554;0;1846;NA;scrit_10
1555;0;1846;NA;scrit_10
1556;0;1846;NA;scrit_10
1557;0;1846;NA;scrit_10
1558;0;1846;NA;scrit_10
1559;0;1846;NA;scrit_10
1560;0;1846;NA;scrit_10
1561;0;1846;NA;scrit_10
1562;0;1846;NA;scrit_10
1563;0;1846;NA;scrit_10
1564;0;1846;NA;scrit_10
1565;0;1846;NA;scrit_10
1566;0;1846;NA;scrit_10
1567;0;1846;NA;scrit_10
1568;0;1846;NA;scrit_10
1569;0;1846;NA;scrit_10
1570;0;1846;NA;scrit_10
1571;0;1846;NA;scrit_10
1572;0;1846;NA;scrit_10
1573;0;1846;NA;scrit_10
1574;0;1846;NA;scrit_10
1575;0;1846;NA;scrit_10
1576;0;1846;NA;scrit_10
1577;0;1846;NA;scrit_10
1578;0;1846;NA;scrit_10
1579;0;1846;NA;scrit_10
1580;0;1846;NA;scrit_10
1581;0;1846;NA;scrit_10
1582;0;1846;NA;scrit_10
1583;0;1846;NA;scrit_10
1584;0;1846;NA;scrit_10
1585;0;1846;NA;scrit_10
1586;0;1846;NA;scrit_10
1587;0;1846;NA;scrit_10
1588;0;1846;NA;scrit_10
1589;0;1846;NA;scrit_10
1590;0;1846;NA;scrit_10
1591;0;1846;NA;scrit_10
1592;0;1846;NA;scrit_10
1593;0;1846;NA;scrit_10
1594;0;1846;NA;scrit_10
1595;0;1846;NA;scrit_10
1596;0;1846;NA;scrit_10
1597;0;1846;NA;scrit_10
1598;0;1846;NA;scrit_10
1599;0;1846;NA;scrit_10
1600;0;1846;NA;scrit_10
1601;0;1846;NA;scrit_10
1602;0;1846;NA;scrit_10
1603;0;1846;NA;scrit_10
1604;0;1846;NA;scrit_10
1605;0;1846;NA;scrit_10
1606;0;1846;NA;scrit_10
1607;0;1846;NA;scrit_10
1608;0;1846;NA;scrit_10
1609;0;1846;NA;scrit_10
1610;0;1846;NA;scrit_10
1611;0;1846;NA;scrit_10
1612;0;1846;NA;scrit_10
1613;0;1846;NA;scrit_10
1614;0;1846;NA;scrit_10
1615;0;1846;NA;scrit_10
1616;0;1846;NA;scrit_10
1617;0;1846;NA;scrit_10
1618;0;1846;NA;scrit_10
1619;0;1846;NA;scrit_10
1620;0;1846;NA;scrit_10
1621;0;1846;NA;scrit_10
1622;0;1846;NA;scrit_10
1623;0;1846;NA;scrit_10
1624;0;1846;NA;scrit_10
1625;0;1846;NA;scrit_10
1626;0;1846;NA;scrit_10
1627;0;1846;NA;scrit_10
1628;0;1846;NA;scrit_10
1629;0;1846;NA;scrit_10
1630;0;1846;NA;scrit_10
1631;0;1846;NA;scrit_10
1632;0;1846;NA;scrit_10
1633;0;1846;NA;scrit_10
1634;0;1846;NA;scrit_10
1635;0;1846;NA;scrit_10
1636;0;1846;NA;scrit_10
1637;0;1846;NA;scrit_10
1638;0;1846;NA;scrit_10
1639;0;1846;NA;scrit_10
1640;0;1846;NA;scrit_10
1641;0;1846;NA;scrit_10
1642;0;1846;NA;scrit_10
1643;0;1846;NA;scrit_10
1644;0;1846;NA;scrit_10
1645;0;1846;NA;scrit_10
1646;0;1846;NA;scrit_10
1647;0;1846;NA;scrit_10
1648;0;1846;NA;scrit_10
1649;0;1846;NA;scrit_10
1650;0;1846;NA;scrit_10
1651;0;1846;NA;scrit_10
1652;0;1846;NA;scrit_10
1653;0;1846;NA;scrit_10
1654;0;1846;NA;scrit_10
1655;0;1846;NA;scrit_10
1656;0;1846;NA;scrit_10
1657;0;1846;NA;scrit_10
1658;0;1846;NA;scrit_10
1659;0;1846;NA;scrit_10
1660;0;1846;NA;scrit_10
1661;0;1846;NA;scrit_10
1662;0;1846;NA;scrit_10
1663;0;1846;NA;scrit_10
1664;0;1846;NA;scrit_10
1665;0;1846;NA;scrit_10
1666;0;1846;NA;scrit_10
1667;0;1846;NA;scrit_10
1668;0;1846;NA;scrit_10
1669;0;1846;NA;scrit_10
1670;0;1846;NA;scrit_10
1671;0;1846;NA;scrit_10
1672;0;1846;NA;scrit_10
1673;0;1846;NA;scrit_10
1674;0;1846;NA;scrit_10
1675;0;1846;NA;scrit_10
1676;0;1846;NA;scrit_10
1677;0;1846;NA;scrit_10
1678;0;1846;NA;scrit_10
1679;0;1846;NA;scrit_10
1680;0;1846;NA;scrit_10
1681;0;1846;NA;scrit_10
1682;0;1846;NA;scrit_10
1683;0;1846;NA;scrit_10
1684;0;1846;NA;scrit_10
1685;0;1846;NA;scrit_10
1686;0;1846;NA;scrit_10
1687;0;1846;NA;scrit_10
1688;0;1846;NA;scrit_10
1689;0;1846;NA;scrit_10
1690;0;1846;NA;scrit_10
1691;0;1846;NA;scrit_10
1692;0;1846;NA;scrit_10
1693;0;1846;NA;scrit_10
1694;0;1846;NA;scrit_10
1695;0;1846;NA;scrit_10
1696;0;1846;NA;scrit_10
1697;0;1846;NA;scrit_10
1698;0;1846;NA;scrit_10
