GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
870;0;1846;NA;scrit_5
871;0;1846;NA;scrit_5
872;0;1846;NA;scrit_5
873;0;1846;NA;scrit_5
874;0;1846;NA;scrit_5
875;0;1846;NA;scrit_5
876;0;1846;NA;scrit_5
877;0;1846;NA;scrit_5
878;0;1846;NA;scrit_5
879;0;1846;NA;scrit_5
880;0;1846;NA;scrit_5
881;0;1846;NA;scrit_5
882;0;1846;NA;scrit_5
883;0;1846;NA;scrit_5
884;0;1846;NA;scrit_5
885;0;1846;NA;scrit_5
886;0;1846;NA;scrit_5
887;0;1846;NA;scrit_5
888;0;1846;NA;scrit_5
889;0;1846;NA;scrit_5
890;0;1846;NA;scrit_5
891;0;1846;NA;scrit_5
892;0;1846;NA;scrit_5
893;0;1846;NA;scrit_5
894;0;1846;NA;scrit_5
895;0;1846;NA;scrit_5
896;0;1846;NA;scrit_5
897;0;1846;NA;scrit_5
898;0;1846;NA;scrit_5
899;0;1846;NA;scrit_5
900;0;1846;NA;scrit_5
901;0;1846;NA;scrit_5
902;0;1846;NA;scrit_5
903;0;1846;NA;scrit_5
904;0;1846;NA;scrit_5
905;0;1846;NA;scrit_5
906;0;1846;NA;scrit_5
907;0;1846;NA;scrit_5
908;0;1846;NA;scrit_5
909;0;1846;NA;scrit_5
910;0;1846;NA;scrit_5
911;0;1846;NA;scrit_5
912;0;1846;NA;scrit_5
913;0;1846;NA;scrit_5
914;0;1846;NA;scrit_5
915;0;1846;NA;scrit_5
916;0;1846;NA;scrit_5
917;0;1846;NA;scrit_5
918;0;1846;NA;scrit_5
919;0;1846;NA;scrit_5
920;0;1846;NA;scrit_5
921;0;1846;NA;scrit_5
922;0;1846;NA;scrit_5
923;0;1846;NA;scrit_5
924;0;1846;NA;scrit_5
925;0;1846;NA;scrit_5
926;0;1846;NA;scrit_5
927;0;1846;NA;scrit_5
928;0;1846;NA;scrit_5
929;0;1846;NA;scrit_5
930;0;1846;NA;scrit_5
931;0;1846;NA;scrit_5
932;0;1846;NA;scrit_5
933;0;1846;NA;scrit_5
934;0;1846;NA;scrit_5
935;0;1846;NA;scrit_5
936;0;1846;NA;scrit_5
937;0;1846;NA;scrit_5
938;0;1846;NA;scrit_5
939;0;1846;NA;scrit_5
940;0;1846;NA;scrit_5
941;0;1846;NA;scrit_5
942;0;1846;NA;scrit_5
943;0;1846;NA;scrit_5
944;0;1846;NA;scrit_5
945;0;1846;NA;scrit_5
946;0;1846;NA;scrit_5
947;0;1846;NA;scrit_5
948;0;1846;NA;scrit_5
949;0;1846;NA;scrit_5
950;0;1846;NA;scrit_5
951;0;1846;NA;scrit_5
952;0;1846;NA;scrit_5
953;0;1846;NA;scrit_5
954;0;1846;NA;scrit_5
955;0;1846;NA;scrit_5
956;0;1846;NA;scrit_5
957;0;1846;NA;scrit_5
958;0;1846;NA;scrit_5
959;0;1846;NA;scrit_5
960;0;1846;NA;scrit_5
961;0;1846;NA;scrit_5
962;0;1846;NA;scrit_5
963;0;1846;NA;scrit_5
964;0;1846;NA;scrit_5
965;0;1846;NA;scrit_5
966;0;1846;NA;scrit_5
967;0;1846;NA;scrit_5
968;0;1846;NA;scrit_5
969;0;1846;NA;scrit_5
970;0;1846;NA;scrit_5
971;0;1846;NA;scrit_5
972;0;1846;NA;scrit_5
973;0;1846;NA;scrit_5
974;0;1846;NA;scrit_5
975;0;1846;NA;scrit_5
976;0;1846;NA;scrit_5
977;0;1846;NA;scrit_5
978;0;1846;NA;scrit_5
979;0;1846;NA;scrit_5
980;0;1846;NA;scrit_5
981;0;1846;NA;scrit_5
982;0;1846;NA;scrit_5
983;0;1846;NA;scrit_5
984;0;1846;NA;scrit_5
985;0;1846;NA;scrit_5
986;0;1846;NA;scrit_5
987;0;1846;NA;scrit_5
988;0;1846;NA;scrit_5
989;0;1846;NA;scrit_5
990;0;1846;NA;scrit_5
991;0;1846;NA;scrit_5
992;0;1846;NA;scrit_5
993;0;1846;NA;scrit_5
994;0;1846;NA;scrit_5
995;0;1846;NA;scrit_5
996;0;1846;NA;scrit_5
997;0;1846;NA;scrit_5
998;0;1846;NA;scrit_5
999;0;1846;NA;scrit_5
1000;0;1846;NA;scrit_5
1001;0;1846;NA;scrit_5
1002;0;1846;NA;scrit_5
1003;0;1846;NA;scrit_5
1004;0;1846;NA;scrit_5
1005;0;1846;NA;scrit_5
1006;0;1846;NA;scrit_5
1007;0;1846;NA;scrit_5
1008;0;1846;NA;scrit_5
1009;0;1846;NA;scrit_5
1010;0;1846;NA;scrit_5
1011;0;1846;NA;scrit_5
1012;0;1846;NA;scrit_5
1013;0;1846;NA;scrit_5
1014;0;1846;NA;scrit_5
1015;0;1846;NA;scrit_5
1016;0;1846;NA;scrit_5
1017;0;1846;NA;scrit_5
1018;0;1846;NA;scrit_5
1019;0;1846;NA;scrit_5
1020;0;1846;NA;scrit_5
1021;0;1846;NA;scrit_5
1022;0;1846;NA;scrit_5
1023;0;1846;NA;scrit_5
1024;0;1846;NA;scrit_5
1025;0;1846;NA;scrit_5
1026;0;1846;NA;scrit_5
1027;0;1846;NA;scrit_5
1028;0;1846;NA;scrit_5
1029;0;1846;NA;scrit_5
1030;0;1846;NA;scrit_5
1031;0;1846;NA;scrit_5
1032;0;1846;NA;scrit_5
1033;0;1846;NA;scrit_5
1034;0;1846;NA;scrit_5
1035;0;1846;NA;scrit_5
1036;0;1846;NA;scrit_5
1037;0;1846;NA;scrit_5
1038;0;1846;NA;scrit_5
1039;0;1846;NA;scrit_5
1040;0;1846;NA;scrit_5
1041;0;1846;NA;scrit_5
1042;0;1846;NA;scrit_5
1043;0;1846;NA;scrit_5
1044;0;1846;NA;scrit_5
1045;0;1846;NA;scrit_5
1046;0;1846;NA;scrit_5
1047;0;1846;NA;scrit_5
1048;0;1846;NA;scrit_5
1049;0;1846;NA;scrit_5
1050;0;1846;NA;scrit_5
1051;0;1846;NA;scrit_5
1052;0;1846;NA;scrit_5
1053;0;1846;NA;scrit_5
1054;0;1846;NA;scrit_5
1055;0;1846;NA;scrit_5
1056;0;1846;NA;scrit_5
1057;0;1846;NA;scrit_5
1058;0;1846;NA;scrit_5
1059;0;1846;NA;scrit_5
1060;0;1846;NA;scrit_5
1061;0;1846;NA;scrit_5
1062;0;1846;NA;scrit_5
1063;0;1846;NA;scrit_5
1064;0;1846;NA;scrit_5
1065;0;1846;NA;scrit_5
1066;0;1846;NA;scrit_5
1067;0;1846;NA;scrit_5
1068;0;1846;NA;scrit_5
1069;0;1846;NA;scrit_5
1070;0;1846;NA;scrit_5
1071;0;1846;NA;scrit_5
1072;0;1846;NA;scrit_5
1073;0;1846;NA;scrit_5
1074;0;1846;NA;scrit_5
1075;0;1846;NA;scrit_5
1076;0;1846;NA;scrit_5
1077;0;1846;NA;scrit_5
1078;0;1846;NA;scrit_5
1079;0;1846;NA;scrit_5
1080;0;1846;NA;scrit_5
1081;0;1846;NA;scrit_5
1082;0;1846;NA;scrit_5
1083;0;1846;NA;scrit_5
1084;0;1846;NA;scrit_5
1085;0;1846;NA;scrit_5
1086;0;1846;NA;scrit_5
1087;0;1846;NA;scrit_5
1088;0;1846;NA;scrit_5
1089;0;1846;NA;scrit_5
1090;0;1846;NA;scrit_5
1091;0;1846;NA;scrit_5
1092;0;1846;NA;scrit_5
1093;0;1846;NA;scrit_5
1094;0;1846;NA;scrit_5
1095;0;1846;NA;scrit_5
1096;0;1846;NA;scrit_5
1097;0;1846;NA;scrit_5
1098;0;1846;NA;scrit_5
1099;0;1846;NA;scrit_5
1100;0;1846;NA;scrit_5
1101;0;1846;NA;scrit_5
1102;0;1846;NA;scrit_5
1103;0;1846;NA;scrit_5
1104;0;1846;NA;scrit_5
1105;0;1846;NA;scrit_5
1106;0;1846;NA;scrit_5
1107;0;1846;NA;scrit_5
1108;0;1846;NA;scrit_5
1109;0;1846;NA;scrit_5
1110;0;1846;NA;scrit_5
1111;0;1846;NA;scrit_5
1112;0;1846;NA;scrit_5
1113;0;1846;NA;scrit_5
1114;0;1846;NA;scrit_5
1115;0;1846;NA;scrit_5
1116;0;1846;NA;scrit_5
1117;0;1846;NA;scrit_5
1118;0;1846;NA;scrit_5
1119;0;1846;NA;scrit_5
1120;0;1846;NA;scrit_5
1121;0;1846;NA;scrit_5
1122;0;1846;NA;scrit_5
1123;0;1846;NA;scrit_5
1124;0;1846;NA;scrit_5
1125;0;1846;NA;scrit_5
1126;0;1846;NA;scrit_5
1127;0;1846;NA;scrit_5
1128;0;1846;NA;scrit_5
1129;0;1846;NA;scrit_5
1130;0;1846;NA;scrit_5
1131;0;1846;NA;scrit_5
1132;0;1846;NA;scrit_5
1133;0;1846;NA;scrit_5
1134;0;1846;NA;scrit_5
1135;0;1846;NA;scrit_5
1136;0;1846;NA;scrit_5
1137;0;1846;NA;scrit_5
1138;0;1846;NA;scrit_5
1139;0;1846;NA;scrit_5
1140;0;1846;NA;scrit_5
1141;0;1846;NA;scrit_5
1142;0;1846;NA;scrit_5
1143;0;1846;NA;scrit_5
1144;0;1846;NA;scrit_5
1145;0;1846;NA;scrit_5
1146;0;1846;NA;scrit_5
1147;0;1846;NA;scrit_5
1148;0;1846;NA;scrit_5
1149;0;1846;NA;scrit_5
1150;0;1846;NA;scrit_5
1151;0;1846;NA;scrit_5
1152;0;1846;NA;scrit_5
1153;0;1846;NA;scrit_5
1154;0;1846;NA;scrit_5
1155;0;1846;NA;scrit_5
1156;0;1846;NA;scrit_5
1157;0;1846;NA;scrit_5
1158;0;1846;NA;scrit_5
1159;0;1846;NA;scrit_5
1160;0;1846;NA;scrit_5
1161;0;1846;NA;scrit_5
1162;0;1846;NA;scrit_5
1163;0;1846;NA;scrit_5
1164;0;1846;NA;scrit_5
1165;0;1846;NA;scrit_5
1166;0;1846;NA;scrit_5
1167;0;1846;NA;scrit_5
1168;0;1846;NA;scrit_5
1169;0;1846;NA;scrit_5
1170;0;1846;NA;scrit_5
1171;0;1846;NA;scrit_5
1172;0;1846;NA;scrit_5
1173;0;1846;NA;scrit_5
1174;0;1846;NA;scrit_5
1175;0;1846;NA;scrit_5
1176;0;1846;NA;scrit_5
1177;0;1846;NA;scrit_5
1178;0;1846;NA;scrit_5
1179;0;1846;NA;scrit_5
1180;0;1846;NA;scrit_5
1181;0;1846;NA;scrit_5
1182;0;1846;NA;scrit_5
1183;0;1846;NA;scrit_5
1184;0;1846;NA;scrit_5
1185;0;1846;NA;scrit_5
1186;0;1846;NA;scrit_5
1187;0;1846;NA;scrit_5
1188;0;1846;NA;scrit_5
1189;0;1846;NA;scrit_5
1190;0;1846;NA;scrit_5
1191;0;1846;NA;scrit_5
1192;0;1846;NA;scrit_5
1193;0;1846;NA;scrit_5
1194;0;1846;NA;scrit_5
1195;0;1846;NA;scrit_5
1196;0;1846;NA;scrit_5
1197;0;1846;NA;scrit_5
1198;0;1846;NA;scrit_5
1199;0;1846;NA;scrit_5
1200;0;1846;NA;scrit_5
1201;0;1846;NA;scrit_5
1202;0;1846;NA;scrit_5
1203;0;1846;NA;scrit_5
1204;0;1846;NA;scrit_5
1205;0;1846;NA;scrit_5
1206;0;1846;NA;scrit_5
1207;0;1846;NA;scrit_5
1208;0;1846;NA;scrit_5
1209;0;1846;NA;scrit_5
1210;0;1846;NA;scrit_5
1211;0;1846;NA;scrit_5
1212;0;1846;NA;scrit_5
1213;0;1846;NA;scrit_5
1214;0;1846;NA;scrit_5
1215;0;1846;NA;scrit_5
1216;0;1846;NA;scrit_5
1217;0;1846;NA;scrit_5
1218;0;1846;NA;scrit_5
1219;0;1846;NA;scrit_5
1220;0;1846;NA;scrit_5
1221;0;1846;NA;scrit_5
1222;0;1846;NA;scrit_5
1223;0;1846;NA;scrit_5
1224;0;1846;NA;scrit_5
1225;0;1846;NA;scrit_5
1226;0;1846;NA;scrit_5
1227;0;1846;NA;scrit_5
1228;0;1846;NA;scrit_5
1229;0;1846;NA;scrit_5
1230;0;1846;NA;scrit_5
1231;0;1846;NA;scrit_5
1232;0;1846;NA;scrit_5
1233;0;1846;NA;scrit_5
1234;0;1846;NA;scrit_5
1235;0;1846;NA;scrit_5
1236;0;1846;NA;scrit_5
1237;0;1846;NA;scrit_5
1238;0;1846;NA;scrit_5
1239;0;1846;NA;scrit_5
1240;0;1846;NA;scrit_5
1241;0;1846;NA;scrit_5
1242;0;1846;NA;scrit_5
1243;0;1846;NA;scrit_5
1244;0;1846;NA;scrit_5
1245;0;1846;NA;scrit_5
1246;0;1846;NA;scrit_5
1247;0;1846;NA;scrit_5
1248;0;1846;NA;scrit_5
1249;0;1846;NA;scrit_5
1250;0;1846;NA;scrit_5
1251;0;1846;NA;scrit_5
1252;0;1846;NA;scrit_5
1253;0;1846;NA;scrit_5
1254;0;1846;NA;scrit_5
1255;0;1846;NA;scrit_5
1256;0;1846;NA;scrit_5
1257;0;1846;NA;scrit_5
1258;0;1846;NA;scrit_5
1259;0;1846;NA;scrit_5
1260;0;1846;NA;scrit_5
1261;0;1846;NA;scrit_5
1262;0;1846;NA;scrit_5
1263;0;1846;NA;scrit_5
1264;0;1846;NA;scrit_5
1265;0;1846;NA;scrit_5
1266;0;1846;NA;scrit_5
1267;0;1846;NA;scrit_5
1268;0;1846;NA;scrit_5
1269;0;1846;NA;scrit_5
1270;0;1846;NA;scrit_5
1271;0;1846;NA;scrit_5
1272;0;1846;NA;scrit_5
1273;0;1846;NA;scrit_5
1274;0;1846;NA;scrit_5
1275;0;1846;NA;scrit_5
1276;0;1846;NA;scrit_5
1277;0;1846;NA;scrit_5
1278;0;1846;NA;scrit_5
1279;0;1846;NA;scrit_5
1280;0;1846;NA;scrit_5
1281;0;1846;NA;scrit_5
1282;0;1846;NA;scrit_5
1283;0;1846;NA;scrit_5
1284;0;1846;NA;scrit_5
1285;0;1846;NA;scrit_5
1286;0;1846;NA;scrit_5
1287;0;1846;NA;scrit_5
1288;0;1846;NA;scrit_5
1289;0;1846;NA;scrit_5
1290;0;1846;NA;scrit_5
1291;0;1846;NA;scrit_5
1292;0;1846;NA;scrit_5
1293;0;1846;NA;scrit_5
1294;0;1846;NA;scrit_5
1295;0;1846;NA;scrit_5
1296;0;1846;NA;scrit_5
1297;0;1846;NA;scrit_5
1298;0;1846;NA;scrit_5
1299;0;1846;NA;scrit_5
1300;0;1846;NA;scrit_5
1301;0;1846;NA;scrit_5
1302;0;1846;NA;scrit_5
1303;0;1846;NA;scrit_5
1304;0;1846;NA;scrit_5
1305;0;1846;NA;scrit_5
1306;0;1846;NA;scrit_5
1307;0;1846;NA;scrit_5
1308;0;1846;NA;scrit_5
1309;0;1846;NA;scrit_5
1310;0;1846;NA;scrit_5
1311;0;1846;NA;scrit_5
1312;0;1846;NA;scrit_5
1313;0;1846;NA;scrit_5
1314;0;1846;NA;scrit_5
1315;0;1846;NA;scrit_5
1316;0;1846;NA;scrit_5
1317;0;1846;NA;scrit_5
1318;0;1846;NA;scrit_5
1319;0;1846;NA;scrit_5
1320;0;1846;NA;scrit_5
1321;0;1846;NA;scrit_5
1322;0;1846;NA;scrit_5
1323;0;1846;NA;scrit_5
1324;0;1846;NA;scrit_5
1325;0;1846;NA;scrit_5
1326;0;1846;NA;scrit_5
1327;0;1846;NA;scrit_5
1328;0;1846;NA;scrit_5
1329;0;1846;NA;scrit_5
1330;0;1846;NA;scrit_5
1331;0;1846;NA;scrit_5
1332;0;1846;NA;scrit_5
1333;0;1846;NA;scrit_5
1334;0;1846;NA;scrit_5
1335;0;1846;NA;scrit_5
1336;0;1846;NA;scrit_5
1337;0;1846;NA;scrit_5
1338;0;1846;NA;scrit_5
1339;0;1846;NA;scrit_5
1340;0;1846;NA;scrit_5
1341;0;1846;NA;scrit_5
1342;0;1846;NA;scrit_5
1343;0;1846;NA;scrit_5
1344;0;1846;NA;scrit_5
1345;0;1846;NA;scrit_5
1346;0;1846;NA;scrit_5
1347;0;1846;NA;scrit_5
1348;0;1846;NA;scrit_5
1349;0;1846;NA;scrit_5
1350;0;1846;NA;scrit_5
1351;0;1846;NA;scrit_5
1352;0;1846;NA;scrit_5
1353;0;1846;NA;scrit_5
1354;0;1846;NA;scrit_5
1355;0;1846;NA;scrit_5
1356;0;1846;NA;scrit_5
1357;0;1846;NA;scrit_5
1358;0;1846;NA;scrit_5
1359;0;1846;NA;scrit_5
1360;0;1846;NA;scrit_5
1361;0;1846;NA;scrit_5
1362;0;1846;NA;scrit_5
1363;0;1846;NA;scrit_5
1364;0;1846;NA;scrit_5
1365;0;1846;NA;scrit_5
1366;0;1846;NA;scrit_5
1367;0;1846;NA;scrit_5
1368;0;1846;NA;scrit_5
1369;0;1846;NA;scrit_5
1370;0;1846;NA;scrit_5
1371;0;1846;NA;scrit_5
1372;0;1846;NA;scrit_5
1373;0;1846;NA;scrit_5
1374;0;1846;NA;scrit_5
1375;0;1846;NA;scrit_5
1376;0;1846;NA;scrit_5
1377;0;1846;NA;scrit_5
1378;0;1846;NA;scrit_5
1379;0;1846;NA;scrit_5
1380;0;1846;NA;scrit_5
1381;0;1846;NA;scrit_5
1382;0;1846;NA;scrit_5
1383;0;1846;NA;scrit_5
1384;0;1846;NA;scrit_5
1385;0;1846;NA;scrit_5
1386;0;1846;NA;scrit_5
1387;0;1846;NA;scrit_5
1388;0;1846;NA;scrit_5
1389;0;1846;NA;scrit_5
1390;0;1846;NA;scrit_5
1391;0;1846;NA;scrit_5
1392;0;1846;NA;scrit_5
1393;0;1846;NA;scrit_5
1394;0;1846;NA;scrit_5
1395;0;1846;NA;scrit_5
1396;0;1846;NA;scrit_5
1397;0;1846;NA;scrit_5
1398;0;1846;NA;scrit_5
1399;0;1846;NA;scrit_5
1400;0;1846;NA;scrit_5
1401;0;1846;NA;scrit_5
1402;0;1846;NA;scrit_5
1403;0;1846;NA;scrit_5
1404;0;1846;NA;scrit_5
1405;0;1846;NA;scrit_5
1406;0;1846;NA;scrit_5
1407;0;1846;NA;scrit_5
1408;0;1846;NA;scrit_5
1409;0;1846;NA;scrit_5
1410;0;1846;NA;scrit_5
1411;0;1846;NA;scrit_5
1412;0;1846;NA;scrit_5
1413;0;1846;NA;scrit_5
1414;0;1846;NA;scrit_5
1415;0;1846;NA;scrit_5
1416;0;1846;NA;scrit_5
1417;0;1846;NA;scrit_5
1418;0;1846;NA;scrit_5
1419;0;1846;NA;scrit_5
1420;0;1846;NA;scrit_5
1421;0;1846;NA;scrit_5
1422;0;1846;NA;scrit_5
1423;0;1846;NA;scrit_5
1424;0;1846;NA;scrit_5
1425;0;1846;NA;scrit_5
1426;0;1846;NA;scrit_5
1427;0;1846;NA;scrit_5
1428;0;1846;NA;scrit_5
1429;0;1846;NA;scrit_5
1430;0;1846;NA;scrit_5
1431;0;1846;NA;scrit_5
1432;0;1846;NA;scrit_5
1433;0;1846;NA;scrit_5
1434;0;1846;NA;scrit_5
1435;0;1846;NA;scrit_5
1436;0;1846;NA;scrit_5
1437;0;1846;NA;scrit_5
1438;0;1846;NA;scrit_5
1439;0;1846;NA;scrit_5
1440;0;1846;NA;scrit_5
1441;0;1846;NA;scrit_5
1442;0;1846;NA;scrit_5
1443;0;1846;NA;scrit_5
1444;0;1846;NA;scrit_5
1445;0;1846;NA;scrit_5
1446;0;1846;NA;scrit_5
1447;0;1846;NA;scrit_5
1448;0;1846;NA;scrit_5
1449;0;1846;NA;scrit_5
1450;0;1846;NA;scrit_5
1451;0;1846;NA;scrit_5
1452;0;1846;NA;scrit_5
1453;0;1846;NA;scrit_5
1454;0;1846;NA;scrit_5
1455;0;1846;NA;scrit_5
1456;0;1846;NA;scrit_5
1457;0;1846;NA;scrit_5
1458;0;1846;NA;scrit_5
1459;0;1846;NA;scrit_5
1460;0;1846;NA;scrit_5
1461;0;1846;NA;scrit_5
1462;0;1846;NA;scrit_5
1463;0;1846;NA;scrit_5
1464;0;1846;NA;scrit_5
1465;0;1846;NA;scrit_5
1466;0;1846;NA;scrit_5
1467;0;1846;NA;scrit_5
1468;0;1846;NA;scrit_5
1469;0;1846;NA;scrit_5
1470;0;1846;NA;scrit_5
1471;0;1846;NA;scrit_5
1472;0;1846;NA;scrit_5
1473;0;1846;NA;scrit_5
1474;0;1846;NA;scrit_5
1475;0;1846;NA;scrit_5
1476;0;1846;NA;scrit_5
1477;0;1846;NA;scrit_5
1478;0;1846;NA;scrit_5
1479;0;1846;NA;scrit_5
1480;0;1846;NA;scrit_5
1481;0;1846;NA;scrit_5
1482;0;1846;NA;scrit_5
1483;0;1846;NA;scrit_5
1484;0;1846;NA;scrit_5
1485;0;1846;NA;scrit_5
1486;0;1846;NA;scrit_5
1487;0;1846;NA;scrit_5
1488;0;1846;NA;scrit_5
1489;0;1846;NA;scrit_5
1490;0;1846;NA;scrit_5
1491;0;1846;NA;scrit_5
1492;0;1846;NA;scrit_5
1493;0;1846;NA;scrit_5
1494;0;1846;NA;scrit_5
1495;0;1846;NA;scrit_5
1496;0;1846;NA;scrit_5
1497;0;1846;NA;scrit_5
1498;0;1846;NA;scrit_5
1499;0;1846;NA;scrit_5
1500;0;1846;NA;scrit_5
1501;0;1846;NA;scrit_5
1502;0;1846;NA;scrit_5
1503;0;1846;NA;scrit_5
1504;0;1846;NA;scrit_5
1505;0;1846;NA;scrit_5
1506;0;1846;NA;scrit_5
1507;0;1846;NA;scrit_5
1508;0;1846;NA;scrit_5
1509;0;1846;NA;scrit_5
1510;0;1846;NA;scrit_5
1511;0;1846;NA;scrit_5
1512;0;1846;NA;scrit_5
1513;0;1846;NA;scrit_5
1514;0;1846;NA;scrit_5
1515;0;1846;NA;scrit_5
1516;0;1846;NA;scrit_5
1517;0;1846;NA;scrit_5
1518;0;1846;NA;scrit_5
1519;0;1846;NA;scrit_5
1520;0;1846;NA;scrit_5
1521;0;1846;NA;scrit_5
1522;0;1846;NA;scrit_5
1523;0;1846;NA;scrit_5
1524;0;1846;NA;scrit_5
1525;0;1846;NA;scrit_5
1526;0;1846;NA;scrit_5
1527;0;1846;NA;scrit_5
1528;0;1846;NA;scrit_5
1529;0;1846;NA;scrit_5
1530;0;1846;NA;scrit_5
1531;0;1846;NA;scrit_5
1532;0;1846;NA;scrit_5
1533;0;1846;NA;scrit_5
1534;0;1846;NA;scrit_5
1535;0;1846;NA;scrit_5
1536;0;1846;NA;scrit_5
1537;0;1846;NA;scrit_5
1538;0;1846;NA;scrit_5
1539;0;1846;NA;scrit_5
1540;0;1846;NA;scrit_5
1541;0;1846;NA;scrit_5
1542;0;1846;NA;scrit_5
1543;0;1846;NA;scrit_5
1544;0;1846;NA;scrit_5
1545;0;1846;NA;scrit_5
1546;0;1846;NA;scrit_5
1547;0;1846;NA;scrit_5
1548;0;1846;NA;scrit_5
1549;0;1846;NA;scrit_5
1550;0;1846;NA;scrit_5
1551;0;1846;NA;scrit_5
1552;0;1846;NA;scrit_5
1553;0;1846;NA;scrit_5
1554;0;1846;NA;scrit_5
1555;0;1846;NA;scrit_5
1556;0;1846;NA;scrit_5
1557;0;1846;NA;scrit_5
1558;0;1846;NA;scrit_5
1559;0;1846;NA;scrit_5
1560;0;1846;NA;scrit_5
1561;0;1846;NA;scrit_5
1562;0;1846;NA;scrit_5
1563;0;1846;NA;scrit_5
1564;0;1846;NA;scrit_5
1565;0;1846;NA;scrit_5
1566;0;1846;NA;scrit_5
1567;0;1846;NA;scrit_5
1568;0;1846;NA;scrit_5
1569;0;1846;NA;scrit_5
1570;0;1846;NA;scrit_5
1571;0;1846;NA;scrit_5
1572;0;1846;NA;scrit_5
1573;0;1846;NA;scrit_5
1574;0;1846;NA;scrit_5
1575;0;1846;NA;scrit_5
1576;0;1846;NA;scrit_5
1577;0;1846;NA;scrit_5
1578;0;1846;NA;scrit_5
1579;0;1846;NA;scrit_5
1580;0;1846;NA;scrit_5
1581;0;1846;NA;scrit_5
1582;0;1846;NA;scrit_5
1583;0;1846;NA;scrit_5
1584;0;1846;NA;scrit_5
1585;0;1846;NA;scrit_5
1586;0;1846;NA;scrit_5
1587;0;1846;NA;scrit_5
1588;0;1846;NA;scrit_5
1589;0;1846;NA;scrit_5
1590;0;1846;NA;scrit_5
1591;0;1846;NA;scrit_5
1592;0;1846;NA;scrit_5
1593;0;1846;NA;scrit_5
1594;0;1846;NA;scrit_5
1595;0;1846;NA;scrit_5
1596;0;1846;NA;scrit_5
1597;0;1846;NA;scrit_5
1598;0;1846;NA;scrit_5
1599;0;1846;NA;scrit_5
1600;0;1846;NA;scrit_5
1601;0;1846;NA;scrit_5
1602;0;1846;NA;scrit_5
1603;0;1846;NA;scrit_5
1604;0;1846;NA;scrit_5
1605;0;1846;NA;scrit_5
1606;0;1846;NA;scrit_5
1607;0;1846;NA;scrit_5
1608;0;1846;NA;scrit_5
1609;0;1846;NA;scrit_5
1610;0;1846;NA;scrit_5
1611;0;1846;NA;scrit_5
1612;0;1846;NA;scrit_5
1613;0;1846;NA;scrit_5
1614;0;1846;NA;scrit_5
1615;0;1846;NA;scrit_5
1616;0;1846;NA;scrit_5
1617;0;1846;NA;scrit_5
1618;0;1846;NA;scrit_5
1619;0;1846;NA;scrit_5
1620;0;1846;NA;scrit_5
1621;0;1846;NA;scrit_5
1622;0;1846;NA;scrit_5
1623;0;1846;NA;scrit_5
1624;0;1846;NA;scrit_5
1625;0;1846;NA;scrit_5
1626;0;1846;NA;scrit_5
1627;0;1846;NA;scrit_5
1628;0;1846;NA;scrit_5
1629;0;1846;NA;scrit_5
1630;0;1846;NA;scrit_5
1631;0;1846;NA;scrit_5
1632;0;1846;NA;scrit_5
1633;0;1846;NA;scrit_5
1634;0;1846;NA;scrit_5
1635;0;1846;NA;scrit_5
1636;0;1846;NA;scrit_5
1637;0;1846;NA;scrit_5
1638;0;1846;NA;scrit_5
1639;0;1846;NA;scrit_5
1640;0;1846;NA;scrit_5
1641;0;1846;NA;scrit_5
1642;0;1846;NA;scrit_5
1643;0;1846;NA;scrit_5
1644;0;1846;NA;scrit_5
1645;0;1846;NA;scrit_5
1646;0;1846;NA;scrit_5
1647;0;1846;NA;scrit_5
1648;0;1846;NA;scrit_5
1649;0;1846;NA;scrit_5
1650;0;1846;NA;scrit_5
1651;0;1846;NA;scrit_5
1652;0;1846;NA;scrit_5
1653;0;1846;NA;scrit_5
1654;0;1846;NA;scrit_5
1655;0;1846;NA;scrit_5
1656;0;1846;NA;scrit_5
1657;0;1846;NA;scrit_5
1658;0;1846;NA;scrit_5
1659;0;1846;NA;scrit_5
1660;0;1846;NA;scrit_5
1661;0;1846;NA;scrit_5
1662;0;1846;NA;scrit_5
1663;0;1846;NA;scrit_5
1664;0;1846;NA;scrit_5
1665;0;1846;NA;scrit_5
1666;0;1846;NA;scrit_5
1667;0;1846;NA;scrit_5
1668;0;1846;NA;scrit_5
1669;0;1846;NA;scrit_5
1670;0;1846;NA;scrit_5
1671;0;1846;NA;scrit_5
1672;0;1846;NA;scrit_5
1673;0;1846;NA;scrit_5
1674;0;1846;NA;scrit_5
1675;0;1846;NA;scrit_5
1676;0;1846;NA;scrit_5
1677;0;1846;NA;scrit_5
1678;0;1846;NA;scrit_5
1679;0;1846;NA;scrit_5
1680;0;1846;NA;scrit_5
1681;0;1846;NA;scrit_5
1682;0;1846;NA;scrit_5
1683;0;1846;NA;scrit_5
1684;0;1846;NA;scrit_5
1685;0;1846;NA;scrit_5
1686;0;1846;NA;scrit_5
1687;0;1846;NA;scrit_5
1688;0;1846;NA;scrit_5
1689;0;1846;NA;scrit_5
1690;0;1846;NA;scrit_5
1691;0;1846;NA;scrit_5
1692;0;1846;NA;scrit_5
1693;0;1846;NA;scrit_5
1694;0;1846;NA;scrit_5
1695;0;1846;NA;scrit_5
1696;0;1846;NA;scrit_5
1697;0;1846;NA;scrit_5
1698;0;1846;NA;scrit_5
