GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
870;0;1846;NA;scrit_2
871;0;1846;NA;scrit_2
872;0;1846;NA;scrit_2
873;0;1846;NA;scrit_2
874;0;1846;NA;scrit_2
875;0;1846;NA;scrit_2
876;0;1846;NA;scrit_2
877;0;1846;NA;scrit_2
878;0;1846;NA;scrit_2
879;0;1846;NA;scrit_2
880;0;1846;NA;scrit_2
881;0;1846;NA;scrit_2
882;0;1846;NA;scrit_2
883;0;1846;NA;scrit_2
884;0;1846;NA;scrit_2
885;0;1846;NA;scrit_2
886;0;1846;NA;scrit_2
887;0;1846;NA;scrit_2
888;0;1846;NA;scrit_2
889;0;1846;NA;scrit_2
890;0;1846;NA;scrit_2
891;0;1846;NA;scrit_2
892;0;1846;NA;scrit_2
893;0;1846;NA;scrit_2
894;0;1846;NA;scrit_2
895;0;1846;NA;scrit_2
896;0;1846;NA;scrit_2
897;0;1846;NA;scrit_2
898;0;1846;NA;scrit_2
899;0;1846;NA;scrit_2
900;0;1846;NA;scrit_2
901;0;1846;NA;scrit_2
902;0;1846;NA;scrit_2
903;0;1846;NA;scrit_2
904;0;1846;NA;scrit_2
905;0;1846;NA;scrit_2
906;0;1846;NA;scrit_2
907;0;1846;NA;scrit_2
908;0;1846;NA;scrit_2
909;0;1846;NA;scrit_2
910;0;1846;NA;scrit_2
911;0;1846;NA;scrit_2
912;0;1846;NA;scrit_2
913;0;1846;NA;scrit_2
914;0;1846;NA;scrit_2
915;0;1846;NA;scrit_2
916;0;1846;NA;scrit_2
917;0;1846;NA;scrit_2
918;0;1846;NA;scrit_2
919;0;1846;NA;scrit_2
920;0;1846;NA;scrit_2
921;0;1846;NA;scrit_2
922;0;1846;NA;scrit_2
923;0;1846;NA;scrit_2
924;0;1846;NA;scrit_2
925;0;1846;NA;scrit_2
926;0;1846;NA;scrit_2
927;0;1846;NA;scrit_2
928;0;1846;NA;scrit_2
929;0;1846;NA;scrit_2
930;0;1846;NA;scrit_2
931;0;1846;NA;scrit_2
932;0;1846;NA;scrit_2
933;0;1846;NA;scrit_2
934;0;1846;NA;scrit_2
935;0;1846;NA;scrit_2
936;0;1846;NA;scrit_2
937;0;1846;NA;scrit_2
938;0;1846;NA;scrit_2
939;0;1846;NA;scrit_2
940;0;1846;NA;scrit_2
941;0;1846;NA;scrit_2
942;0;1846;NA;scrit_2
943;0;1846;NA;scrit_2
944;0;1846;NA;scrit_2
945;0;1846;NA;scrit_2
946;0;1846;NA;scrit_2
947;0;1846;NA;scrit_2
948;0;1846;NA;scrit_2
949;0;1846;NA;scrit_2
950;0;1846;NA;scrit_2
951;0;1846;NA;scrit_2
952;0;1846;NA;scrit_2
953;0;1846;NA;scrit_2
954;0;1846;NA;scrit_2
955;0;1846;NA;scrit_2
956;0;1846;NA;scrit_2
957;0;1846;NA;scrit_2
958;0;1846;NA;scrit_2
959;0;1846;NA;scrit_2
960;0;1846;NA;scrit_2
961;0;1846;NA;scrit_2
962;0;1846;NA;scrit_2
963;0;1846;NA;scrit_2
964;0;1846;NA;scrit_2
965;0;1846;NA;scrit_2
966;0;1846;NA;scrit_2
967;0;1846;NA;scrit_2
968;0;1846;NA;scrit_2
969;0;1846;NA;scrit_2
970;0;1846;NA;scrit_2
971;0;1846;NA;scrit_2
972;0;1846;NA;scrit_2
973;0;1846;NA;scrit_2
974;0;1846;NA;scrit_2
975;0;1846;NA;scrit_2
976;0;1846;NA;scrit_2
977;0;1846;NA;scrit_2
978;0;1846;NA;scrit_2
979;0;1846;NA;scrit_2
980;0;1846;NA;scrit_2
981;0;1846;NA;scrit_2
982;0;1846;NA;scrit_2
983;0;1846;NA;scrit_2
984;0;1846;NA;scrit_2
985;0;1846;NA;scrit_2
986;0;1846;NA;scrit_2
987;0;1846;NA;scrit_2
988;0;1846;NA;scrit_2
989;0;1846;NA;scrit_2
990;0;1846;NA;scrit_2
991;0;1846;NA;scrit_2
992;0;1846;NA;scrit_2
993;0;1846;NA;scrit_2
994;0;1846;NA;scrit_2
995;0;1846;NA;scrit_2
996;0;1846;NA;scrit_2
997;0;1846;NA;scrit_2
998;0;1846;NA;scrit_2
999;0;1846;NA;scrit_2
1000;0;1846;NA;scrit_2
1001;0;1846;NA;scrit_2
1002;0;1846;NA;scrit_2
1003;0;1846;NA;scrit_2
1004;0;1846;NA;scrit_2
1005;0;1846;NA;scrit_2
1006;0;1846;NA;scrit_2
1007;0;1846;NA;scrit_2
1008;0;1846;NA;scrit_2
1009;0;1846;NA;scrit_2
1010;0;1846;NA;scrit_2
1011;0;1846;NA;scrit_2
1012;0;1846;NA;scrit_2
1013;0;1846;NA;scrit_2
1014;0;1846;NA;scrit_2
1015;0;1846;NA;scrit_2
1016;0;1846;NA;scrit_2
1017;0;1846;NA;scrit_2
1018;0;1846;NA;scrit_2
1019;0;1846;NA;scrit_2
1020;0;1846;NA;scrit_2
1021;0;1846;NA;scrit_2
1022;0;1846;NA;scrit_2
1023;0;1846;NA;scrit_2
1024;0;1846;NA;scrit_2
1025;0;1846;NA;scrit_2
1026;0;1846;NA;scrit_2
1027;0;1846;NA;scrit_2
1028;0;1846;NA;scrit_2
1029;0;1846;NA;scrit_2
1030;0;1846;NA;scrit_2
1031;0;1846;NA;scrit_2
1032;0;1846;NA;scrit_2
1033;0;1846;NA;scrit_2
1034;0;1846;NA;scrit_2
1035;0;1846;NA;scrit_2
1036;0;1846;NA;scrit_2
1037;0;1846;NA;scrit_2
1038;0;1846;NA;scrit_2
1039;0;1846;NA;scrit_2
1040;0;1846;NA;scrit_2
1041;0;1846;NA;scrit_2
1042;0;1846;NA;scrit_2
1043;0;1846;NA;scrit_2
1044;0;1846;NA;scrit_2
1045;0;1846;NA;scrit_2
1046;0;1846;NA;scrit_2
1047;0;1846;NA;scrit_2
1048;0;1846;NA;scrit_2
1049;0;1846;NA;scrit_2
1050;0;1846;NA;scrit_2
1051;0;1846;NA;scrit_2
1052;0;1846;NA;scrit_2
1053;0;1846;NA;scrit_2
1054;0;1846;NA;scrit_2
1055;0;1846;NA;scrit_2
1056;0;1846;NA;scrit_2
1057;0;1846;NA;scrit_2
1058;0;1846;NA;scrit_2
1059;0;1846;NA;scrit_2
1060;0;1846;NA;scrit_2
1061;0;1846;NA;scrit_2
1062;0;1846;NA;scrit_2
1063;0;1846;NA;scrit_2
1064;0;1846;NA;scrit_2
1065;0;1846;NA;scrit_2
1066;0;1846;NA;scrit_2
1067;0;1846;NA;scrit_2
1068;0;1846;NA;scrit_2
1069;0;1846;NA;scrit_2
1070;0;1846;NA;scrit_2
1071;0;1846;NA;scrit_2
1072;0;1846;NA;scrit_2
1073;0;1846;NA;scrit_2
1074;0;1846;NA;scrit_2
1075;0;1846;NA;scrit_2
1076;0;1846;NA;scrit_2
1077;0;1846;NA;scrit_2
1078;0;1846;NA;scrit_2
1079;0;1846;NA;scrit_2
1080;0;1846;NA;scrit_2
1081;0;1846;NA;scrit_2
1082;0;1846;NA;scrit_2
1083;0;1846;NA;scrit_2
1084;0;1846;NA;scrit_2
1085;0;1846;NA;scrit_2
1086;0;1846;NA;scrit_2
1087;0;1846;NA;scrit_2
1088;0;1846;NA;scrit_2
1089;0;1846;NA;scrit_2
1090;0;1846;NA;scrit_2
1091;0;1846;NA;scrit_2
1092;0;1846;NA;scrit_2
1093;0;1846;NA;scrit_2
1094;0;1846;NA;scrit_2
1095;0;1846;NA;scrit_2
1096;0;1846;NA;scrit_2
1097;0;1846;NA;scrit_2
1098;0;1846;NA;scrit_2
1099;0;1846;NA;scrit_2
1100;0;1846;NA;scrit_2
1101;0;1846;NA;scrit_2
1102;0;1846;NA;scrit_2
1103;0;1846;NA;scrit_2
1104;0;1846;NA;scrit_2
1105;0;1846;NA;scrit_2
1106;0;1846;NA;scrit_2
1107;0;1846;NA;scrit_2
1108;0;1846;NA;scrit_2
1109;0;1846;NA;scrit_2
1110;0;1846;NA;scrit_2
1111;0;1846;NA;scrit_2
1112;0;1846;NA;scrit_2
1113;0;1846;NA;scrit_2
1114;0;1846;NA;scrit_2
1115;0;1846;NA;scrit_2
1116;0;1846;NA;scrit_2
1117;0;1846;NA;scrit_2
1118;0;1846;NA;scrit_2
1119;0;1846;NA;scrit_2
1120;0;1846;NA;scrit_2
1121;0;1846;NA;scrit_2
1122;0;1846;NA;scrit_2
1123;0;1846;NA;scrit_2
1124;0;1846;NA;scrit_2
1125;0;1846;NA;scrit_2
1126;0;1846;NA;scrit_2
1127;0;1846;NA;scrit_2
1128;0;1846;NA;scrit_2
1129;0;1846;NA;scrit_2
1130;0;1846;NA;scrit_2
1131;0;1846;NA;scrit_2
1132;0;1846;NA;scrit_2
1133;0;1846;NA;scrit_2
1134;0;1846;NA;scrit_2
1135;0;1846;NA;scrit_2
1136;0;1846;NA;scrit_2
1137;0;1846;NA;scrit_2
1138;0;1846;NA;scrit_2
1139;0;1846;NA;scrit_2
1140;0;1846;NA;scrit_2
1141;0;1846;NA;scrit_2
1142;0;1846;NA;scrit_2
1143;0;1846;NA;scrit_2
1144;0;1846;NA;scrit_2
1145;0;1846;NA;scrit_2
1146;0;1846;NA;scrit_2
1147;0;1846;NA;scrit_2
1148;0;1846;NA;scrit_2
1149;0;1846;NA;scrit_2
1150;0;1846;NA;scrit_2
1151;0;1846;NA;scrit_2
1152;0;1846;NA;scrit_2
1153;0;1846;NA;scrit_2
1154;0;1846;NA;scrit_2
1155;0;1846;NA;scrit_2
1156;0;1846;NA;scrit_2
1157;0;1846;NA;scrit_2
1158;0;1846;NA;scrit_2
1159;0;1846;NA;scrit_2
1160;0;1846;NA;scrit_2
1161;0;1846;NA;scrit_2
1162;0;1846;NA;scrit_2
1163;0;1846;NA;scrit_2
1164;0;1846;NA;scrit_2
1165;0;1846;NA;scrit_2
1166;0;1846;NA;scrit_2
1167;0;1846;NA;scrit_2
1168;0;1846;NA;scrit_2
1169;0;1846;NA;scrit_2
1170;0;1846;NA;scrit_2
1171;0;1846;NA;scrit_2
1172;0;1846;NA;scrit_2
1173;0;1846;NA;scrit_2
1174;0;1846;NA;scrit_2
1175;0;1846;NA;scrit_2
1176;0;1846;NA;scrit_2
1177;0;1846;NA;scrit_2
1178;0;1846;NA;scrit_2
1179;0;1846;NA;scrit_2
1180;0;1846;NA;scrit_2
1181;0;1846;NA;scrit_2
1182;0;1846;NA;scrit_2
1183;0;1846;NA;scrit_2
1184;0;1846;NA;scrit_2
1185;0;1846;NA;scrit_2
1186;0;1846;NA;scrit_2
1187;0;1846;NA;scrit_2
1188;0;1846;NA;scrit_2
1189;0;1846;NA;scrit_2
1190;0;1846;NA;scrit_2
1191;0;1846;NA;scrit_2
1192;0;1846;NA;scrit_2
1193;0;1846;NA;scrit_2
1194;0;1846;NA;scrit_2
1195;0;1846;NA;scrit_2
1196;0;1846;NA;scrit_2
1197;0;1846;NA;scrit_2
1198;0;1846;NA;scrit_2
1199;0;1846;NA;scrit_2
1200;0;1846;NA;scrit_2
1201;0;1846;NA;scrit_2
1202;0;1846;NA;scrit_2
1203;0;1846;NA;scrit_2
1204;0;1846;NA;scrit_2
1205;0;1846;NA;scrit_2
1206;0;1846;NA;scrit_2
1207;0;1846;NA;scrit_2
1208;0;1846;NA;scrit_2
1209;0;1846;NA;scrit_2
1210;0;1846;NA;scrit_2
1211;0;1846;NA;scrit_2
1212;0;1846;NA;scrit_2
1213;0;1846;NA;scrit_2
1214;0;1846;NA;scrit_2
1215;0;1846;NA;scrit_2
1216;0;1846;NA;scrit_2
1217;0;1846;NA;scrit_2
1218;0;1846;NA;scrit_2
1219;0;1846;NA;scrit_2
1220;0;1846;NA;scrit_2
1221;0;1846;NA;scrit_2
1222;0;1846;NA;scrit_2
1223;0;1846;NA;scrit_2
1224;0;1846;NA;scrit_2
1225;0;1846;NA;scrit_2
1226;0;1846;NA;scrit_2
1227;0;1846;NA;scrit_2
1228;0;1846;NA;scrit_2
1229;0;1846;NA;scrit_2
1230;0;1846;NA;scrit_2
1231;0;1846;NA;scrit_2
1232;0;1846;NA;scrit_2
1233;0;1846;NA;scrit_2
1234;0;1846;NA;scrit_2
1235;0;1846;NA;scrit_2
1236;0;1846;NA;scrit_2
1237;0;1846;NA;scrit_2
1238;0;1846;NA;scrit_2
1239;0;1846;NA;scrit_2
1240;0;1846;NA;scrit_2
1241;0;1846;NA;scrit_2
1242;0;1846;NA;scrit_2
1243;0;1846;NA;scrit_2
1244;0;1846;NA;scrit_2
1245;0;1846;NA;scrit_2
1246;0;1846;NA;scrit_2
1247;0;1846;NA;scrit_2
1248;0;1846;NA;scrit_2
1249;0;1846;NA;scrit_2
1250;0;1846;NA;scrit_2
1251;0;1846;NA;scrit_2
1252;0;1846;NA;scrit_2
1253;0;1846;NA;scrit_2
1254;0;1846;NA;scrit_2
1255;0;1846;NA;scrit_2
1256;0;1846;NA;scrit_2
1257;0;1846;NA;scrit_2
1258;0;1846;NA;scrit_2
1259;0;1846;NA;scrit_2
1260;0;1846;NA;scrit_2
1261;0;1846;NA;scrit_2
1262;0;1846;NA;scrit_2
1263;0;1846;NA;scrit_2
1264;0;1846;NA;scrit_2
1265;0;1846;NA;scrit_2
1266;0;1846;NA;scrit_2
1267;0;1846;NA;scrit_2
1268;0;1846;NA;scrit_2
1269;0;1846;NA;scrit_2
1270;0;1846;NA;scrit_2
1271;0;1846;NA;scrit_2
1272;0;1846;NA;scrit_2
1273;0;1846;NA;scrit_2
1274;0;1846;NA;scrit_2
1275;0;1846;NA;scrit_2
1276;0;1846;NA;scrit_2
1277;0;1846;NA;scrit_2
1278;0;1846;NA;scrit_2
1279;0;1846;NA;scrit_2
1280;0;1846;NA;scrit_2
1281;0;1846;NA;scrit_2
1282;0;1846;NA;scrit_2
1283;0;1846;NA;scrit_2
1284;0;1846;NA;scrit_2
1285;0;1846;NA;scrit_2
1286;0;1846;NA;scrit_2
1287;0;1846;NA;scrit_2
1288;0;1846;NA;scrit_2
1289;0;1846;NA;scrit_2
1290;0;1846;NA;scrit_2
1291;0;1846;NA;scrit_2
1292;0;1846;NA;scrit_2
1293;0;1846;NA;scrit_2
1294;0;1846;NA;scrit_2
1295;0;1846;NA;scrit_2
1296;0;1846;NA;scrit_2
1297;0;1846;NA;scrit_2
1298;0;1846;NA;scrit_2
1299;0;1846;NA;scrit_2
1300;0;1846;NA;scrit_2
1301;0;1846;NA;scrit_2
1302;0;1846;NA;scrit_2
1303;0;1846;NA;scrit_2
1304;0;1846;NA;scrit_2
1305;0;1846;NA;scrit_2
1306;0;1846;NA;scrit_2
1307;0;1846;NA;scrit_2
1308;0;1846;NA;scrit_2
1309;0;1846;NA;scrit_2
1310;0;1846;NA;scrit_2
1311;0;1846;NA;scrit_2
1312;0;1846;NA;scrit_2
1313;0;1846;NA;scrit_2
1314;0;1846;NA;scrit_2
1315;0;1846;NA;scrit_2
1316;0;1846;NA;scrit_2
1317;0;1846;NA;scrit_2
1318;0;1846;NA;scrit_2
1319;0;1846;NA;scrit_2
1320;0;1846;NA;scrit_2
1321;0;1846;NA;scrit_2
1322;0;1846;NA;scrit_2
1323;0;1846;NA;scrit_2
1324;0;1846;NA;scrit_2
1325;0;1846;NA;scrit_2
1326;0;1846;NA;scrit_2
1327;0;1846;NA;scrit_2
1328;0;1846;NA;scrit_2
1329;0;1846;NA;scrit_2
1330;0;1846;NA;scrit_2
1331;0;1846;NA;scrit_2
1332;0;1846;NA;scrit_2
1333;0;1846;NA;scrit_2
1334;0;1846;NA;scrit_2
1335;0;1846;NA;scrit_2
1336;0;1846;NA;scrit_2
1337;0;1846;NA;scrit_2
1338;0;1846;NA;scrit_2
1339;0;1846;NA;scrit_2
1340;0;1846;NA;scrit_2
1341;0;1846;NA;scrit_2
1342;0;1846;NA;scrit_2
1343;0;1846;NA;scrit_2
1344;0;1846;NA;scrit_2
1345;0;1846;NA;scrit_2
1346;0;1846;NA;scrit_2
1347;0;1846;NA;scrit_2
1348;0;1846;NA;scrit_2
1349;0;1846;NA;scrit_2
1350;0;1846;NA;scrit_2
1351;0;1846;NA;scrit_2
1352;0;1846;NA;scrit_2
1353;0;1846;NA;scrit_2
1354;0;1846;NA;scrit_2
1355;0;1846;NA;scrit_2
1356;0;1846;NA;scrit_2
1357;0;1846;NA;scrit_2
1358;0;1846;NA;scrit_2
1359;0;1846;NA;scrit_2
1360;0;1846;NA;scrit_2
1361;0;1846;NA;scrit_2
1362;0;1846;NA;scrit_2
1363;0;1846;NA;scrit_2
1364;0;1846;NA;scrit_2
1365;0;1846;NA;scrit_2
1366;0;1846;NA;scrit_2
1367;0;1846;NA;scrit_2
1368;0;1846;NA;scrit_2
1369;0;1846;NA;scrit_2
1370;0;1846;NA;scrit_2
1371;0;1846;NA;scrit_2
1372;0;1846;NA;scrit_2
1373;0;1846;NA;scrit_2
1374;0;1846;NA;scrit_2
1375;0;1846;NA;scrit_2
1376;0;1846;NA;scrit_2
1377;0;1846;NA;scrit_2
1378;0;1846;NA;scrit_2
1379;0;1846;NA;scrit_2
1380;0;1846;NA;scrit_2
1381;0;1846;NA;scrit_2
1382;0;1846;NA;scrit_2
1383;0;1846;NA;scrit_2
1384;0;1846;NA;scrit_2
1385;0;1846;NA;scrit_2
1386;0;1846;NA;scrit_2
1387;0;1846;NA;scrit_2
1388;0;1846;NA;scrit_2
1389;0;1846;NA;scrit_2
1390;0;1846;NA;scrit_2
1391;0;1846;NA;scrit_2
1392;0;1846;NA;scrit_2
1393;0;1846;NA;scrit_2
1394;0;1846;NA;scrit_2
1395;0;1846;NA;scrit_2
1396;0;1846;NA;scrit_2
1397;0;1846;NA;scrit_2
1398;0;1846;NA;scrit_2
1399;0;1846;NA;scrit_2
1400;0;1846;NA;scrit_2
1401;0;1846;NA;scrit_2
1402;0;1846;NA;scrit_2
1403;0;1846;NA;scrit_2
1404;0;1846;NA;scrit_2
1405;0;1846;NA;scrit_2
1406;0;1846;NA;scrit_2
1407;0;1846;NA;scrit_2
1408;0;1846;NA;scrit_2
1409;0;1846;NA;scrit_2
1410;0;1846;NA;scrit_2
1411;0;1846;NA;scrit_2
1412;0;1846;NA;scrit_2
1413;0;1846;NA;scrit_2
1414;0;1846;NA;scrit_2
1415;0;1846;NA;scrit_2
1416;0;1846;NA;scrit_2
1417;0;1846;NA;scrit_2
1418;0;1846;NA;scrit_2
1419;0;1846;NA;scrit_2
1420;0;1846;NA;scrit_2
1421;0;1846;NA;scrit_2
1422;0;1846;NA;scrit_2
1423;0;1846;NA;scrit_2
1424;0;1846;NA;scrit_2
1425;0;1846;NA;scrit_2
1426;0;1846;NA;scrit_2
1427;0;1846;NA;scrit_2
1428;0;1846;NA;scrit_2
1429;0;1846;NA;scrit_2
1430;0;1846;NA;scrit_2
1431;0;1846;NA;scrit_2
1432;0;1846;NA;scrit_2
1433;0;1846;NA;scrit_2
1434;0;1846;NA;scrit_2
1435;0;1846;NA;scrit_2
1436;0;1846;NA;scrit_2
1437;0;1846;NA;scrit_2
1438;0;1846;NA;scrit_2
1439;0;1846;NA;scrit_2
1440;0;1846;NA;scrit_2
1441;0;1846;NA;scrit_2
1442;0;1846;NA;scrit_2
1443;0;1846;NA;scrit_2
1444;0;1846;NA;scrit_2
1445;0;1846;NA;scrit_2
1446;0;1846;NA;scrit_2
1447;0;1846;NA;scrit_2
1448;0;1846;NA;scrit_2
1449;0;1846;NA;scrit_2
1450;0;1846;NA;scrit_2
1451;0;1846;NA;scrit_2
1452;0;1846;NA;scrit_2
1453;0;1846;NA;scrit_2
1454;0;1846;NA;scrit_2
1455;0;1846;NA;scrit_2
1456;0;1846;NA;scrit_2
1457;0;1846;NA;scrit_2
1458;0;1846;NA;scrit_2
1459;0;1846;NA;scrit_2
1460;0;1846;NA;scrit_2
1461;0;1846;NA;scrit_2
1462;0;1846;NA;scrit_2
1463;0;1846;NA;scrit_2
1464;0;1846;NA;scrit_2
1465;0;1846;NA;scrit_2
1466;0;1846;NA;scrit_2
1467;0;1846;NA;scrit_2
1468;0;1846;NA;scrit_2
1469;0;1846;NA;scrit_2
1470;0;1846;NA;scrit_2
1471;0;1846;NA;scrit_2
1472;0;1846;NA;scrit_2
1473;0;1846;NA;scrit_2
1474;0;1846;NA;scrit_2
1475;0;1846;NA;scrit_2
1476;0;1846;NA;scrit_2
1477;0;1846;NA;scrit_2
1478;0;1846;NA;scrit_2
1479;0;1846;NA;scrit_2
1480;0;1846;NA;scrit_2
1481;0;1846;NA;scrit_2
1482;0;1846;NA;scrit_2
1483;0;1846;NA;scrit_2
1484;0;1846;NA;scrit_2
1485;0;1846;NA;scrit_2
1486;0;1846;NA;scrit_2
1487;0;1846;NA;scrit_2
1488;0;1846;NA;scrit_2
1489;0;1846;NA;scrit_2
1490;0;1846;NA;scrit_2
1491;0;1846;NA;scrit_2
1492;0;1846;NA;scrit_2
1493;0;1846;NA;scrit_2
1494;0;1846;NA;scrit_2
1495;0;1846;NA;scrit_2
1496;0;1846;NA;scrit_2
1497;0;1846;NA;scrit_2
1498;0;1846;NA;scrit_2
1499;0;1846;NA;scrit_2
1500;0;1846;NA;scrit_2
1501;0;1846;NA;scrit_2
1502;0;1846;NA;scrit_2
1503;0;1846;NA;scrit_2
1504;0;1846;NA;scrit_2
1505;0;1846;NA;scrit_2
1506;0;1846;NA;scrit_2
1507;0;1846;NA;scrit_2
1508;0;1846;NA;scrit_2
1509;0;1846;NA;scrit_2
1510;0;1846;NA;scrit_2
1511;0;1846;NA;scrit_2
1512;0;1846;NA;scrit_2
1513;0;1846;NA;scrit_2
1514;0;1846;NA;scrit_2
1515;0;1846;NA;scrit_2
1516;0;1846;NA;scrit_2
1517;0;1846;NA;scrit_2
1518;0;1846;NA;scrit_2
1519;0;1846;NA;scrit_2
1520;0;1846;NA;scrit_2
1521;0;1846;NA;scrit_2
1522;0;1846;NA;scrit_2
1523;0;1846;NA;scrit_2
1524;0;1846;NA;scrit_2
1525;0;1846;NA;scrit_2
1526;0;1846;NA;scrit_2
1527;0;1846;NA;scrit_2
1528;0;1846;NA;scrit_2
1529;0;1846;NA;scrit_2
1530;0;1846;NA;scrit_2
1531;0;1846;NA;scrit_2
1532;0;1846;NA;scrit_2
1533;0;1846;NA;scrit_2
1534;0;1846;NA;scrit_2
1535;0;1846;NA;scrit_2
1536;0;1846;NA;scrit_2
1537;0;1846;NA;scrit_2
1538;0;1846;NA;scrit_2
1539;0;1846;NA;scrit_2
1540;0;1846;NA;scrit_2
1541;0;1846;NA;scrit_2
1542;0;1846;NA;scrit_2
1543;0;1846;NA;scrit_2
1544;0;1846;NA;scrit_2
1545;0;1846;NA;scrit_2
1546;0;1846;NA;scrit_2
1547;0;1846;NA;scrit_2
1548;0;1846;NA;scrit_2
1549;0;1846;NA;scrit_2
1550;0;1846;NA;scrit_2
1551;0;1846;NA;scrit_2
1552;0;1846;NA;scrit_2
1553;0;1846;NA;scrit_2
1554;0;1846;NA;scrit_2
1555;0;1846;NA;scrit_2
1556;0;1846;NA;scrit_2
1557;0;1846;NA;scrit_2
1558;0;1846;NA;scrit_2
1559;0;1846;NA;scrit_2
1560;0;1846;NA;scrit_2
1561;0;1846;NA;scrit_2
1562;0;1846;NA;scrit_2
1563;0;1846;NA;scrit_2
1564;0;1846;NA;scrit_2
1565;0;1846;NA;scrit_2
1566;0;1846;NA;scrit_2
1567;0;1846;NA;scrit_2
1568;0;1846;NA;scrit_2
1569;0;1846;NA;scrit_2
1570;0;1846;NA;scrit_2
1571;0;1846;NA;scrit_2
1572;0;1846;NA;scrit_2
1573;0;1846;NA;scrit_2
1574;0;1846;NA;scrit_2
1575;0;1846;NA;scrit_2
1576;0;1846;NA;scrit_2
1577;0;1846;NA;scrit_2
1578;0;1846;NA;scrit_2
1579;0;1846;NA;scrit_2
1580;0;1846;NA;scrit_2
1581;0;1846;NA;scrit_2
1582;0;1846;NA;scrit_2
1583;0;1846;NA;scrit_2
1584;0;1846;NA;scrit_2
1585;0;1846;NA;scrit_2
1586;0;1846;NA;scrit_2
1587;0;1846;NA;scrit_2
1588;0;1846;NA;scrit_2
1589;0;1846;NA;scrit_2
1590;0;1846;NA;scrit_2
1591;0;1846;NA;scrit_2
1592;0;1846;NA;scrit_2
1593;0;1846;NA;scrit_2
1594;0;1846;NA;scrit_2
1595;0;1846;NA;scrit_2
1596;0;1846;NA;scrit_2
1597;0;1846;NA;scrit_2
1598;0;1846;NA;scrit_2
1599;0;1846;NA;scrit_2
1600;0;1846;NA;scrit_2
1601;0;1846;NA;scrit_2
1602;0;1846;NA;scrit_2
1603;0;1846;NA;scrit_2
1604;0;1846;NA;scrit_2
1605;0;1846;NA;scrit_2
1606;0;1846;NA;scrit_2
1607;0;1846;NA;scrit_2
1608;0;1846;NA;scrit_2
1609;0;1846;NA;scrit_2
1610;0;1846;NA;scrit_2
1611;0;1846;NA;scrit_2
1612;0;1846;NA;scrit_2
1613;0;1846;NA;scrit_2
1614;0;1846;NA;scrit_2
1615;0;1846;NA;scrit_2
1616;0;1846;NA;scrit_2
1617;0;1846;NA;scrit_2
1618;0;1846;NA;scrit_2
1619;0;1846;NA;scrit_2
1620;0;1846;NA;scrit_2
1621;0;1846;NA;scrit_2
1622;0;1846;NA;scrit_2
1623;0;1846;NA;scrit_2
1624;0;1846;NA;scrit_2
1625;0;1846;NA;scrit_2
1626;0;1846;NA;scrit_2
1627;0;1846;NA;scrit_2
1628;0;1846;NA;scrit_2
1629;0;1846;NA;scrit_2
1630;0;1846;NA;scrit_2
1631;0;1846;NA;scrit_2
1632;0;1846;NA;scrit_2
1633;0;1846;NA;scrit_2
1634;0;1846;NA;scrit_2
1635;0;1846;NA;scrit_2
1636;0;1846;NA;scrit_2
1637;0;1846;NA;scrit_2
1638;0;1846;NA;scrit_2
1639;0;1846;NA;scrit_2
1640;0;1846;NA;scrit_2
1641;0;1846;NA;scrit_2
1642;0;1846;NA;scrit_2
1643;0;1846;NA;scrit_2
1644;0;1846;NA;scrit_2
1645;0;1846;NA;scrit_2
1646;0;1846;NA;scrit_2
1647;0;1846;NA;scrit_2
1648;0;1846;NA;scrit_2
1649;0;1846;NA;scrit_2
1650;0;1846;NA;scrit_2
1651;0;1846;NA;scrit_2
1652;0;1846;NA;scrit_2
1653;0;1846;NA;scrit_2
1654;0;1846;NA;scrit_2
1655;0;1846;NA;scrit_2
1656;0;1846;NA;scrit_2
1657;0;1846;NA;scrit_2
1658;0;1846;NA;scrit_2
1659;0;1846;NA;scrit_2
1660;0;1846;NA;scrit_2
1661;0;1846;NA;scrit_2
1662;0;1846;NA;scrit_2
1663;0;1846;NA;scrit_2
1664;0;1846;NA;scrit_2
1665;0;1846;NA;scrit_2
1666;0;1846;NA;scrit_2
1667;0;1846;NA;scrit_2
1668;0;1846;NA;scrit_2
1669;0;1846;NA;scrit_2
1670;0;1846;NA;scrit_2
1671;0;1846;NA;scrit_2
1672;0;1846;NA;scrit_2
1673;0;1846;NA;scrit_2
1674;0;1846;NA;scrit_2
1675;0;1846;NA;scrit_2
1676;0;1846;NA;scrit_2
1677;0;1846;NA;scrit_2
1678;0;1846;NA;scrit_2
1679;0;1846;NA;scrit_2
1680;0;1846;NA;scrit_2
1681;0;1846;NA;scrit_2
1682;0;1846;NA;scrit_2
1683;0;1846;NA;scrit_2
1684;0;1846;NA;scrit_2
1685;0;1846;NA;scrit_2
1686;0;1846;NA;scrit_2
1687;0;1846;NA;scrit_2
1688;0;1846;NA;scrit_2
1689;0;1846;NA;scrit_2
1690;0;1846;NA;scrit_2
1691;0;1846;NA;scrit_2
1692;0;1846;NA;scrit_2
1693;0;1846;NA;scrit_2
1694;0;1846;NA;scrit_2
1695;0;1846;NA;scrit_2
1696;0;1846;NA;scrit_2
1697;0;1846;NA;scrit_2
1698;0;1846;NA;scrit_2
