GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
870;0;1846;NA;scrit_8
871;0;1846;NA;scrit_8
872;0;1846;NA;scrit_8
873;0;1846;NA;scrit_8
874;0;1846;NA;scrit_8
875;0;1846;NA;scrit_8
876;0;1846;NA;scrit_8
877;0;1846;NA;scrit_8
878;0;1846;NA;scrit_8
879;0;1846;NA;scrit_8
880;0;1846;NA;scrit_8
881;0;1846;NA;scrit_8
882;0;1846;NA;scrit_8
883;0;1846;NA;scrit_8
884;0;1846;NA;scrit_8
885;0;1846;NA;scrit_8
886;0;1846;NA;scrit_8
887;0;1846;NA;scrit_8
888;0;1846;NA;scrit_8
889;0;1846;NA;scrit_8
890;0;1846;NA;scrit_8
891;0;1846;NA;scrit_8
892;0;1846;NA;scrit_8
893;0;1846;NA;scrit_8
894;0;1846;NA;scrit_8
895;0;1846;NA;scrit_8
896;0;1846;NA;scrit_8
897;0;1846;NA;scrit_8
898;0;1846;NA;scrit_8
899;0;1846;NA;scrit_8
900;0;1846;NA;scrit_8
901;0;1846;NA;scrit_8
902;0;1846;NA;scrit_8
903;0;1846;NA;scrit_8
904;0;1846;NA;scrit_8
905;0;1846;NA;scrit_8
906;0;1846;NA;scrit_8
907;0;1846;NA;scrit_8
908;0;1846;NA;scrit_8
909;0;1846;NA;scrit_8
910;0;1846;NA;scrit_8
911;0;1846;NA;scrit_8
912;0;1846;NA;scrit_8
913;0;1846;NA;scrit_8
914;0;1846;NA;scrit_8
915;0;1846;NA;scrit_8
916;0;1846;NA;scrit_8
917;0;1846;NA;scrit_8
918;0;1846;NA;scrit_8
919;0;1846;NA;scrit_8
920;0;1846;NA;scrit_8
921;0;1846;NA;scrit_8
922;0;1846;NA;scrit_8
923;0;1846;NA;scrit_8
924;0;1846;NA;scrit_8
925;0;1846;NA;scrit_8
926;0;1846;NA;scrit_8
927;0;1846;NA;scrit_8
928;0;1846;NA;scrit_8
929;0;1846;NA;scrit_8
930;0;1846;NA;scrit_8
931;0;1846;NA;scrit_8
932;0;1846;NA;scrit_8
933;0;1846;NA;scrit_8
934;0;1846;NA;scrit_8
935;0;1846;NA;scrit_8
936;0;1846;NA;scrit_8
937;0;1846;NA;scrit_8
938;0;1846;NA;scrit_8
939;0;1846;NA;scrit_8
940;0;1846;NA;scrit_8
941;0;1846;NA;scrit_8
942;0;1846;NA;scrit_8
943;0;1846;NA;scrit_8
944;0;1846;NA;scrit_8
945;0;1846;NA;scrit_8
946;0;1846;NA;scrit_8
947;0;1846;NA;scrit_8
948;0;1846;NA;scrit_8
949;0;1846;NA;scrit_8
950;0;1846;NA;scrit_8
951;0;1846;NA;scrit_8
952;0;1846;NA;scrit_8
953;0;1846;NA;scrit_8
954;0;1846;NA;scrit_8
955;0;1846;NA;scrit_8
956;0;1846;NA;scrit_8
957;0;1846;NA;scrit_8
958;0;1846;NA;scrit_8
959;0;1846;NA;scrit_8
960;0;1846;NA;scrit_8
961;0;1846;NA;scrit_8
962;0;1846;NA;scrit_8
963;0;1846;NA;scrit_8
964;0;1846;NA;scrit_8
965;0;1846;NA;scrit_8
966;0;1846;NA;scrit_8
967;0;1846;NA;scrit_8
968;0;1846;NA;scrit_8
969;0;1846;NA;scrit_8
970;0;1846;NA;scrit_8
971;0;1846;NA;scrit_8
972;0;1846;NA;scrit_8
973;0;1846;NA;scrit_8
974;0;1846;NA;scrit_8
975;0;1846;NA;scrit_8
976;0;1846;NA;scrit_8
977;0;1846;NA;scrit_8
978;0;1846;NA;scrit_8
979;0;1846;NA;scrit_8
980;0;1846;NA;scrit_8
981;0;1846;NA;scrit_8
982;0;1846;NA;scrit_8
983;0;1846;NA;scrit_8
984;0;1846;NA;scrit_8
985;0;1846;NA;scrit_8
986;0;1846;NA;scrit_8
987;0;1846;NA;scrit_8
988;0;1846;NA;scrit_8
989;0;1846;NA;scrit_8
990;0;1846;NA;scrit_8
991;0;1846;NA;scrit_8
992;0;1846;NA;scrit_8
993;0;1846;NA;scrit_8
994;0;1846;NA;scrit_8
995;0;1846;NA;scrit_8
996;0;1846;NA;scrit_8
997;0;1846;NA;scrit_8
998;0;1846;NA;scrit_8
999;0;1846;NA;scrit_8
1000;0;1846;NA;scrit_8
1001;0;1846;NA;scrit_8
1002;0;1846;NA;scrit_8
1003;0;1846;NA;scrit_8
1004;0;1846;NA;scrit_8
1005;0;1846;NA;scrit_8
1006;0;1846;NA;scrit_8
1007;0;1846;NA;scrit_8
1008;0;1846;NA;scrit_8
1009;0;1846;NA;scrit_8
1010;0;1846;NA;scrit_8
1011;0;1846;NA;scrit_8
1012;0;1846;NA;scrit_8
1013;0;1846;NA;scrit_8
1014;0;1846;NA;scrit_8
1015;0;1846;NA;scrit_8
1016;0;1846;NA;scrit_8
1017;0;1846;NA;scrit_8
1018;0;1846;NA;scrit_8
1019;0;1846;NA;scrit_8
1020;0;1846;NA;scrit_8
1021;0;1846;NA;scrit_8
1022;0;1846;NA;scrit_8
1023;0;1846;NA;scrit_8
1024;0;1846;NA;scrit_8
1025;0;1846;NA;scrit_8
1026;0;1846;NA;scrit_8
1027;0;1846;NA;scrit_8
1028;0;1846;NA;scrit_8
1029;0;1846;NA;scrit_8
1030;0;1846;NA;scrit_8
1031;0;1846;NA;scrit_8
1032;0;1846;NA;scrit_8
1033;0;1846;NA;scrit_8
1034;0;1846;NA;scrit_8
1035;0;1846;NA;scrit_8
1036;0;1846;NA;scrit_8
1037;0;1846;NA;scrit_8
1038;0;1846;NA;scrit_8
1039;0;1846;NA;scrit_8
1040;0;1846;NA;scrit_8
1041;0;1846;NA;scrit_8
1042;0;1846;NA;scrit_8
1043;0;1846;NA;scrit_8
1044;0;1846;NA;scrit_8
1045;0;1846;NA;scrit_8
1046;0;1846;NA;scrit_8
1047;0;1846;NA;scrit_8
1048;0;1846;NA;scrit_8
1049;0;1846;NA;scrit_8
1050;0;1846;NA;scrit_8
1051;0;1846;NA;scrit_8
1052;0;1846;NA;scrit_8
1053;0;1846;NA;scrit_8
1054;0;1846;NA;scrit_8
1055;0;1846;NA;scrit_8
1056;0;1846;NA;scrit_8
1057;0;1846;NA;scrit_8
1058;0;1846;NA;scrit_8
1059;0;1846;NA;scrit_8
1060;0;1846;NA;scrit_8
1061;0;1846;NA;scrit_8
1062;0;1846;NA;scrit_8
1063;0;1846;NA;scrit_8
1064;0;1846;NA;scrit_8
1065;0;1846;NA;scrit_8
1066;0;1846;NA;scrit_8
1067;0;1846;NA;scrit_8
1068;0;1846;NA;scrit_8
1069;0;1846;NA;scrit_8
1070;0;1846;NA;scrit_8
1071;0;1846;NA;scrit_8
1072;0;1846;NA;scrit_8
1073;0;1846;NA;scrit_8
1074;0;1846;NA;scrit_8
1075;0;1846;NA;scrit_8
1076;0;1846;NA;scrit_8
1077;0;1846;NA;scrit_8
1078;0;1846;NA;scrit_8
1079;0;1846;NA;scrit_8
1080;0;1846;NA;scrit_8
1081;0;1846;NA;scrit_8
1082;0;1846;NA;scrit_8
1083;0;1846;NA;scrit_8
1084;0;1846;NA;scrit_8
1085;0;1846;NA;scrit_8
1086;0;1846;NA;scrit_8
1087;0;1846;NA;scrit_8
1088;0;1846;NA;scrit_8
1089;0;1846;NA;scrit_8
1090;0;1846;NA;scrit_8
1091;0;1846;NA;scrit_8
1092;0;1846;NA;scrit_8
1093;0;1846;NA;scrit_8
1094;0;1846;NA;scrit_8
1095;0;1846;NA;scrit_8
1096;0;1846;NA;scrit_8
1097;0;1846;NA;scrit_8
1098;0;1846;NA;scrit_8
1099;0;1846;NA;scrit_8
1100;0;1846;NA;scrit_8
1101;0;1846;NA;scrit_8
1102;0;1846;NA;scrit_8
1103;0;1846;NA;scrit_8
1104;0;1846;NA;scrit_8
1105;0;1846;NA;scrit_8
1106;0;1846;NA;scrit_8
1107;0;1846;NA;scrit_8
1108;0;1846;NA;scrit_8
1109;0;1846;NA;scrit_8
1110;0;1846;NA;scrit_8
1111;0;1846;NA;scrit_8
1112;0;1846;NA;scrit_8
1113;0;1846;NA;scrit_8
1114;0;1846;NA;scrit_8
1115;0;1846;NA;scrit_8
1116;0;1846;NA;scrit_8
1117;0;1846;NA;scrit_8
1118;0;1846;NA;scrit_8
1119;0;1846;NA;scrit_8
1120;0;1846;NA;scrit_8
1121;0;1846;NA;scrit_8
1122;0;1846;NA;scrit_8
1123;0;1846;NA;scrit_8
1124;0;1846;NA;scrit_8
1125;0;1846;NA;scrit_8
1126;0;1846;NA;scrit_8
1127;0;1846;NA;scrit_8
1128;0;1846;NA;scrit_8
1129;0;1846;NA;scrit_8
1130;0;1846;NA;scrit_8
1131;0;1846;NA;scrit_8
1132;0;1846;NA;scrit_8
1133;0;1846;NA;scrit_8
1134;0;1846;NA;scrit_8
1135;0;1846;NA;scrit_8
1136;0;1846;NA;scrit_8
1137;0;1846;NA;scrit_8
1138;0;1846;NA;scrit_8
1139;0;1846;NA;scrit_8
1140;0;1846;NA;scrit_8
1141;0;1846;NA;scrit_8
1142;0;1846;NA;scrit_8
1143;0;1846;NA;scrit_8
1144;0;1846;NA;scrit_8
1145;0;1846;NA;scrit_8
1146;0;1846;NA;scrit_8
1147;0;1846;NA;scrit_8
1148;0;1846;NA;scrit_8
1149;0;1846;NA;scrit_8
1150;0;1846;NA;scrit_8
1151;0;1846;NA;scrit_8
1152;0;1846;NA;scrit_8
1153;0;1846;NA;scrit_8
1154;0;1846;NA;scrit_8
1155;0;1846;NA;scrit_8
1156;0;1846;NA;scrit_8
1157;0;1846;NA;scrit_8
1158;0;1846;NA;scrit_8
1159;0;1846;NA;scrit_8
1160;0;1846;NA;scrit_8
1161;0;1846;NA;scrit_8
1162;0;1846;NA;scrit_8
1163;0;1846;NA;scrit_8
1164;0;1846;NA;scrit_8
1165;0;1846;NA;scrit_8
1166;0;1846;NA;scrit_8
1167;0;1846;NA;scrit_8
1168;0;1846;NA;scrit_8
1169;0;1846;NA;scrit_8
1170;0;1846;NA;scrit_8
1171;0;1846;NA;scrit_8
1172;0;1846;NA;scrit_8
1173;0;1846;NA;scrit_8
1174;0;1846;NA;scrit_8
1175;0;1846;NA;scrit_8
1176;0;1846;NA;scrit_8
1177;0;1846;NA;scrit_8
1178;0;1846;NA;scrit_8
1179;0;1846;NA;scrit_8
1180;0;1846;NA;scrit_8
1181;0;1846;NA;scrit_8
1182;0;1846;NA;scrit_8
1183;0;1846;NA;scrit_8
1184;0;1846;NA;scrit_8
1185;0;1846;NA;scrit_8
1186;0;1846;NA;scrit_8
1187;0;1846;NA;scrit_8
1188;0;1846;NA;scrit_8
1189;0;1846;NA;scrit_8
1190;0;1846;NA;scrit_8
1191;0;1846;NA;scrit_8
1192;0;1846;NA;scrit_8
1193;0;1846;NA;scrit_8
1194;0;1846;NA;scrit_8
1195;0;1846;NA;scrit_8
1196;0;1846;NA;scrit_8
1197;0;1846;NA;scrit_8
1198;0;1846;NA;scrit_8
1199;0;1846;NA;scrit_8
1200;0;1846;NA;scrit_8
1201;0;1846;NA;scrit_8
1202;0;1846;NA;scrit_8
1203;0;1846;NA;scrit_8
1204;0;1846;NA;scrit_8
1205;0;1846;NA;scrit_8
1206;0;1846;NA;scrit_8
1207;0;1846;NA;scrit_8
1208;0;1846;NA;scrit_8
1209;0;1846;NA;scrit_8
1210;0;1846;NA;scrit_8
1211;0;1846;NA;scrit_8
1212;0;1846;NA;scrit_8
1213;0;1846;NA;scrit_8
1214;0;1846;NA;scrit_8
1215;0;1846;NA;scrit_8
1216;0;1846;NA;scrit_8
1217;0;1846;NA;scrit_8
1218;0;1846;NA;scrit_8
1219;0;1846;NA;scrit_8
1220;0;1846;NA;scrit_8
1221;0;1846;NA;scrit_8
1222;0;1846;NA;scrit_8
1223;0;1846;NA;scrit_8
1224;0;1846;NA;scrit_8
1225;0;1846;NA;scrit_8
1226;0;1846;NA;scrit_8
1227;0;1846;NA;scrit_8
1228;0;1846;NA;scrit_8
1229;0;1846;NA;scrit_8
1230;0;1846;NA;scrit_8
1231;0;1846;NA;scrit_8
1232;0;1846;NA;scrit_8
1233;0;1846;NA;scrit_8
1234;0;1846;NA;scrit_8
1235;0;1846;NA;scrit_8
1236;0;1846;NA;scrit_8
1237;0;1846;NA;scrit_8
1238;0;1846;NA;scrit_8
1239;0;1846;NA;scrit_8
1240;0;1846;NA;scrit_8
1241;0;1846;NA;scrit_8
1242;0;1846;NA;scrit_8
1243;0;1846;NA;scrit_8
1244;0;1846;NA;scrit_8
1245;0;1846;NA;scrit_8
1246;0;1846;NA;scrit_8
1247;0;1846;NA;scrit_8
1248;0;1846;NA;scrit_8
1249;0;1846;NA;scrit_8
1250;0;1846;NA;scrit_8
1251;0;1846;NA;scrit_8
1252;0;1846;NA;scrit_8
1253;0;1846;NA;scrit_8
1254;0;1846;NA;scrit_8
1255;0;1846;NA;scrit_8
1256;0;1846;NA;scrit_8
1257;0;1846;NA;scrit_8
1258;0;1846;NA;scrit_8
1259;0;1846;NA;scrit_8
1260;0;1846;NA;scrit_8
1261;0;1846;NA;scrit_8
1262;0;1846;NA;scrit_8
1263;0;1846;NA;scrit_8
1264;0;1846;NA;scrit_8
1265;0;1846;NA;scrit_8
1266;0;1846;NA;scrit_8
1267;0;1846;NA;scrit_8
1268;0;1846;NA;scrit_8
1269;0;1846;NA;scrit_8
1270;0;1846;NA;scrit_8
1271;0;1846;NA;scrit_8
1272;0;1846;NA;scrit_8
1273;0;1846;NA;scrit_8
1274;0;1846;NA;scrit_8
1275;0;1846;NA;scrit_8
1276;0;1846;NA;scrit_8
1277;0;1846;NA;scrit_8
1278;0;1846;NA;scrit_8
1279;0;1846;NA;scrit_8
1280;0;1846;NA;scrit_8
1281;0;1846;NA;scrit_8
1282;0;1846;NA;scrit_8
1283;0;1846;NA;scrit_8
1284;0;1846;NA;scrit_8
1285;0;1846;NA;scrit_8
1286;0;1846;NA;scrit_8
1287;0;1846;NA;scrit_8
1288;0;1846;NA;scrit_8
1289;0;1846;NA;scrit_8
1290;0;1846;NA;scrit_8
1291;0;1846;NA;scrit_8
1292;0;1846;NA;scrit_8
1293;0;1846;NA;scrit_8
1294;0;1846;NA;scrit_8
1295;0;1846;NA;scrit_8
1296;0;1846;NA;scrit_8
1297;0;1846;NA;scrit_8
1298;0;1846;NA;scrit_8
1299;0;1846;NA;scrit_8
1300;0;1846;NA;scrit_8
1301;0;1846;NA;scrit_8
1302;0;1846;NA;scrit_8
1303;0;1846;NA;scrit_8
1304;0;1846;NA;scrit_8
1305;0;1846;NA;scrit_8
1306;0;1846;NA;scrit_8
1307;0;1846;NA;scrit_8
1308;0;1846;NA;scrit_8
1309;0;1846;NA;scrit_8
1310;0;1846;NA;scrit_8
1311;0;1846;NA;scrit_8
1312;0;1846;NA;scrit_8
1313;0;1846;NA;scrit_8
1314;0;1846;NA;scrit_8
1315;0;1846;NA;scrit_8
1316;0;1846;NA;scrit_8
1317;0;1846;NA;scrit_8
1318;0;1846;NA;scrit_8
1319;0;1846;NA;scrit_8
1320;0;1846;NA;scrit_8
1321;0;1846;NA;scrit_8
1322;0;1846;NA;scrit_8
1323;0;1846;NA;scrit_8
1324;0;1846;NA;scrit_8
1325;0;1846;NA;scrit_8
1326;0;1846;NA;scrit_8
1327;0;1846;NA;scrit_8
1328;0;1846;NA;scrit_8
1329;0;1846;NA;scrit_8
1330;0;1846;NA;scrit_8
1331;0;1846;NA;scrit_8
1332;0;1846;NA;scrit_8
1333;0;1846;NA;scrit_8
1334;0;1846;NA;scrit_8
1335;0;1846;NA;scrit_8
1336;0;1846;NA;scrit_8
1337;0;1846;NA;scrit_8
1338;0;1846;NA;scrit_8
1339;0;1846;NA;scrit_8
1340;0;1846;NA;scrit_8
1341;0;1846;NA;scrit_8
1342;0;1846;NA;scrit_8
1343;0;1846;NA;scrit_8
1344;0;1846;NA;scrit_8
1345;0;1846;NA;scrit_8
1346;0;1846;NA;scrit_8
1347;0;1846;NA;scrit_8
1348;0;1846;NA;scrit_8
1349;0;1846;NA;scrit_8
1350;0;1846;NA;scrit_8
1351;0;1846;NA;scrit_8
1352;0;1846;NA;scrit_8
1353;0;1846;NA;scrit_8
1354;0;1846;NA;scrit_8
1355;0;1846;NA;scrit_8
1356;0;1846;NA;scrit_8
1357;0;1846;NA;scrit_8
1358;0;1846;NA;scrit_8
1359;0;1846;NA;scrit_8
1360;0;1846;NA;scrit_8
1361;0;1846;NA;scrit_8
1362;0;1846;NA;scrit_8
1363;0;1846;NA;scrit_8
1364;0;1846;NA;scrit_8
1365;0;1846;NA;scrit_8
1366;0;1846;NA;scrit_8
1367;0;1846;NA;scrit_8
1368;0;1846;NA;scrit_8
1369;0;1846;NA;scrit_8
1370;0;1846;NA;scrit_8
1371;0;1846;NA;scrit_8
1372;0;1846;NA;scrit_8
1373;0;1846;NA;scrit_8
1374;0;1846;NA;scrit_8
1375;0;1846;NA;scrit_8
1376;0;1846;NA;scrit_8
1377;0;1846;NA;scrit_8
1378;0;1846;NA;scrit_8
1379;0;1846;NA;scrit_8
1380;0;1846;NA;scrit_8
1381;0;1846;NA;scrit_8
1382;0;1846;NA;scrit_8
1383;0;1846;NA;scrit_8
1384;0;1846;NA;scrit_8
1385;0;1846;NA;scrit_8
1386;0;1846;NA;scrit_8
1387;0;1846;NA;scrit_8
1388;0;1846;NA;scrit_8
1389;0;1846;NA;scrit_8
1390;0;1846;NA;scrit_8
1391;0;1846;NA;scrit_8
1392;0;1846;NA;scrit_8
1393;0;1846;NA;scrit_8
1394;0;1846;NA;scrit_8
1395;0;1846;NA;scrit_8
1396;0;1846;NA;scrit_8
1397;0;1846;NA;scrit_8
1398;0;1846;NA;scrit_8
1399;0;1846;NA;scrit_8
1400;0;1846;NA;scrit_8
1401;0;1846;NA;scrit_8
1402;0;1846;NA;scrit_8
1403;0;1846;NA;scrit_8
1404;0;1846;NA;scrit_8
1405;0;1846;NA;scrit_8
1406;0;1846;NA;scrit_8
1407;0;1846;NA;scrit_8
1408;0;1846;NA;scrit_8
1409;0;1846;NA;scrit_8
1410;0;1846;NA;scrit_8
1411;0;1846;NA;scrit_8
1412;0;1846;NA;scrit_8
1413;0;1846;NA;scrit_8
1414;0;1846;NA;scrit_8
1415;0;1846;NA;scrit_8
1416;0;1846;NA;scrit_8
1417;0;1846;NA;scrit_8
1418;0;1846;NA;scrit_8
1419;0;1846;NA;scrit_8
1420;0;1846;NA;scrit_8
1421;0;1846;NA;scrit_8
1422;0;1846;NA;scrit_8
1423;0;1846;NA;scrit_8
1424;0;1846;NA;scrit_8
1425;0;1846;NA;scrit_8
1426;0;1846;NA;scrit_8
1427;0;1846;NA;scrit_8
1428;0;1846;NA;scrit_8
1429;0;1846;NA;scrit_8
1430;0;1846;NA;scrit_8
1431;0;1846;NA;scrit_8
1432;0;1846;NA;scrit_8
1433;0;1846;NA;scrit_8
1434;0;1846;NA;scrit_8
1435;0;1846;NA;scrit_8
1436;0;1846;NA;scrit_8
1437;0;1846;NA;scrit_8
1438;0;1846;NA;scrit_8
1439;0;1846;NA;scrit_8
1440;0;1846;NA;scrit_8
1441;0;1846;NA;scrit_8
1442;0;1846;NA;scrit_8
1443;0;1846;NA;scrit_8
1444;0;1846;NA;scrit_8
1445;0;1846;NA;scrit_8
1446;0;1846;NA;scrit_8
1447;0;1846;NA;scrit_8
1448;0;1846;NA;scrit_8
1449;0;1846;NA;scrit_8
1450;0;1846;NA;scrit_8
1451;0;1846;NA;scrit_8
1452;0;1846;NA;scrit_8
1453;0;1846;NA;scrit_8
1454;0;1846;NA;scrit_8
1455;0;1846;NA;scrit_8
1456;0;1846;NA;scrit_8
1457;0;1846;NA;scrit_8
1458;0;1846;NA;scrit_8
1459;0;1846;NA;scrit_8
1460;0;1846;NA;scrit_8
1461;0;1846;NA;scrit_8
1462;0;1846;NA;scrit_8
1463;0;1846;NA;scrit_8
1464;0;1846;NA;scrit_8
1465;0;1846;NA;scrit_8
1466;0;1846;NA;scrit_8
1467;0;1846;NA;scrit_8
1468;0;1846;NA;scrit_8
1469;0;1846;NA;scrit_8
1470;0;1846;NA;scrit_8
1471;0;1846;NA;scrit_8
1472;0;1846;NA;scrit_8
1473;0;1846;NA;scrit_8
1474;0;1846;NA;scrit_8
1475;0;1846;NA;scrit_8
1476;0;1846;NA;scrit_8
1477;0;1846;NA;scrit_8
1478;0;1846;NA;scrit_8
1479;0;1846;NA;scrit_8
1480;0;1846;NA;scrit_8
1481;0;1846;NA;scrit_8
1482;0;1846;NA;scrit_8
1483;0;1846;NA;scrit_8
1484;0;1846;NA;scrit_8
1485;0;1846;NA;scrit_8
1486;0;1846;NA;scrit_8
1487;0;1846;NA;scrit_8
1488;0;1846;NA;scrit_8
1489;0;1846;NA;scrit_8
1490;0;1846;NA;scrit_8
1491;0;1846;NA;scrit_8
1492;0;1846;NA;scrit_8
1493;0;1846;NA;scrit_8
1494;0;1846;NA;scrit_8
1495;0;1846;NA;scrit_8
1496;0;1846;NA;scrit_8
1497;0;1846;NA;scrit_8
1498;0;1846;NA;scrit_8
1499;0;1846;NA;scrit_8
1500;0;1846;NA;scrit_8
1501;0;1846;NA;scrit_8
1502;0;1846;NA;scrit_8
1503;0;1846;NA;scrit_8
1504;0;1846;NA;scrit_8
1505;0;1846;NA;scrit_8
1506;0;1846;NA;scrit_8
1507;0;1846;NA;scrit_8
1508;0;1846;NA;scrit_8
1509;0;1846;NA;scrit_8
1510;0;1846;NA;scrit_8
1511;0;1846;NA;scrit_8
1512;0;1846;NA;scrit_8
1513;0;1846;NA;scrit_8
1514;0;1846;NA;scrit_8
1515;0;1846;NA;scrit_8
1516;0;1846;NA;scrit_8
1517;0;1846;NA;scrit_8
1518;0;1846;NA;scrit_8
1519;0;1846;NA;scrit_8
1520;0;1846;NA;scrit_8
1521;0;1846;NA;scrit_8
1522;0;1846;NA;scrit_8
1523;0;1846;NA;scrit_8
1524;0;1846;NA;scrit_8
1525;0;1846;NA;scrit_8
1526;0;1846;NA;scrit_8
1527;0;1846;NA;scrit_8
1528;0;1846;NA;scrit_8
1529;0;1846;NA;scrit_8
1530;0;1846;NA;scrit_8
1531;0;1846;NA;scrit_8
1532;0;1846;NA;scrit_8
1533;0;1846;NA;scrit_8
1534;0;1846;NA;scrit_8
1535;0;1846;NA;scrit_8
1536;0;1846;NA;scrit_8
1537;0;1846;NA;scrit_8
1538;0;1846;NA;scrit_8
1539;0;1846;NA;scrit_8
1540;0;1846;NA;scrit_8
1541;0;1846;NA;scrit_8
1542;0;1846;NA;scrit_8
1543;0;1846;NA;scrit_8
1544;0;1846;NA;scrit_8
1545;0;1846;NA;scrit_8
1546;0;1846;NA;scrit_8
1547;0;1846;NA;scrit_8
1548;0;1846;NA;scrit_8
1549;0;1846;NA;scrit_8
1550;0;1846;NA;scrit_8
1551;0;1846;NA;scrit_8
1552;0;1846;NA;scrit_8
1553;0;1846;NA;scrit_8
1554;0;1846;NA;scrit_8
1555;0;1846;NA;scrit_8
1556;0;1846;NA;scrit_8
1557;0;1846;NA;scrit_8
1558;0;1846;NA;scrit_8
1559;0;1846;NA;scrit_8
1560;0;1846;NA;scrit_8
1561;0;1846;NA;scrit_8
1562;0;1846;NA;scrit_8
1563;0;1846;NA;scrit_8
1564;0;1846;NA;scrit_8
1565;0;1846;NA;scrit_8
1566;0;1846;NA;scrit_8
1567;0;1846;NA;scrit_8
1568;0;1846;NA;scrit_8
1569;0;1846;NA;scrit_8
1570;0;1846;NA;scrit_8
1571;0;1846;NA;scrit_8
1572;0;1846;NA;scrit_8
1573;0;1846;NA;scrit_8
1574;0;1846;NA;scrit_8
1575;0;1846;NA;scrit_8
1576;0;1846;NA;scrit_8
1577;0;1846;NA;scrit_8
1578;0;1846;NA;scrit_8
1579;0;1846;NA;scrit_8
1580;0;1846;NA;scrit_8
1581;0;1846;NA;scrit_8
1582;0;1846;NA;scrit_8
1583;0;1846;NA;scrit_8
1584;0;1846;NA;scrit_8
1585;0;1846;NA;scrit_8
1586;0;1846;NA;scrit_8
1587;0;1846;NA;scrit_8
1588;0;1846;NA;scrit_8
1589;0;1846;NA;scrit_8
1590;0;1846;NA;scrit_8
1591;0;1846;NA;scrit_8
1592;0;1846;NA;scrit_8
1593;0;1846;NA;scrit_8
1594;0;1846;NA;scrit_8
1595;0;1846;NA;scrit_8
1596;0;1846;NA;scrit_8
1597;0;1846;NA;scrit_8
1598;0;1846;NA;scrit_8
1599;0;1846;NA;scrit_8
1600;0;1846;NA;scrit_8
1601;0;1846;NA;scrit_8
1602;0;1846;NA;scrit_8
1603;0;1846;NA;scrit_8
1604;0;1846;NA;scrit_8
1605;0;1846;NA;scrit_8
1606;0;1846;NA;scrit_8
1607;0;1846;NA;scrit_8
1608;0;1846;NA;scrit_8
1609;0;1846;NA;scrit_8
1610;0;1846;NA;scrit_8
1611;0;1846;NA;scrit_8
1612;0;1846;NA;scrit_8
1613;0;1846;NA;scrit_8
1614;0;1846;NA;scrit_8
1615;0;1846;NA;scrit_8
1616;0;1846;NA;scrit_8
1617;0;1846;NA;scrit_8
1618;0;1846;NA;scrit_8
1619;0;1846;NA;scrit_8
1620;0;1846;NA;scrit_8
1621;0;1846;NA;scrit_8
1622;0;1846;NA;scrit_8
1623;0;1846;NA;scrit_8
1624;0;1846;NA;scrit_8
1625;0;1846;NA;scrit_8
1626;0;1846;NA;scrit_8
1627;0;1846;NA;scrit_8
1628;0;1846;NA;scrit_8
1629;0;1846;NA;scrit_8
1630;0;1846;NA;scrit_8
1631;0;1846;NA;scrit_8
1632;0;1846;NA;scrit_8
1633;0;1846;NA;scrit_8
1634;0;1846;NA;scrit_8
1635;0;1846;NA;scrit_8
1636;0;1846;NA;scrit_8
1637;0;1846;NA;scrit_8
1638;0;1846;NA;scrit_8
1639;0;1846;NA;scrit_8
1640;0;1846;NA;scrit_8
1641;0;1846;NA;scrit_8
1642;0;1846;NA;scrit_8
1643;0;1846;NA;scrit_8
1644;0;1846;NA;scrit_8
1645;0;1846;NA;scrit_8
1646;0;1846;NA;scrit_8
1647;0;1846;NA;scrit_8
1648;0;1846;NA;scrit_8
1649;0;1846;NA;scrit_8
1650;0;1846;NA;scrit_8
1651;0;1846;NA;scrit_8
1652;0;1846;NA;scrit_8
1653;0;1846;NA;scrit_8
1654;0;1846;NA;scrit_8
1655;0;1846;NA;scrit_8
1656;0;1846;NA;scrit_8
1657;0;1846;NA;scrit_8
1658;0;1846;NA;scrit_8
1659;0;1846;NA;scrit_8
1660;0;1846;NA;scrit_8
1661;0;1846;NA;scrit_8
1662;0;1846;NA;scrit_8
1663;0;1846;NA;scrit_8
1664;0;1846;NA;scrit_8
1665;0;1846;NA;scrit_8
1666;0;1846;NA;scrit_8
1667;0;1846;NA;scrit_8
1668;0;1846;NA;scrit_8
1669;0;1846;NA;scrit_8
1670;0;1846;NA;scrit_8
1671;0;1846;NA;scrit_8
1672;0;1846;NA;scrit_8
1673;0;1846;NA;scrit_8
1674;0;1846;NA;scrit_8
1675;0;1846;NA;scrit_8
1676;0;1846;NA;scrit_8
1677;0;1846;NA;scrit_8
1678;0;1846;NA;scrit_8
1679;0;1846;NA;scrit_8
1680;0;1846;NA;scrit_8
1681;0;1846;NA;scrit_8
1682;0;1846;NA;scrit_8
1683;0;1846;NA;scrit_8
1684;0;1846;NA;scrit_8
1685;0;1846;NA;scrit_8
1686;0;1846;NA;scrit_8
1687;0;1846;NA;scrit_8
1688;0;1846;NA;scrit_8
1689;0;1846;NA;scrit_8
1690;0;1846;NA;scrit_8
1691;0;1846;NA;scrit_8
1692;0;1846;NA;scrit_8
1693;0;1846;NA;scrit_8
1694;0;1846;NA;scrit_8
1695;0;1846;NA;scrit_8
1696;0;1846;NA;scrit_8
1697;0;1846;NA;scrit_8
1698;0;1846;NA;scrit_8
